"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"5717",47,"1/24/2020 17:00",11.28,6.1,NA,5717
"5718",48,"1/24/2020 17:30",11.21,6.03888888888889,NA,5718
"5719",49,"1/24/2020 18:00",11.1,5.97777777777778,NA,5719
"5720",50,"1/24/2020 18:30",10.99,5.93888888888889,NA,5720
"5721",51,"1/24/2020 19:00",10.88,5.92222222222222,NA,5721
"5722",52,"1/24/2020 19:30",10.79,5.92222222222222,NA,5722
"5723",53,"1/24/2020 20:00",10.7,5.93888888888889,NA,5723
"5724",54,"1/24/2020 20:30",10.58,6,NA,5724
"5725",55,"1/24/2020 21:00",10.48,6.07777777777778,NA,5725
"5726",56,"1/24/2020 21:30",10.4,6.2,NA,5726
"5727",57,"1/24/2020 22:00",10.31,6.3,NA,5727
"5728",58,"1/24/2020 22:30",10.23,6.42222222222222,NA,5728
"5729",59,"1/24/2020 23:00",10.17,6.53888888888889,NA,5729
"5730",60,"1/24/2020 23:30",10.12,6.63888888888889,NA,5730
"5731",61,"1/25/2020 0:00",10.07,6.72222222222222,NA,5731
"5732",62,"1/25/2020 0:30",10.01,6.76111111111111,NA,5732
"5733",63,"1/25/2020 1:00",9.99,6.77777777777778,NA,5733
"5734",64,"1/25/2020 1:30",9.98,6.77777777777778,NA,5734
"5735",65,"1/25/2020 2:00",9.96,6.76111111111111,NA,5735
"5736",66,"1/25/2020 2:30",9.96,6.73888888888889,NA,5736
"5737",67,"1/25/2020 3:00",9.96,6.67777777777778,NA,5737
"5738",68,"1/25/2020 3:30",9.95,6.63888888888889,NA,5738
"5739",69,"1/25/2020 4:00",9.95,6.6,NA,5739
"5740",70,"1/25/2020 4:30",9.95,6.56111111111111,NA,5740
"5741",71,"1/25/2020 5:00",9.95,6.52222222222222,NA,5741
"5742",72,"1/25/2020 5:30",9.95,6.47777777777778,NA,5742
"5743",73,"1/25/2020 6:00",9.96,6.43888888888889,NA,5743
"5744",74,"1/25/2020 6:30",9.99,6.4,NA,5744
"5745",75,"1/25/2020 7:00",9.99,6.33888888888889,NA,5745
"5746",76,"1/25/2020 7:30",10.01,6.3,NA,5746
"5747",77,"1/25/2020 8:00",10.04,6.26111111111111,NA,5747
"5748",78,"1/25/2020 8:30",10.07,6.2,NA,5748
"5749",79,"1/25/2020 9:00",10.08,6.16111111111111,NA,5749
"5750",80,"1/25/2020 9:30",10.11,6.12222222222222,NA,5750
"5751",81,"1/25/2020 10:00",10.2,6.1,NA,5751
"5752",82,"1/25/2020 10:30",10.29,6.1,NA,5752
"5753",83,"1/25/2020 11:00",10.33,6.1,NA,5753
"5754",84,"1/25/2020 11:30",10.4,6.13888888888889,NA,5754
"5755",85,"1/25/2020 12:00",10.5,6.16111111111111,NA,5755
"5756",86,"1/25/2020 12:30",10.54,6.16111111111111,NA,5756
"5757",87,"1/25/2020 13:00",10.6,6.2,NA,5757
"5758",88,"1/25/2020 13:30",10.62,6.23888888888889,NA,5758
"5759",89,"1/25/2020 14:00",10.65,6.23888888888889,NA,5759
"5760",90,"1/25/2020 14:30",10.72,6.32222222222222,NA,5760
"5761",91,"1/25/2020 15:00",10.77,6.4,NA,5761
"5762",92,"1/25/2020 15:30",10.79,6.47777777777778,NA,5762
"5763",93,"1/25/2020 16:00",10.74,6.5,NA,5763
"5764",94,"1/25/2020 16:30",10.72,6.5,NA,5764
"5765",95,"1/25/2020 17:00",10.73,6.52222222222222,NA,5765
"5766",96,"1/25/2020 17:30",10.65,6.52222222222222,NA,5766
"5767",97,"1/25/2020 18:00",10.58,6.52222222222222,NA,5767
"5768",98,"1/25/2020 18:30",10.5,6.5,NA,5768
"5769",99,"1/25/2020 19:00",10.41,6.5,NA,5769
"5770",100,"1/25/2020 19:30",10.34,6.5,NA,5770
"5771",101,"1/25/2020 20:00",10.28,6.5,NA,5771
"5772",102,"1/25/2020 20:30",10.21,6.52222222222222,NA,5772
"5773",103,"1/25/2020 21:00",10.15,6.53888888888889,NA,5773
"5774",104,"1/25/2020 21:30",10.11,6.57777777777778,NA,5774
"5775",105,"1/25/2020 22:00",10.06,6.62222222222222,NA,5775
"5776",106,"1/25/2020 22:30",10,6.63888888888889,NA,5776
"5777",107,"1/25/2020 23:00",9.97,6.7,NA,5777
"5778",108,"1/25/2020 23:30",9.94,6.73888888888889,NA,5778
"5779",109,"1/26/2020 0:00",9.91,6.77777777777778,NA,5779
"5780",110,"1/26/2020 0:30",9.89,6.82222222222222,NA,5780
"5781",111,"1/26/2020 1:00",9.88,6.83888888888889,NA,5781
"5782",112,"1/26/2020 1:30",9.84,6.83888888888889,NA,5782
"5783",113,"1/26/2020 2:00",9.84,6.83888888888889,NA,5783
"5784",114,"1/26/2020 2:30",9.83,6.82222222222222,NA,5784
"5785",115,"1/26/2020 3:00",9.8,6.8,NA,5785
"5786",116,"1/26/2020 3:30",9.81,6.77777777777778,NA,5786
"5787",117,"1/26/2020 4:00",9.8,6.76111111111111,NA,5787
"5788",118,"1/26/2020 4:30",9.8,6.73888888888889,NA,5788
"5789",119,"1/26/2020 5:00",9.8,6.73888888888889,NA,5789
"5790",120,"1/26/2020 5:30",9.81,6.72222222222222,NA,5790
"5791",121,"1/26/2020 6:00",9.83,6.67777777777778,NA,5791
"5792",122,"1/26/2020 6:30",9.85,6.63888888888889,NA,5792
"5793",123,"1/26/2020 7:00",9.85,6.62222222222222,NA,5793
"5794",124,"1/26/2020 7:30",9.86,6.57777777777778,NA,5794
"5795",125,"1/26/2020 8:00",9.85,6.52222222222222,NA,5795
"5796",126,"1/26/2020 8:30",9.88,6.46111111111111,NA,5796
"5797",127,"1/26/2020 9:00",9.9,6.4,NA,5797
"5798",128,"1/26/2020 9:30",9.96,6.33888888888889,NA,5798
"5799",129,"1/26/2020 10:00",9.99,6.3,NA,5799
"5800",130,"1/26/2020 10:30",10.02,6.26111111111111,NA,5800
"5801",131,"1/26/2020 11:00",10.05,6.3,NA,5801
"5802",132,"1/26/2020 11:30",10.09,6.3,NA,5802
"5803",133,"1/26/2020 12:00",10.12,6.36111111111111,NA,5803
"5804",134,"1/26/2020 12:30",10.11,6.33888888888889,NA,5804
"5805",135,"1/26/2020 13:00",10.13,6.3,NA,5805
"5806",136,"1/26/2020 13:30",10.14,6.4,NA,5806
"5807",137,"1/26/2020 14:00",10.16,6.52222222222222,NA,5807
"5808",138,"1/26/2020 14:30",10.17,6.66111111111111,NA,5808
"5809",139,"1/26/2020 15:00",10.17,6.73888888888889,NA,5809
"5810",140,"1/26/2020 15:30",10.17,6.77777777777778,NA,5810
"5811",141,"1/26/2020 16:00",10.16,6.86111111111111,NA,5811
"5812",142,"1/26/2020 16:30",10.15,6.93888888888889,NA,5812
"5813",143,"1/26/2020 17:00",10.13,6.97777777777778,NA,5813
"5814",144,"1/26/2020 17:30",10.11,6.96111111111111,NA,5814
"5815",145,"1/26/2020 18:00",10.08,6.93888888888889,NA,5815
"5816",146,"1/26/2020 18:30",10.05,6.92222222222222,NA,5816
"5817",147,"1/26/2020 19:00",10.01,6.92222222222222,NA,5817
"5818",148,"1/26/2020 19:30",9.97,6.93888888888889,NA,5818
"5819",149,"1/26/2020 20:00",9.96,6.93888888888889,NA,5819
"5820",150,"1/26/2020 20:30",9.93,6.93888888888889,NA,5820
"5821",151,"1/26/2020 21:00",9.92,6.93888888888889,NA,5821
"5822",152,"1/26/2020 21:30",9.9,6.93888888888889,NA,5822
"5823",153,"1/26/2020 22:00",9.89,6.92222222222222,NA,5823
"5824",154,"1/26/2020 22:30",9.89,6.86111111111111,NA,5824
"5825",155,"1/26/2020 23:00",9.9,6.77777777777778,NA,5825
"5826",156,"1/26/2020 23:30",9.92,6.7,NA,5826
"5827",157,"1/27/2020 0:00",9.94,6.6,NA,5827
"5828",158,"1/27/2020 0:30",9.97,6.5,NA,5828
"5829",159,"1/27/2020 1:00",10,6.37777777777778,NA,5829
"5830",160,"1/27/2020 1:30",10.05,6.27777777777778,NA,5830
"5831",161,"1/27/2020 2:00",10.08,6.16111111111111,NA,5831
"5832",162,"1/27/2020 2:30",10.11,6.06111111111111,NA,5832
"5833",163,"1/27/2020 3:00",10.15,5.96111111111111,NA,5833
"5834",164,"1/27/2020 3:30",10.18,5.83888888888889,NA,5834
"5835",165,"1/27/2020 4:00",10.23,5.76111111111111,NA,5835
"5836",166,"1/27/2020 4:30",10.26,5.66111111111111,NA,5836
"5837",167,"1/27/2020 5:00",10.3,5.56111111111111,NA,5837
"5838",168,"1/27/2020 5:30",10.33,5.46111111111111,NA,5838
"5839",169,"1/27/2020 6:00",10.37,5.4,NA,5839
"5840",170,"1/27/2020 6:30",10.39,5.32222222222222,NA,5840
"5841",171,"1/27/2020 7:00",10.43,5.27777777777778,NA,5841
"5842",172,"1/27/2020 7:30",10.45,5.22222222222222,NA,5842
"5843",173,"1/27/2020 8:00",10.48,5.17777777777778,NA,5843
"5844",174,"1/27/2020 8:30",10.49,5.12222222222222,NA,5844
"5845",175,"1/27/2020 9:00",10.52,5.07777777777778,NA,5845
"5846",176,"1/27/2020 9:30",10.55,5.03888888888889,NA,5846
"5847",177,"1/27/2020 10:00",10.58,5.02222222222222,NA,5847
"5848",178,"1/27/2020 10:30",10.62,5.02222222222222,NA,5848
"5849",179,"1/27/2020 11:00",10.66,5.06111111111111,NA,5849
"5850",180,"1/27/2020 11:30",10.69,5.1,NA,5850
"5851",181,"1/27/2020 12:00",10.74,5.12222222222222,NA,5851
"5852",182,"1/27/2020 12:30",10.74,5.2,NA,5852
"5853",183,"1/27/2020 13:00",10.76,5.23888888888889,NA,5853
"5854",184,"1/27/2020 13:30",10.81,5.37777777777778,NA,5854
"5855",185,"1/27/2020 14:00",10.82,5.56111111111111,NA,5855
"5856",186,"1/27/2020 14:30",10.82,5.67777777777778,NA,5856
"5857",187,"1/27/2020 15:00",10.83,5.72222222222222,NA,5857
"5858",188,"1/27/2020 15:30",10.81,5.76111111111111,NA,5858
"5859",189,"1/27/2020 16:00",10.81,5.82222222222222,NA,5859
"5860",190,"1/27/2020 16:30",10.78,5.87777777777778,NA,5860
"5861",191,"1/27/2020 17:00",10.74,5.92222222222222,NA,5861
"5862",192,"1/27/2020 17:30",10.71,5.92222222222222,NA,5862
"5863",193,"1/27/2020 18:00",10.66,5.93888888888889,NA,5863
"5864",194,"1/27/2020 18:30",10.61,5.96111111111111,NA,5864
"5865",195,"1/27/2020 19:00",10.56,5.96111111111111,NA,5865
"5866",196,"1/27/2020 19:30",10.51,6,NA,5866
"5867",197,"1/27/2020 20:00",10.44,6.02222222222222,NA,5867
"5868",198,"1/27/2020 20:30",10.41,6.06111111111111,NA,5868
"5869",199,"1/27/2020 21:00",10.39,6.1,NA,5869
"5870",200,"1/27/2020 21:30",10.35,6.13888888888889,NA,5870
"5871",201,"1/27/2020 22:00",10.34,6.16111111111111,NA,5871
"5872",202,"1/27/2020 22:30",10.31,6.2,NA,5872
"5873",203,"1/27/2020 23:00",10.29,6.22222222222222,NA,5873
"5874",204,"1/27/2020 23:30",10.24,6.2,NA,5874
"5875",205,"1/28/2020 0:00",10.23,6.2,NA,5875
"5876",206,"1/28/2020 0:30",10.22,6.16111111111111,NA,5876
"5877",207,"1/28/2020 1:00",10.2,6.16111111111111,NA,5877
"5878",208,"1/28/2020 1:30",10.2,6.16111111111111,NA,5878
"5879",209,"1/28/2020 2:00",10.17,6.13888888888889,NA,5879
"5880",210,"1/28/2020 2:30",10.17,6.13888888888889,NA,5880
"5881",211,"1/28/2020 3:00",10.16,6.13888888888889,NA,5881
"5882",212,"1/28/2020 3:30",10.16,6.13888888888889,NA,5882
"5883",213,"1/28/2020 4:00",10.15,6.13888888888889,NA,5883
"5884",214,"1/28/2020 4:30",10.15,6.13888888888889,NA,5884
"5885",215,"1/28/2020 5:00",10.14,6.12222222222222,NA,5885
"5886",216,"1/28/2020 5:30",10.15,6.1,NA,5886
"5887",217,"1/28/2020 6:00",10.16,6.03888888888889,NA,5887
"5888",218,"1/28/2020 6:30",10.17,5.96111111111111,NA,5888
"5889",219,"1/28/2020 7:00",10.18,5.92222222222222,NA,5889
"5890",220,"1/28/2020 7:30",10.21,5.9,NA,5890
"5891",221,"1/28/2020 8:00",10.21,5.86111111111111,NA,5891
"5892",222,"1/28/2020 8:30",10.22,5.8,NA,5892
"5893",223,"1/28/2020 9:00",10.26,5.73888888888889,NA,5893
"5894",224,"1/28/2020 9:30",10.29,5.7,NA,5894
"5895",225,"1/28/2020 10:00",10.35,5.7,NA,5895
"5896",226,"1/28/2020 10:30",10.39,5.76111111111111,NA,5896
"5897",227,"1/28/2020 11:00",10.44,5.82222222222222,NA,5897
"5898",228,"1/28/2020 11:30",10.52,5.9,NA,5898
"5899",229,"1/28/2020 12:00",10.58,5.96111111111111,NA,5899
"5900",230,"1/28/2020 12:30",10.63,6.06111111111111,NA,5900
"5901",231,"1/28/2020 13:00",10.67,6.23888888888889,NA,5901
"5902",232,"1/28/2020 13:30",10.69,6.3,NA,5902
"5903",233,"1/28/2020 14:00",10.71,6.37777777777778,NA,5903
"5904",234,"1/28/2020 14:30",10.75,6.63888888888889,NA,5904
"5905",235,"1/28/2020 15:00",10.76,6.87777777777778,NA,5905
"5906",236,"1/28/2020 15:30",10.77,7.02222222222222,NA,5906
"5907",237,"1/28/2020 16:00",10.75,7.07777777777778,NA,5907
"5908",238,"1/28/2020 16:30",10.74,7.13888888888889,NA,5908
"5909",239,"1/28/2020 17:00",10.69,7.12222222222222,NA,5909
"5910",240,"1/28/2020 17:30",10.62,7.02222222222222,NA,5910
"5911",241,"1/28/2020 18:00",10.56,6.93888888888889,NA,5911
"5912",242,"1/28/2020 18:30",10.49,6.83888888888889,NA,5912
"5913",243,"1/28/2020 19:00",10.41,6.76111111111111,NA,5913
"5914",244,"1/28/2020 19:30",10.34,6.72222222222222,NA,5914
"5915",245,"1/28/2020 20:00",10.28,6.7,NA,5915
"5916",246,"1/28/2020 20:30",10.23,6.66111111111111,NA,5916
"5917",247,"1/28/2020 21:00",10.19,6.66111111111111,NA,5917
"5918",248,"1/28/2020 21:30",10.16,6.66111111111111,NA,5918
"5919",249,"1/28/2020 22:00",10.13,6.66111111111111,NA,5919
"5920",250,"1/28/2020 22:30",10.11,6.63888888888889,NA,5920
"5921",251,"1/28/2020 23:00",10.11,6.6,NA,5921
"5922",252,"1/28/2020 23:30",10.09,6.52222222222222,NA,5922
"5923",253,"1/29/2020 0:00",10.11,6.42222222222222,NA,5923
"5924",254,"1/29/2020 0:30",10.12,6.3,NA,5924
"5925",255,"1/29/2020 1:00",10.15,6.16111111111111,NA,5925
"5926",256,"1/29/2020 1:30",10.17,6.02222222222222,NA,5926
"5927",257,"1/29/2020 2:00",10.2,5.86111111111111,NA,5927
"5928",258,"1/29/2020 2:30",10.23,5.72222222222222,NA,5928
"5929",259,"1/29/2020 3:00",10.28,5.6,NA,5929
"5930",260,"1/29/2020 3:30",10.3,5.5,NA,5930
"5931",261,"1/29/2020 4:00",10.32,5.42222222222222,NA,5931
"5932",262,"1/29/2020 4:30",10.35,5.33888888888889,NA,5932
"5933",263,"1/29/2020 5:00",10.38,5.26111111111111,NA,5933
"5934",264,"1/29/2020 5:30",10.42,5.17777777777778,NA,5934
"5935",265,"1/29/2020 6:00",10.45,5.07777777777778,NA,5935
"5936",266,"1/29/2020 6:30",10.5,5.02222222222222,NA,5936
"5937",267,"1/29/2020 7:00",10.52,4.96111111111111,NA,5937
"5938",268,"1/29/2020 7:30",10.55,4.87777777777778,NA,5938
"5939",269,"1/29/2020 8:00",10.59,4.8,NA,5939
"5940",270,"1/29/2020 8:30",10.61,4.73888888888889,NA,5940
"5941",271,"1/29/2020 9:00",10.67,4.66111111111111,NA,5941
"5942",272,"1/29/2020 9:30",10.76,4.62222222222222,NA,5942
"5943",273,"1/29/2020 10:00",10.84,4.57777777777778,NA,5943
"5944",274,"1/29/2020 10:30",10.92,4.6,NA,5944
"5945",275,"1/29/2020 11:00",10.99,4.6,NA,5945
"5946",276,"1/29/2020 11:30",11.08,4.63888888888889,NA,5946
"5947",277,"1/29/2020 12:00",11.18,4.67777777777778,NA,5947
"5948",278,"1/29/2020 12:30",11.23,4.77777777777778,NA,5948
"5949",279,"1/29/2020 13:00",11.27,4.83888888888889,NA,5949
"5950",280,"1/29/2020 13:30",11.34,4.93888888888889,NA,5950
"5951",281,"1/29/2020 14:00",11.4,5.1,NA,5951
"5952",282,"1/29/2020 14:30",11.41,5.2,NA,5952
"5953",283,"1/29/2020 15:00",11.41,5.26111111111111,NA,5953
"5954",284,"1/29/2020 15:30",11.39,5.27777777777778,NA,5954
"5955",285,"1/29/2020 16:00",11.32,5.27777777777778,NA,5955
"5956",286,"1/29/2020 16:30",11.31,5.26111111111111,NA,5956
"5957",287,"1/29/2020 17:00",11.27,5.26111111111111,NA,5957
"5958",288,"1/29/2020 17:30",11.22,5.23888888888889,NA,5958
"5959",289,"1/29/2020 18:00",11.12,5.22222222222222,NA,5959
"5960",290,"1/29/2020 18:30",11.05,5.2,NA,5960
"5961",291,"1/29/2020 19:00",11,5.17777777777778,NA,5961
"5962",292,"1/29/2020 19:30",10.93,5.17777777777778,NA,5962
"5963",293,"1/29/2020 20:00",10.86,5.2,NA,5963
"5964",294,"1/29/2020 20:30",10.8,5.23888888888889,NA,5964
"5965",295,"1/29/2020 21:00",10.72,5.27777777777778,NA,5965
"5966",296,"1/29/2020 21:30",10.69,5.33888888888889,NA,5966
"5967",297,"1/29/2020 22:00",10.62,5.4,NA,5967
"5968",298,"1/29/2020 22:30",10.6,5.46111111111111,NA,5968
"5969",299,"1/29/2020 23:00",10.54,5.52222222222222,NA,5969
"5970",300,"1/29/2020 23:30",10.5,5.57777777777778,NA,5970
"5971",301,"1/30/2020 0:00",10.48,5.62222222222222,NA,5971
"5972",302,"1/30/2020 0:30",10.43,5.66111111111111,NA,5972
"5973",303,"1/30/2020 1:00",10.41,5.67777777777778,NA,5973
"5974",304,"1/30/2020 1:30",10.38,5.7,NA,5974
"5975",305,"1/30/2020 2:00",10.36,5.7,NA,5975
"5976",306,"1/30/2020 2:30",10.34,5.7,NA,5976
"5977",307,"1/30/2020 3:00",10.33,5.7,NA,5977
"5978",308,"1/30/2020 3:30",10.31,5.7,NA,5978
"5979",309,"1/30/2020 4:00",10.2,5.7,NA,5979
"5980",310,"1/30/2020 4:30",10.16,5.7,NA,5980
"5981",311,"1/30/2020 5:00",10.28,5.67777777777778,NA,5981
"5982",312,"1/30/2020 5:30",10.13,5.67777777777778,NA,5982
"5983",313,"1/30/2020 6:00",10.15,5.67777777777778,NA,5983
"5984",314,"1/30/2020 6:30",10.2,5.67777777777778,NA,5984
"5985",315,"1/30/2020 7:00",10.19,5.67777777777778,NA,5985
"5986",316,"1/30/2020 7:30",10.19,5.7,NA,5986
"5987",317,"1/30/2020 8:00",10.16,5.7,NA,5987
"5988",318,"1/30/2020 8:30",10.24,5.7,NA,5988
"5989",319,"1/30/2020 9:00",10.28,5.72222222222222,NA,5989
"5990",320,"1/30/2020 9:30",10.32,5.73888888888889,NA,5990
"5991",321,"1/30/2020 10:00",10.38,5.8,NA,5991
"5992",322,"1/30/2020 10:30",10.43,5.83888888888889,NA,5992
"5993",323,"1/30/2020 11:00",10.5,5.87777777777778,NA,5993
"5994",324,"1/30/2020 11:30",10.52,5.97777777777778,NA,5994
"5995",325,"1/30/2020 12:00",10.73,6.1,NA,5995
"5996",326,"1/30/2020 12:30",10.79,6.2,NA,5996
"5997",327,"1/30/2020 13:00",10.86,6.32222222222222,NA,5997
"5998",328,"1/30/2020 13:30",10.95,6.47777777777778,NA,5998
"5999",329,"1/30/2020 14:00",10.98,6.66111111111111,NA,5999
"6000",330,"1/30/2020 14:30",11.06,6.8,NA,6000
"6001",331,"1/30/2020 15:00",11.14,6.96111111111111,NA,6001
"6002",332,"1/30/2020 15:30",11.16,7.13888888888889,NA,6002
"6003",333,"1/30/2020 16:00",11.12,7.22222222222222,NA,6003
"6004",334,"1/30/2020 16:30",11.08,7.22222222222222,NA,6004
"6005",335,"1/30/2020 17:00",11.02,7.17777777777778,NA,6005
"6006",336,"1/30/2020 17:30",10.94,7.12222222222222,NA,6006
"6007",337,"1/30/2020 18:00",10.83,7.06111111111111,NA,6007
"6008",338,"1/30/2020 18:30",10.72,7,NA,6008
"6009",339,"1/30/2020 19:00",10.61,6.9,NA,6009
"6010",340,"1/30/2020 19:30",10.51,6.8,NA,6010
"6011",341,"1/30/2020 20:00",10.43,6.72222222222222,NA,6011
"6012",342,"1/30/2020 20:30",10.37,6.67777777777778,NA,6012
"6013",343,"1/30/2020 21:00",10.3,6.63888888888889,NA,6013
"6014",344,"1/30/2020 21:30",10.22,6.62222222222222,NA,6014
"6015",345,"1/30/2020 22:00",10.18,6.6,NA,6015
"6016",346,"1/30/2020 22:30",10.14,6.6,NA,6016
"6017",347,"1/30/2020 23:00",10.12,6.6,NA,6017
"6018",348,"1/30/2020 23:30",10.09,6.6,NA,6018
"6019",349,"1/31/2020 0:00",10.08,6.6,NA,6019
"6020",350,"1/31/2020 0:30",10.06,6.6,NA,6020
"6021",351,"1/31/2020 1:00",10.06,6.57777777777778,NA,6021
"6022",352,"1/31/2020 1:30",10.04,6.53888888888889,NA,6022
"6023",353,"1/31/2020 2:00",10.05,6.47777777777778,NA,6023
"6024",354,"1/31/2020 2:30",10.05,6.37777777777778,NA,6024
"6025",355,"1/31/2020 3:00",10.06,6.3,NA,6025
"6026",356,"1/31/2020 3:30",10.07,6.22222222222222,NA,6026
"6027",357,"1/31/2020 4:00",10.09,6.13888888888889,NA,6027
"6028",358,"1/31/2020 4:30",10.1,6.06111111111111,NA,6028
"6029",359,"1/31/2020 5:00",10.14,5.97777777777778,NA,6029
"6030",360,"1/31/2020 5:30",10.16,5.92222222222222,NA,6030
"6031",361,"1/31/2020 6:00",10.19,5.86111111111111,NA,6031
"6032",362,"1/31/2020 6:30",10.22,5.8,NA,6032
"6033",363,"1/31/2020 7:00",10.24,5.73888888888889,NA,6033
"6034",364,"1/31/2020 7:30",10.28,5.67777777777778,NA,6034
"6035",365,"1/31/2020 8:00",10.31,5.62222222222222,NA,6035
"6036",366,"1/31/2020 8:30",10.34,5.56111111111111,NA,6036
"6037",367,"1/31/2020 9:00",10.35,5.52222222222222,NA,6037
"6038",368,"1/31/2020 9:30",10.36,5.46111111111111,NA,6038
"6039",369,"1/31/2020 10:00",10.45,5.43888888888889,NA,6039
"6040",370,"1/31/2020 10:30",10.6,5.42222222222222,NA,6040
"6041",371,"1/31/2020 11:00",10.73,5.42222222222222,NA,6041
"6042",372,"1/31/2020 11:30",10.81,5.42222222222222,NA,6042
"6043",373,"1/31/2020 12:00",10.93,5.46111111111111,NA,6043
"6044",374,"1/31/2020 12:30",11.02,5.47777777777778,NA,6044
"6045",375,"1/31/2020 13:00",11.13,5.52222222222222,NA,6045
"6046",376,"1/31/2020 13:30",11.07,5.53888888888889,NA,6046
"6047",377,"1/31/2020 14:00",11.13,5.53888888888889,NA,6047
"6048",378,"1/31/2020 14:30",11.23,5.56111111111111,NA,6048
"6049",379,"1/31/2020 15:00",11.28,5.57777777777778,NA,6049
"6050",380,"1/31/2020 15:30",11.31,5.6,NA,6050
"6051",381,"1/31/2020 16:00",11.32,5.63888888888889,NA,6051
"6052",382,"1/31/2020 16:30",11.31,5.66111111111111,NA,6052
"6053",383,"1/31/2020 17:00",11.25,5.63888888888889,NA,6053
"6054",384,"1/31/2020 17:30",11.22,5.62222222222222,NA,6054
"6055",385,"1/31/2020 18:00",11.16,5.62222222222222,NA,6055
"6056",386,"1/31/2020 18:30",11.09,5.6,NA,6056
"6057",387,"1/31/2020 19:00",11.01,5.56111111111111,NA,6057
"6058",388,"1/31/2020 19:30",10.93,5.56111111111111,NA,6058
"6059",389,"1/31/2020 20:00",10.86,5.53888888888889,NA,6059
"6060",390,"1/31/2020 20:30",10.65,5.53888888888889,NA,6060
"6061",391,"1/31/2020 21:00",10.78,5.53888888888889,NA,6061
"6062",392,"1/31/2020 21:30",10.72,5.53888888888889,NA,6062
"6063",393,"1/31/2020 22:00",10.69,5.56111111111111,NA,6063
"6064",394,"1/31/2020 22:30",10.64,5.57777777777778,NA,6064
"6065",395,"1/31/2020 23:00",10.62,5.6,NA,6065
"6066",396,"1/31/2020 23:30",10.59,5.62222222222222,NA,6066
"6067",397,"2/1/2020 0:00",10.56,5.63888888888889,NA,6067
"6068",398,"2/1/2020 0:30",10.55,5.66111111111111,NA,6068
"6069",399,"2/1/2020 1:00",10.52,5.67777777777778,NA,6069
"6070",400,"2/1/2020 1:30",10.5,5.67777777777778,NA,6070
"6071",401,"2/1/2020 2:00",10.49,5.67777777777778,NA,6071
"6072",402,"2/1/2020 2:30",10.46,5.67777777777778,NA,6072
"6073",403,"2/1/2020 3:00",10.44,5.67777777777778,NA,6073
"6074",404,"2/1/2020 3:30",10.43,5.66111111111111,NA,6074
"6075",405,"2/1/2020 4:00",10.4,5.66111111111111,NA,6075
"6076",406,"2/1/2020 4:30",10.42,5.63888888888889,NA,6076
"6077",407,"2/1/2020 5:00",10.41,5.62222222222222,NA,6077
"6078",408,"2/1/2020 5:30",10.39,5.6,NA,6078
"6079",409,"2/1/2020 6:00",10.39,5.57777777777778,NA,6079
"6080",410,"2/1/2020 6:30",10.39,5.57777777777778,NA,6080
"6081",411,"2/1/2020 7:00",10.39,5.53888888888889,NA,6081
"6082",412,"2/1/2020 7:30",10.42,5.52222222222222,NA,6082
"6083",413,"2/1/2020 8:00",10.4,5.52222222222222,NA,6083
"6084",414,"2/1/2020 8:30",10.41,5.47777777777778,NA,6084
"6085",415,"2/1/2020 9:00",10.45,5.46111111111111,NA,6085
"6086",416,"2/1/2020 9:30",10.48,5.46111111111111,NA,6086
"6087",417,"2/1/2020 10:00",10.52,5.46111111111111,NA,6087
"6088",418,"2/1/2020 10:30",10.59,5.46111111111111,NA,6088
"6089",419,"2/1/2020 11:00",10.63,5.46111111111111,NA,6089
"6090",420,"2/1/2020 11:30",10.7,5.47777777777778,NA,6090
"6091",421,"2/1/2020 12:00",10.77,5.52222222222222,NA,6091
"6092",422,"2/1/2020 12:30",10.86,5.53888888888889,NA,6092
"6093",423,"2/1/2020 13:00",10.95,5.57777777777778,NA,6093
"6094",424,"2/1/2020 13:30",10.98,5.62222222222222,NA,6094
"6095",425,"2/1/2020 14:00",11.05,5.67777777777778,NA,6095
"6096",426,"2/1/2020 14:30",11.09,5.72222222222222,NA,6096
"6097",427,"2/1/2020 15:00",11.16,5.8,NA,6097
"6098",428,"2/1/2020 15:30",11.21,5.9,NA,6098
"6099",429,"2/1/2020 16:00",11.23,5.96111111111111,NA,6099
"6100",430,"2/1/2020 16:30",11.23,5.97777777777778,NA,6100
"6101",431,"2/1/2020 17:00",11.23,6,NA,6101
"6102",432,"2/1/2020 17:30",11.19,5.97777777777778,NA,6102
"6103",433,"2/1/2020 18:00",11.1,5.93888888888889,NA,6103
"6104",434,"2/1/2020 18:30",11,5.87777777777778,NA,6104
"6105",435,"2/1/2020 19:00",10.91,5.82222222222222,NA,6105
"6106",436,"2/1/2020 19:30",10.83,5.77777777777778,NA,6106
"6107",437,"2/1/2020 20:00",10.76,5.73888888888889,NA,6107
"6108",438,"2/1/2020 20:30",10.71,5.72222222222222,NA,6108
"6109",439,"2/1/2020 21:00",10.63,5.7,NA,6109
"6110",440,"2/1/2020 21:30",10.57,5.67777777777778,NA,6110
"6111",441,"2/1/2020 22:00",10.53,5.67777777777778,NA,6111
"6112",442,"2/1/2020 22:30",10.51,5.67777777777778,NA,6112
"6113",443,"2/1/2020 23:00",10.48,5.7,NA,6113
"6114",444,"2/1/2020 23:30",10.44,5.72222222222222,NA,6114
