"","date_time","mean_temp"
"3117",2025-02-21 16:00:00,8.85041666666667
"3118",2025-02-21 17:00:00,8.75733333333333
"3119",2025-02-21 18:00:00,8.62975
"3120",2025-02-21 19:00:00,8.55825
"3121",2025-02-21 20:00:00,8.5185
"3122",2025-02-21 21:00:00,8.51658333333333
"3123",2025-02-21 22:00:00,8.518
"3124",2025-02-21 23:00:00,8.4755
"3125",2025-02-22,8.38791666666667
"3126",2025-02-22 01:00:00,8.27625
"3127",2025-02-22 02:00:00,8.21575
"3128",2025-02-22 03:00:00,8.18458333333333
"3129",2025-02-22 04:00:00,8.18141666666667
"3130",2025-02-22 05:00:00,8.18866666666667
"3131",2025-02-22 06:00:00,8.17708333333333
"3132",2025-02-22 07:00:00,8.16383333333333
"3133",2025-02-22 08:00:00,8.32675
"3134",2025-02-22 09:00:00,8.68616666666667
"3135",2025-02-22 10:00:00,8.86083333333333
"3136",2025-02-22 11:00:00,9.072
"3137",2025-02-22 12:00:00,9.11475
"3138",2025-02-22 13:00:00,9.21008333333333
"3139",2025-02-22 14:00:00,9.23125
"3140",2025-02-22 15:00:00,9.16575
"3141",2025-02-22 16:00:00,8.98625
"3142",2025-02-22 17:00:00,8.86508333333333
"3143",2025-02-22 18:00:00,8.81583333333333
"3144",2025-02-22 19:00:00,8.80691666666667
"3145",2025-02-22 20:00:00,8.79733333333333
"3146",2025-02-22 21:00:00,8.79783333333333
"3147",2025-02-22 22:00:00,8.79458333333333
"3148",2025-02-22 23:00:00,8.77975
"3149",2025-02-23,8.78958333333333
"3150",2025-02-23 01:00:00,8.79741666666667
"3151",2025-02-23 02:00:00,8.78933333333333
"3152",2025-02-23 03:00:00,8.76391666666667
"3153",2025-02-23 04:00:00,8.74483333333333
"3154",2025-02-23 05:00:00,8.74358333333333
"3155",2025-02-23 06:00:00,8.74141666666667
"3156",2025-02-23 07:00:00,8.74416666666667
"3157",2025-02-23 08:00:00,8.78108333333333
"3158",2025-02-23 09:00:00,8.83091666666667
"3159",2025-02-23 10:00:00,9.073
"3160",2025-02-23 11:00:00,9.30258333333333
"3161",2025-02-23 12:00:00,9.21566666666667
"3162",2025-02-23 13:00:00,9.28016666666667
"3163",2025-02-23 14:00:00,9.50658333333333
"3164",2025-02-23 15:00:00,9.34883333333333
"3165",2025-02-23 16:00:00,9.21525
"3166",2025-02-23 17:00:00,8.94541666666667
"3167",2025-02-23 18:00:00,8.83416666666667
"3168",2025-02-23 19:00:00,8.80116666666667
"3169",2025-02-23 20:00:00,8.77758333333333
"3170",2025-02-23 21:00:00,8.76383333333333
"3171",2025-02-23 22:00:00,8.75208333333333
"3172",2025-02-23 23:00:00,8.73958333333333
"3173",2025-02-24,8.71408333333333
"3174",2025-02-24 01:00:00,8.71975
"3175",2025-02-24 02:00:00,8.72908333333333
"3176",2025-02-24 03:00:00,8.7215
"3177",2025-02-24 04:00:00,8.70733333333333
"3178",2025-02-24 05:00:00,8.60725
"3179",2025-02-24 06:00:00,8.5225
"3180",2025-02-24 07:00:00,8.55708333333333
"3181",2025-02-24 08:00:00,8.642
"3182",2025-02-24 09:00:00,8.83283333333333
"3183",2025-02-24 10:00:00,9.03858333333333
"3184",2025-02-24 11:00:00,9.31141666666667
"3185",2025-02-24 12:00:00,9.40366666666667
"3186",2025-02-24 13:00:00,9.45941666666667
"3187",2025-02-24 14:00:00,9.37508333333333
"3188",2025-02-24 15:00:00,9.19225
"3189",2025-02-24 16:00:00,9.03925
"3190",2025-02-24 17:00:00,8.89233333333333
"3191",2025-02-24 18:00:00,8.64608333333333
"3192",2025-02-24 19:00:00,8.54441666666667
"3193",2025-02-24 20:00:00,8.47625
"3194",2025-02-24 21:00:00,8.4285
"3195",2025-02-24 22:00:00,8.37166666666667
"3196",2025-02-24 23:00:00,8.33041666666667
"3197",2025-02-25,8.30283333333333
"3198",2025-02-25 01:00:00,8.273
"3199",2025-02-25 02:00:00,8.26366666666667
"3200",2025-02-25 03:00:00,8.2515
"3201",2025-02-25 04:00:00,8.24725
"3202",2025-02-25 05:00:00,8.20741666666667
"3203",2025-02-25 06:00:00,8.17616666666667
"3204",2025-02-25 07:00:00,8.14366666666667
"3205",2025-02-25 08:00:00,8.2675
"3206",2025-02-25 09:00:00,8.56858333333333
"3207",2025-02-25 10:00:00,8.85183333333333
"3208",2025-02-25 11:00:00,9.07025
"3209",2025-02-25 12:00:00,9.1805
"3210",2025-02-25 13:00:00,9.23808333333333
"3211",2025-02-25 14:00:00,9.17433333333333
"3212",2025-02-25 15:00:00,9.01925
"3213",2025-02-25 16:00:00,8.92933333333333
"3214",2025-02-25 17:00:00,8.734
"3215",2025-02-25 18:00:00,8.53175
"3216",2025-02-25 19:00:00,8.42383333333333
"3217",2025-02-25 20:00:00,8.31416666666667
"3218",2025-02-25 21:00:00,8.262
"3219",2025-02-25 22:00:00,8.23083333333333
"3220",2025-02-25 23:00:00,8.19916666666667
"3221",2025-02-26,8.15558333333333
"3222",2025-02-26 01:00:00,8.13083333333333
"3223",2025-02-26 02:00:00,8.10525
"3224",2025-02-26 03:00:00,8.093
"3225",2025-02-26 04:00:00,8.07075
"3226",2025-02-26 05:00:00,8.059
"3227",2025-02-26 06:00:00,8.04691666666667
"3228",2025-02-26 07:00:00,8.06616666666667
"3229",2025-02-26 08:00:00,8.206
"3230",2025-02-26 09:00:00,8.50033333333333
"3231",2025-02-26 10:00:00,8.78716666666667
"3232",2025-02-26 11:00:00,9.04325
"3233",2025-02-26 12:00:00,9.22041666666667
"3234",2025-02-26 13:00:00,9.31883333333333
"3235",2025-02-26 14:00:00,9.29941666666667
"3236",2025-02-26 15:00:00,9.18841666666667
"3237",2025-02-26 16:00:00,9.08166666666667
"3238",2025-02-26 17:00:00,8.87091666666667
"3239",2025-02-26 18:00:00,8.64291666666667
"3240",2025-02-26 19:00:00,8.51108333333333
"3241",2025-02-26 20:00:00,8.45083333333333
"3242",2025-02-26 21:00:00,8.39233333333333
"3243",2025-02-26 22:00:00,8.34458333333333
"3244",2025-02-26 23:00:00,8.31458333333333
"3245",2025-02-27,8.29433333333333
"3246",2025-02-27 01:00:00,8.2755
"3247",2025-02-27 02:00:00,8.23875
"3248",2025-02-27 03:00:00,8.21941666666667
"3249",2025-02-27 04:00:00,8.1925
"3250",2025-02-27 05:00:00,8.1705
"3251",2025-02-27 06:00:00,8.17091666666667
"3252",2025-02-27 07:00:00,8.19991666666667
"3253",2025-02-27 08:00:00,8.3325
"3254",2025-02-27 09:00:00,8.60933333333333
"3255",2025-02-27 10:00:00,8.94383333333333
"3256",2025-02-27 11:00:00,9.21775
"3257",2025-02-27 12:00:00,9.39883333333333
"3258",2025-02-27 13:00:00,9.49241666666667
"3259",2025-02-27 14:00:00,9.45508333333333
"3260",2025-02-27 15:00:00,9.30666666666667
"3261",2025-02-27 16:00:00,9.1195
"3262",2025-02-27 17:00:00,8.88408333333333
"3263",2025-02-27 18:00:00,8.71108333333333
"3264",2025-02-27 19:00:00,8.61983333333333
"3265",2025-02-27 20:00:00,8.54108333333333
"3266",2025-02-27 21:00:00,8.46408333333333
"3267",2025-02-27 22:00:00,8.40725
"3268",2025-02-27 23:00:00,8.37283333333333
"3269",2025-02-28,8.34383333333333
"3270",2025-02-28 01:00:00,8.316
"3271",2025-02-28 02:00:00,8.26783333333333
"3272",2025-02-28 03:00:00,8.23533333333333
"3273",2025-02-28 04:00:00,8.20108333333333
"3274",2025-02-28 05:00:00,8.20075
"3275",2025-02-28 06:00:00,8.17033333333333
"3276",2025-02-28 07:00:00,8.17258333333333
"3277",2025-02-28 08:00:00,8.35233333333333
"3278",2025-02-28 09:00:00,8.65066666666667
"3279",2025-02-28 10:00:00,8.95825
"3280",2025-02-28 11:00:00,9.241
"3281",2025-02-28 12:00:00,9.42058333333333
"3282",2025-02-28 13:00:00,9.49683333333333
"3283",2025-02-28 14:00:00,9.46233333333333
"3284",2025-02-28 15:00:00,9.31358333333333
"3285",2025-02-28 16:00:00,9.20741666666667
"3286",2025-02-28 17:00:00,8.98625
"3287",2025-02-28 18:00:00,8.75325
"3288",2025-02-28 19:00:00,8.62908333333333
"3289",2025-02-28 20:00:00,8.55508333333333
"3290",2025-02-28 21:00:00,8.50583333333333
"3291",2025-02-28 22:00:00,8.45683333333333
"3292",2025-02-28 23:00:00,8.39641666666667
"3293",2025-03-01,8.33875
"3294",2025-03-01 01:00:00,8.32041666666667
"3295",2025-03-01 02:00:00,8.29475
"3296",2025-03-01 03:00:00,8.25841666666667
"3297",2025-03-01 04:00:00,8.23458333333333
"3298",2025-03-01 05:00:00,8.2
"3299",2025-03-01 06:00:00,8.20691666666667
"3300",2025-03-01 07:00:00,8.22758333333333
"3301",2025-03-01 08:00:00,8.40466666666667
"3302",2025-03-01 09:00:00,8.69908333333333
"3303",2025-03-01 10:00:00,9.02108333333333
"3304",2025-03-01 11:00:00,9.28816666666667
"3305",2025-03-01 12:00:00,9.4365
"3306",2025-03-01 13:00:00,9.45175
"3307",2025-03-01 14:00:00,9.419
"3308",2025-03-01 15:00:00,9.28541666666667
"3309",2025-03-01 16:00:00,9.18266666666667
"3310",2025-03-01 17:00:00,8.95483333333333
"3311",2025-03-01 18:00:00,8.76183333333333
"3312",2025-03-01 19:00:00,8.67141666666667
"3313",2025-03-01 20:00:00,8.63233333333333
"3314",2025-03-01 21:00:00,8.6395
"3315",2025-03-01 22:00:00,8.64325
"3316",2025-03-01 23:00:00,8.65691666666667
"3317",2025-03-02,8.59966666666667
"3318",2025-03-02 01:00:00,8.52791666666667
"3319",2025-03-02 02:00:00,8.44358333333333
"3320",2025-03-02 03:00:00,8.48858333333333
"3321",2025-03-02 04:00:00,8.50516666666667
"3322",2025-03-02 05:00:00,8.46541666666667
"3323",2025-03-02 06:00:00,8.45783333333333
"3324",2025-03-02 07:00:00,8.48016666666667
"3325",2025-03-02 08:00:00,8.4895
"3326",2025-03-02 09:00:00,8.59766666666667
"3327",2025-03-02 10:00:00,8.68791666666667
"3328",2025-03-02 11:00:00,8.7805
"3329",2025-03-02 12:00:00,9.04183333333333
"3330",2025-03-02 13:00:00,9.195
"3331",2025-03-02 14:00:00,9.0155
"3332",2025-03-02 15:00:00,8.98133333333333
"3333",2025-03-02 16:00:00,8.83733333333333
"3334",2025-03-02 17:00:00,8.65716666666667
"3335",2025-03-02 18:00:00,8.55
"3336",2025-03-02 19:00:00,8.55325
"3337",2025-03-02 20:00:00,8.53333333333333
"3338",2025-03-02 21:00:00,8.50583333333333
"3339",2025-03-02 22:00:00,8.49875
"3340",2025-03-02 23:00:00,8.4885
"3341",2025-03-03,8.437
"3342",2025-03-03 01:00:00,8.42775
"3343",2025-03-03 02:00:00,8.40908333333333
"3344",2025-03-03 03:00:00,8.41433333333333
"3345",2025-03-03 04:00:00,8.364
"3346",2025-03-03 05:00:00,8.31708333333333
"3347",2025-03-03 06:00:00,8.28583333333333
"3348",2025-03-03 07:00:00,8.34266666666667
"3349",2025-03-03 08:00:00,8.49925
"3350",2025-03-03 09:00:00,8.62775
"3351",2025-03-03 10:00:00,8.75708333333333
"3352",2025-03-03 11:00:00,8.96116666666667
"3353",2025-03-03 12:00:00,9.07491666666667
"3354",2025-03-03 13:00:00,9.07866666666667
"3355",2025-03-03 14:00:00,9.2045
"3356",2025-03-03 15:00:00,9.02883333333333
"3357",2025-03-03 16:00:00,8.91408333333333
"3358",2025-03-03 17:00:00,8.72775
"3359",2025-03-03 18:00:00,8.54241666666667
"3360",2025-03-03 19:00:00,8.45183333333333
"3361",2025-03-03 20:00:00,8.40375
"3362",2025-03-03 21:00:00,8.39666666666667
"3363",2025-03-03 22:00:00,8.383
"3364",2025-03-03 23:00:00,8.42725
"3365",2025-03-04,8.44191666666667
"3366",2025-03-04 01:00:00,8.43791666666667
"3367",2025-03-04 02:00:00,8.46383333333333
"3368",2025-03-04 03:00:00,8.47025
"3369",2025-03-04 04:00:00,8.50125
"3370",2025-03-04 05:00:00,8.51283333333333
"3371",2025-03-04 06:00:00,8.53141666666667
"3372",2025-03-04 07:00:00,8.553
"3373",2025-03-04 08:00:00,8.61625
"3374",2025-03-04 09:00:00,8.73783333333333
"3375",2025-03-04 10:00:00,8.884
"3376",2025-03-04 11:00:00,9.10325
"3377",2025-03-04 12:00:00,9.29216666666667
"3378",2025-03-04 13:00:00,9.387
"3379",2025-03-04 14:00:00,9.28458333333333
"3380",2025-03-04 15:00:00,9.103
"3381",2025-03-04 16:00:00,8.94075
"3382",2025-03-04 17:00:00,8.85866666666667
"3383",2025-03-04 18:00:00,8.68208333333333
"3384",2025-03-04 19:00:00,8.65216666666667
"3385",2025-03-04 20:00:00,8.6145
"3386",2025-03-04 21:00:00,8.5705
"3387",2025-03-04 22:00:00,8.52616666666667
"3388",2025-03-04 23:00:00,8.443
"3389",2025-03-05,8.40033333333333
"3390",2025-03-05 01:00:00,8.39466666666667
"3391",2025-03-05 02:00:00,8.40516666666667
"3392",2025-03-05 03:00:00,8.39591666666667
"3393",2025-03-05 04:00:00,8.41891666666667
"3394",2025-03-05 05:00:00,8.469
"3395",2025-03-05 06:00:00,8.49791666666667
"3396",2025-03-05 07:00:00,8.5195
"3397",2025-03-05 08:00:00,8.60116666666667
"3398",2025-03-05 09:00:00,8.73325
"3399",2025-03-05 10:00:00,8.86516666666667
"3400",2025-03-05 11:00:00,8.92508333333333
"3401",2025-03-05 12:00:00,9.0135
"3402",2025-03-05 13:00:00,9.28266666666667
"3403",2025-03-05 14:00:00,9.3395
"3404",2025-03-05 15:00:00,8.88416666666667
"3405",2025-03-05 16:00:00,8.6225
"3406",2025-03-05 17:00:00,8.68408333333333
"3407",2025-03-05 18:00:00,8.58216666666667
"3408",2025-03-05 19:00:00,8.54291666666667
"3409",2025-03-05 20:00:00,8.53458333333333
"3410",2025-03-05 21:00:00,8.50641666666667
"3411",2025-03-05 22:00:00,8.46475
"3412",2025-03-05 23:00:00,8.44233333333333
"3413",2025-03-06,8.45691666666667
"3414",2025-03-06 01:00:00,8.443
"3415",2025-03-06 02:00:00,8.42466666666667
"3416",2025-03-06 03:00:00,8.42491666666667
"3417",2025-03-06 04:00:00,8.43216666666667
"3418",2025-03-06 05:00:00,8.41758333333333
"3419",2025-03-06 06:00:00,8.31
"3420",2025-03-06 07:00:00,8.30158333333333
"3421",2025-03-06 08:00:00,8.407
"3422",2025-03-06 09:00:00,8.58683333333333
"3423",2025-03-06 10:00:00,8.77416666666667
"3424",2025-03-06 11:00:00,8.96416666666667
"3425",2025-03-06 12:00:00,8.93366666666667
"3426",2025-03-06 13:00:00,9.1655
"3427",2025-03-06 14:00:00,9.19016666666667
"3428",2025-03-06 15:00:00,8.99383333333333
"3429",2025-03-06 16:00:00,8.87375
"3430",2025-03-06 17:00:00,8.68808333333333
"3431",2025-03-06 18:00:00,8.51616666666667
"3432",2025-03-06 19:00:00,8.421
"3433",2025-03-06 20:00:00,8.3725
"3434",2025-03-06 21:00:00,8.338
"3435",2025-03-06 22:00:00,8.29641666666667
"3436",2025-03-06 23:00:00,8.23208333333333
"3437",2025-03-07,8.1815
"3438",2025-03-07 01:00:00,8.162
"3439",2025-03-07 02:00:00,8.13816666666667
"3440",2025-03-07 03:00:00,8.10475
"3441",2025-03-07 04:00:00,8.07658333333333
"3442",2025-03-07 05:00:00,8.05291666666667
"3443",2025-03-07 06:00:00,8.03666666666667
"3444",2025-03-07 07:00:00,8.06175
"3445",2025-03-07 08:00:00,8.23775
"3446",2025-03-07 09:00:00,8.54108333333333
"3447",2025-03-07 10:00:00,8.80658333333333
"3448",2025-03-07 11:00:00,9.06333333333333
"3449",2025-03-07 12:00:00,9.20541666666667
"3450",2025-03-07 13:00:00,9.23341666666667
"3451",2025-03-07 14:00:00,9.18775
"3452",2025-03-07 15:00:00,9.00741666666667
"3453",2025-03-07 16:00:00,8.88908333333333
"3454",2025-03-07 17:00:00,8.71541666666667
"3455",2025-03-07 18:00:00,8.52841666666667
"3456",2025-03-07 19:00:00,8.402
"3457",2025-03-07 20:00:00,8.33441666666667
"3458",2025-03-07 21:00:00,8.2845
"3459",2025-03-07 22:00:00,8.25683333333333
"3460",2025-03-07 23:00:00,8.22808333333333
"3461",2025-03-08,8.20466666666667
"3462",2025-03-08 01:00:00,8.18858333333333
"3463",2025-03-08 02:00:00,8.16675
"3464",2025-03-08 03:00:00,8.15116666666667
"3465",2025-03-08 04:00:00,8.13083333333333
"3466",2025-03-08 05:00:00,8.1315
"3467",2025-03-08 06:00:00,8.13291666666667
"3468",2025-03-08 07:00:00,8.15883333333333
"3469",2025-03-08 08:00:00,8.36408333333333
"3470",2025-03-08 09:00:00,8.6175
"3471",2025-03-08 10:00:00,8.90208333333333
"3472",2025-03-08 11:00:00,9.17966666666667
"3473",2025-03-08 12:00:00,9.36058333333333
"3474",2025-03-08 13:00:00,9.4165
"3475",2025-03-08 14:00:00,9.35525
"3476",2025-03-08 15:00:00,9.176
"3477",2025-03-08 16:00:00,9.06366666666667
"3478",2025-03-08 17:00:00,8.85941666666667
"3479",2025-03-08 18:00:00,8.67058333333333
"3480",2025-03-08 19:00:00,8.55325
"3481",2025-03-08 20:00:00,8.45625
"3482",2025-03-08 21:00:00,8.39841666666667
"3483",2025-03-08 22:00:00,8.419
"3484",2025-03-08 23:00:00,8.42975
"3485",2025-03-09,8.41083333333333
"3486",2025-03-09 01:00:00,8.41725
"3487",2025-03-09 02:00:00,8.37091666666667
"3488",2025-03-09 03:00:00,8.34866666666667
"3489",2025-03-09 04:00:00,8.35583333333333
"3490",2025-03-09 05:00:00,8.33216666666667
"3491",2025-03-09 06:00:00,8.325
"3492",2025-03-09 07:00:00,8.32691666666667
"3493",2025-03-09 08:00:00,8.47491666666667
"3494",2025-03-09 09:00:00,8.79033333333333
"3495",2025-03-09 10:00:00,9.05858333333333
"3496",2025-03-09 11:00:00,9.27583333333333
"3497",2025-03-09 12:00:00,9.391
"3498",2025-03-09 13:00:00,9.39133333333333
"3499",2025-03-09 14:00:00,9.28633333333333
"3500",2025-03-09 15:00:00,9.10233333333333
"3501",2025-03-09 16:00:00,8.9205
"3502",2025-03-09 17:00:00,8.72116666666667
"3503",2025-03-09 18:00:00,8.5915
"3504",2025-03-09 19:00:00,8.53675
"3505",2025-03-09 20:00:00,8.51233333333333
"3506",2025-03-09 21:00:00,8.51316666666667
"3507",2025-03-09 22:00:00,8.47933333333333
"3508",2025-03-09 23:00:00,8.43658333333333
"3509",2025-03-10,8.40141666666667
"3510",2025-03-10 01:00:00,8.35583333333333
"3511",2025-03-10 02:00:00,8.313
"3512",2025-03-10 03:00:00,8.293
"3513",2025-03-10 04:00:00,8.28875
"3514",2025-03-10 05:00:00,8.26133333333333
"3515",2025-03-10 06:00:00,8.25666666666667
"3516",2025-03-10 07:00:00,8.2955
"3517",2025-03-10 08:00:00,8.44266666666667
"3518",2025-03-10 09:00:00,8.64725
"3519",2025-03-10 10:00:00,8.84733333333333
"3520",2025-03-10 11:00:00,9.16666666666667
"3521",2025-03-10 12:00:00,9.38591666666667
"3522",2025-03-10 13:00:00,9.47325
"3523",2025-03-10 14:00:00,9.3665
"3524",2025-03-10 15:00:00,9.18833333333333
"3525",2025-03-10 16:00:00,9.08616666666667
"3526",2025-03-10 17:00:00,8.87258333333333
"3527",2025-03-10 18:00:00,8.68875
"3528",2025-03-10 19:00:00,8.55441666666667
"3529",2025-03-10 20:00:00,8.46516666666667
"3530",2025-03-10 21:00:00,8.42741666666667
"3531",2025-03-10 22:00:00,8.365
"3532",2025-03-10 23:00:00,8.33208333333333
"3533",2025-03-11,8.31225
"3534",2025-03-11 01:00:00,8.27791666666667
"3535",2025-03-11 02:00:00,8.24966666666667
"3536",2025-03-11 03:00:00,8.23325
"3537",2025-03-11 04:00:00,8.20558333333333
"3538",2025-03-11 05:00:00,8.199
"3539",2025-03-11 06:00:00,8.17075
"3540",2025-03-11 07:00:00,8.21533333333333
"3541",2025-03-11 08:00:00,8.41983333333333
"3542",2025-03-11 09:00:00,8.70691666666667
"3543",2025-03-11 10:00:00,9.0165
"3544",2025-03-11 11:00:00,9.321
"3545",2025-03-11 12:00:00,9.49966666666667
"3546",2025-03-11 13:00:00,9.42408333333333
"3547",2025-03-11 14:00:00,9.206
"3548",2025-03-11 15:00:00,9.116
"3549",2025-03-11 16:00:00,8.935
"3550",2025-03-11 17:00:00,8.78175
"3551",2025-03-11 18:00:00,8.69908333333333
"3552",2025-03-11 19:00:00,8.67558333333333
"3553",2025-03-11 20:00:00,8.6635
"3554",2025-03-11 21:00:00,8.65716666666667
"3555",2025-03-11 22:00:00,8.63533333333333
"3556",2025-03-11 23:00:00,8.61608333333333
"3557",2025-03-12,8.59141666666667
"3558",2025-03-12 01:00:00,8.58841666666667
"3559",2025-03-12 02:00:00,8.54641666666667
"3560",2025-03-12 03:00:00,8.51608333333333
"3561",2025-03-12 04:00:00,8.50425
"3562",2025-03-12 05:00:00,8.4735
"3563",2025-03-12 06:00:00,8.47175
"3564",2025-03-12 07:00:00,8.52625
"3565",2025-03-12 08:00:00,8.61091666666667
"3566",2025-03-12 09:00:00,8.69633333333333
"3567",2025-03-12 10:00:00,8.74266666666667
"3568",2025-03-12 11:00:00,8.79125
"3569",2025-03-12 12:00:00,8.85033333333333
"3570",2025-03-12 13:00:00,8.79016666666667
"3571",2025-03-12 14:00:00,8.73841666666667
"3572",2025-03-12 15:00:00,8.64841666666667
"3573",2025-03-12 16:00:00,8.50175
"3574",2025-03-12 17:00:00,8.40508333333333
"3575",2025-03-12 18:00:00,8.38708333333333
"3576",2025-03-12 19:00:00,8.34975
"3577",2025-03-12 20:00:00,8.28333333333333
"3578",2025-03-12 21:00:00,8.33358333333333
"3579",2025-03-12 22:00:00,8.34166666666667
"3580",2025-03-12 23:00:00,8.26533333333333
"3581",2025-03-13,8.26133333333333
"3582",2025-03-13 01:00:00,8.3135
"3583",2025-03-13 02:00:00,8.31733333333333
"3584",2025-03-13 03:00:00,8.32383333333333
"3585",2025-03-13 04:00:00,8.276
"3586",2025-03-13 05:00:00,8.28833333333333
"3587",2025-03-13 06:00:00,8.30933333333333
"3588",2025-03-13 07:00:00,8.34391666666667
"3589",2025-03-13 08:00:00,8.25816666666667
"3590",2025-03-13 09:00:00,8.46683333333333
"3591",2025-03-13 10:00:00,8.69258333333333
"3592",2025-03-13 11:00:00,8.80691666666667
"3593",2025-03-13 12:00:00,8.448
"3594",2025-03-13 13:00:00,8.78008333333333
"3595",2025-03-13 14:00:00,8.72166666666667
"3596",2025-03-13 15:00:00,8.73241666666667
"3597",2025-03-13 16:00:00,8.69416666666667
"3598",2025-03-13 17:00:00,8.43458333333333
"3599",2025-03-13 18:00:00,8.27891666666667
"3600",2025-03-13 19:00:00,8.22458333333333
"3601",2025-03-13 20:00:00,8.17775
"3602",2025-03-13 21:00:00,8.145
"3603",2025-03-13 22:00:00,8.12883333333333
"3604",2025-03-13 23:00:00,8.1835
"3605",2025-03-14,8.22958333333333
"3606",2025-03-14 01:00:00,8.15616666666667
"3607",2025-03-14 02:00:00,8.13325
"3608",2025-03-14 03:00:00,8.09808333333333
"3609",2025-03-14 04:00:00,8.11075
"3610",2025-03-14 05:00:00,8.09733333333333
"3611",2025-03-14 06:00:00,8.09433333333333
"3612",2025-03-14 07:00:00,8.11458333333333
"3613",2025-03-14 08:00:00,8.093
"3614",2025-03-14 09:00:00,8.29233333333333
"3615",2025-03-14 10:00:00,8.4335
"3616",2025-03-14 11:00:00,8.68133333333333
"3617",2025-03-14 12:00:00,8.857
"3618",2025-03-14 13:00:00,8.86233333333333
"3619",2025-03-14 14:00:00,8.92233333333333
"3620",2025-03-14 15:00:00,8.87683333333333
"3621",2025-03-14 16:00:00,8.623
"3622",2025-03-14 17:00:00,8.52675
"3623",2025-03-14 18:00:00,8.47541666666667
"3624",2025-03-14 19:00:00,8.40541666666667
"3625",2025-03-14 20:00:00,8.39591666666667
"3626",2025-03-14 21:00:00,8.38058333333333
"3627",2025-03-14 22:00:00,8.40375
"3628",2025-03-14 23:00:00,8.40458333333333
"3629",2025-03-15,8.36725
"3630",2025-03-15 01:00:00,8.341
"3631",2025-03-15 02:00:00,8.31958333333333
"3632",2025-03-15 03:00:00,8.34016666666667
"3633",2025-03-15 04:00:00,8.36933333333333
"3634",2025-03-15 05:00:00,8.36666666666667
"3635",2025-03-15 06:00:00,8.35675
"3636",2025-03-15 07:00:00,8.39958333333333
"3637",2025-03-15 08:00:00,8.479
"3638",2025-03-15 09:00:00,8.58083333333333
"3639",2025-03-15 10:00:00,8.69233333333333
"3640",2025-03-15 11:00:00,8.76958333333333
"3641",2025-03-15 12:00:00,8.81391666666667
"3642",2025-03-15 13:00:00,8.74016666666667
"3643",2025-03-15 14:00:00,8.76308333333333
"3644",2025-03-15 15:00:00,8.73266666666667
"3645",2025-03-15 16:00:00,8.71433333333333
"3646",2025-03-15 17:00:00,8.65383333333333
"3647",2025-03-15 18:00:00,8.55791666666667
"3648",2025-03-15 19:00:00,8.524
"3649",2025-03-15 20:00:00,8.48316666666667
"3650",2025-03-15 21:00:00,8.46791666666667
"3651",2025-03-15 22:00:00,8.47141666666667
"3652",2025-03-15 23:00:00,8.46
"3653",2025-03-16,8.42266666666667
"3654",2025-03-16 01:00:00,8.39941666666667
"3655",2025-03-16 02:00:00,8.38741666666667
"3656",2025-03-16 03:00:00,8.36591666666667
"3657",2025-03-16 04:00:00,8.34641666666667
"3658",2025-03-16 05:00:00,8.338
"3659",2025-03-16 06:00:00,8.32783333333333
"3660",2025-03-16 07:00:00,8.36133333333333
"3661",2025-03-16 08:00:00,8.4245
"3662",2025-03-16 09:00:00,8.43166666666667
"3663",2025-03-16 10:00:00,8.46066666666667
"3664",2025-03-16 11:00:00,8.47866666666667
"3665",2025-03-16 12:00:00,8.6365
"3666",2025-03-16 13:00:00,8.80333333333333
"3667",2025-03-16 14:00:00,8.62658333333333
"3668",2025-03-16 15:00:00,8.58
"3669",2025-03-16 16:00:00,8.56191666666667
"3670",2025-03-16 17:00:00,8.52633333333333
"3671",2025-03-16 18:00:00,8.48608333333333
"3672",2025-03-16 19:00:00,8.464
"3673",2025-03-16 20:00:00,8.40616666666667
"3674",2025-03-16 21:00:00,8.37275
"3675",2025-03-16 22:00:00,8.35558333333333
"3676",2025-03-16 23:00:00,8.35958333333333
"3677",2025-03-17,8.37425
"3678",2025-03-17 01:00:00,8.37583333333333
"3679",2025-03-17 02:00:00,8.38475
"3680",2025-03-17 03:00:00,8.37041666666667
"3681",2025-03-17 04:00:00,8.387
"3682",2025-03-17 05:00:00,8.36808333333333
"3683",2025-03-17 06:00:00,8.38766666666667
"3684",2025-03-17 07:00:00,8.42516666666667
"3685",2025-03-17 08:00:00,8.54216666666667
"3686",2025-03-17 09:00:00,8.70883333333333
"3687",2025-03-17 10:00:00,8.75775
"3688",2025-03-17 11:00:00,8.97083333333333
"3689",2025-03-17 12:00:00,9.14858333333333
"3690",2025-03-17 13:00:00,9.03583333333333
"3691",2025-03-17 14:00:00,8.83566666666667
"3692",2025-03-17 15:00:00,8.80233333333333
"3693",2025-03-17 16:00:00,8.73658333333333
"3694",2025-03-17 17:00:00,8.54975
"3695",2025-03-17 18:00:00,8.38608333333333
"3696",2025-03-17 19:00:00,8.38308333333333
"3697",2025-03-17 20:00:00,8.36266666666667
"3698",2025-03-17 21:00:00,8.29391666666667
"3699",2025-03-17 22:00:00,8.2705
"3700",2025-03-17 23:00:00,8.28016666666667
"3701",2025-03-18,8.24558333333333
"3702",2025-03-18 01:00:00,8.21258333333333
"3703",2025-03-18 02:00:00,8.21508333333333
"3704",2025-03-18 03:00:00,8.25108333333333
"3705",2025-03-18 04:00:00,8.19283333333333
"3706",2025-03-18 05:00:00,8.14633333333333
