date_time,stage_m,flow_cfs,temp_C
9/20/16 22:00,0.3944,5.9,12.85
9/20/16 22:30,0.3943,5.9,12.635
9/20/16 23:00,0.3946,5.9,12.438
9/20/16 23:30,0.3964,6.1,12.278
9/21/16 0:00,0.3954,6.0,12.154
9/21/16 0:30,0.3949,5.9,12.034
9/21/16 1:00,0.3948,5.9,11.895
9/21/16 1:30,0.3941,5.9,11.752
9/21/16 2:00,0.3955,6.0,11.632
9/21/16 2:30,0.3948,5.9,11.532
9/21/16 3:00,0.3948,5.9,11.44
9/21/16 3:30,0.3941,5.9,11.368
9/21/16 4:00,0.394,5.9,11.289
9/21/16 4:30,0.3945,5.9,11.213
9/21/16 5:00,0.3944,5.9,11.135
9/21/16 5:30,0.3946,5.9,11.062
9/21/16 6:00,0.3943,5.9,10.97
9/21/16 6:30,0.3945,5.9,10.851
9/21/16 7:00,0.3943,5.9,10.719
9/21/16 7:30,0.3948,5.9,10.603
9/21/16 8:00,0.396,6.0,10.522
9/21/16 8:30,0.3959,6.0,10.469
9/21/16 9:00,0.3968,6.1,10.439
9/21/16 9:30,0.3973,6.1,10.474
9/21/16 10:00,0.3974,6.1,10.58
9/21/16 10:30,0.3973,6.1,10.771
9/21/16 11:00,0.4115,7.4,12.619
9/21/16 11:30,0.4004,6.4,11.318
9/21/16 12:00,0.4009,6.4,11.682
9/21/16 12:30,0.4017,6.5,12.097
9/21/16 13:00,0.4014,6.5,12.534
9/21/16 13:30,0.3996,6.3,12.958
9/21/16 14:00,0.3989,6.3,13.325
9/21/16 14:30,0.3992,6.3,13.507
9/21/16 15:00,0.3994,6.3,13.665
9/21/16 15:30,0.3993,6.3,13.677
9/21/16 16:00,0.3991,6.3,13.534
9/21/16 16:30,0.399,6.3,13.417
9/21/16 17:00,0.3993,6.3,13.236
9/21/16 17:30,0.3995,6.3,13.039
9/21/16 18:00,0.3999,6.3,12.829
9/21/16 18:30,0.3992,6.3,12.642
9/21/16 19:00,0.3997,6.3,12.46
9/21/16 19:30,0.4008,6.4,12.273
9/21/16 20:00,0.4002,6.4,12.115
9/21/16 20:30,0.3996,6.3,11.988
9/21/16 21:00,0.4001,6.4,11.861
9/21/16 21:30,0.4008,6.4,11.727
9/21/16 22:00,0.3998,6.3,11.615
9/21/16 22:30,0.4007,6.4,11.503
9/21/16 23:00,0.401,6.4,11.39
9/21/16 23:30,0.4009,6.4,11.299
9/22/16 0:00,0.4003,6.4,11.213
9/22/16 0:30,0.4008,6.4,11.143
9/22/16 1:00,0.4006,6.4,11.08
9/22/16 1:30,0.4006,6.4,11.022
9/22/16 2:00,0.401,6.4,10.972
9/22/16 2:30,0.4013,6.5,10.915
9/22/16 3:00,0.4016,6.5,10.861
9/22/16 3:30,0.4018,6.5,10.81
9/22/16 4:00,0.4012,6.5,10.752
9/22/16 4:30,0.4016,6.5,10.695
9/22/16 5:00,0.4019,6.5,10.653
9/22/16 5:30,0.4026,6.6,10.597
9/22/16 6:00,0.4061,6.9,10.531
9/22/16 6:30,0.4102,7.3,10.448
9/22/16 7:00,0.4115,7.4,10.369
9/22/16 7:30,0.4121,7.5,10.3
9/22/16 8:00,0.4119,7.4,10.255
9/22/16 8:30,0.4116,7.4,10.23
9/22/16 9:00,0.411,7.4,10.217
9/22/16 9:30,0.4109,7.3,10.204
9/22/16 10:00,0.4114,7.4,10.203
9/22/16 10:30,0.4121,7.5,10.216
9/22/16 11:00,0.4129,7.5,10.266
9/22/16 11:30,0.4116,7.4,10.403
9/22/16 12:00,0.4117,7.4,10.623
9/22/16 12:30,0.4126,7.5,10.841
9/22/16 13:00,0.4122,7.5,11.141
9/22/16 13:30,0.4091,7.2,11.306
9/22/16 14:00,0.4105,7.3,11.566
9/22/16 14:30,0.4102,7.3,11.661
9/22/16 15:00,0.4118,7.4,11.799
9/22/16 15:30,0.411,7.4,11.981
9/22/16 16:00,0.4123,7.5,12.103
9/22/16 16:30,0.412,7.4,12.174
9/22/16 17:00,0.411,7.4,12.184
9/22/16 17:30,0.4123,7.5,12.189
9/22/16 18:00,0.4104,7.3,12.123
9/22/16 18:30,0.4093,7.2,12.042
9/22/16 19:00,0.4087,7.1,11.915
9/22/16 19:30,0.4086,7.1,11.719
9/22/16 20:00,0.4107,7.3,11.503
9/22/16 20:30,0.4081,7.1,11.326
9/22/16 21:00,0.4074,7.0,11.152
9/22/16 21:30,0.4068,7.0,10.995
9/22/16 22:00,0.4066,6.9,10.836
9/22/16 22:30,0.4068,7.0,10.67
9/22/16 23:00,0.4055,6.8,10.513
9/22/16 23:30,0.4068,7.0,10.368
9/23/16 0:00,0.4069,7.0,10.223
9/23/16 0:30,0.4073,7.0,10.075
9/23/16 1:00,0.4069,7.0,9.951
9/23/16 1:30,0.406,6.9,9.836
9/23/16 2:00,0.4071,7.0,9.714
9/23/16 2:30,0.4063,6.9,9.593
9/23/16 3:00,0.4067,6.9,9.489
9/23/16 3:30,0.406,6.9,9.415
9/23/16 4:00,0.4051,6.8,9.33
9/23/16 4:30,0.4064,6.9,9.243
9/23/16 5:00,0.4054,6.8,9.159
9/23/16 5:30,0.4049,6.8,9.083
9/23/16 6:00,0.4052,6.8,9.009
9/23/16 6:30,0.4046,6.8,8.944
9/23/16 7:00,0.4042,6.7,8.877
9/23/16 7:30,0.4049,6.8,8.818
9/23/16 8:00,0.4037,6.7,8.773
9/23/16 8:30,0.405,6.8,8.751
9/23/16 9:00,0.4068,7.0,8.782
9/23/16 9:30,0.4068,7.0,8.92
9/23/16 10:00,0.4072,7.0,9.11
9/23/16 10:30,0.4062,6.9,9.362
9/23/16 11:00,0.4057,6.9,9.652
9/23/16 11:30,0.407,7.0,9.911
9/23/16 12:00,0.4058,6.9,10.135
9/23/16 12:30,0.4056,6.8,10.32
9/23/16 13:00,0.4062,6.9,10.512
9/23/16 13:30,0.4069,7.0,10.645
9/23/16 14:00,0.4057,6.9,10.778
9/23/16 14:30,0.4054,6.8,10.885
9/23/16 15:00,0.4053,6.8,11.006
9/23/16 15:30,0.4059,6.9,11.123
9/23/16 16:00,0.405,6.8,11.24
9/23/16 16:30,0.4055,6.8,11.326
9/23/16 17:00,0.4051,6.8,11.403
9/23/16 17:30,0.4051,6.8,11.437
9/23/16 18:00,0.4048,6.8,11.43
9/23/16 18:30,0.4048,6.8,11.4
9/23/16 19:00,0.4048,6.8,11.349
9/23/16 19:30,0.405,6.8,11.291
9/23/16 20:00,0.4052,6.8,11.231
9/23/16 20:30,0.4055,6.8,11.17
9/23/16 21:00,0.406,6.9,11.118
9/23/16 21:30,0.4057,6.9,11.069
9/23/16 22:00,0.405,6.8,11.024
9/23/16 22:30,0.4054,6.8,10.99
9/23/16 23:00,0.4055,6.8,10.958
9/23/16 23:30,0.4057,6.9,10.934
9/24/16 0:00,0.4055,6.8,10.916
9/24/16 0:30,0.4063,6.9,10.902
9/24/16 1:00,0.4059,6.9,10.889
9/24/16 1:30,0.4049,6.8,10.874
9/24/16 2:00,0.4055,6.8,10.858
9/24/16 2:30,0.405,6.8,10.832
9/24/16 3:00,0.4049,6.8,10.798
9/24/16 3:30,0.4056,6.8,10.739
9/24/16 4:00,0.4043,6.7,10.645
9/24/16 4:30,0.4049,6.8,10.512
9/24/16 5:00,0.4042,6.7,10.379
9/24/16 5:30,0.4048,6.8,10.252
9/24/16 6:00,0.4047,6.8,10.135
9/24/16 6:30,0.4042,6.7,10.004
9/24/16 7:00,0.404,6.7,9.88
9/24/16 7:30,0.4041,6.7,9.757
9/24/16 8:00,0.4046,6.8,9.663
9/24/16 8:30,0.4055,6.8,9.612
9/24/16 9:00,0.4069,7.0,9.616
9/24/16 9:30,0.4076,7.0,9.762
9/24/16 10:00,0.4063,6.9,9.969
9/24/16 10:30,0.4071,7.0,10.208
9/24/16 11:00,0.4071,7.0,10.51
9/24/16 11:30,0.4071,7.0,10.863
9/24/16 12:00,0.4049,6.8,11.277
9/24/16 12:30,0.4063,6.9,11.737
9/24/16 13:00,0.4057,6.9,12.206
9/24/16 13:30,0.4055,6.8,12.642
9/24/16 14:00,0.4052,6.8,13.045
9/24/16 14:30,0.402,6.5,13.36
9/24/16 15:00,0.4037,6.7,13.606
9/24/16 15:30,0.4025,6.6,13.805
9/24/16 16:00,0.4039,6.7,13.933
9/24/16 16:30,0.4043,6.7,14.047
9/24/16 17:00,0.4037,6.7,14.105
9/24/16 17:30,0.4035,6.7,14.11
9/24/16 18:00,0.4028,6.6,14.046
9/24/16 18:30,0.403,6.6,13.913
9/24/16 19:00,0.403,6.6,13.736
9/24/16 19:30,0.4028,6.6,13.515
9/24/16 20:00,0.4038,6.7,13.274
9/24/16 20:30,0.4036,6.7,13.033
9/24/16 21:00,0.4029,6.6,12.801
9/24/16 21:30,0.4033,6.6,12.603
9/24/16 22:00,0.4036,6.7,12.419
9/24/16 22:30,0.4032,6.6,12.25
9/24/16 23:00,0.4031,6.6,12.085
9/24/16 23:30,0.4028,6.6,11.919
9/25/16 0:00,0.4031,6.6,11.737
9/25/16 0:30,0.403,6.6,11.554
9/25/16 1:00,0.4023,6.6,11.391
9/25/16 1:30,0.4024,6.6,11.241
9/25/16 2:00,0.402,6.5,11.112
9/25/16 2:30,0.402,6.5,10.985
9/25/16 3:00,0.4023,6.6,10.857
9/25/16 3:30,0.4024,6.6,10.751
9/25/16 4:00,0.4022,6.5,10.64
9/25/16 4:30,0.4034,6.6,10.531
9/25/16 5:00,0.4027,6.6,10.429
9/25/16 5:30,0.4024,6.6,10.335
9/25/16 6:00,0.4021,6.5,10.248
9/25/16 6:30,0.4022,6.5,10.135
9/25/16 7:00,0.4024,6.6,10.027
9/25/16 7:30,0.4025,6.6,9.943
9/25/16 8:00,0.403,6.6,9.873
9/25/16 8:30,0.4046,6.8,9.825
9/25/16 9:00,0.4052,6.8,9.828
9/25/16 9:30,0.4067,6.9,9.964
9/25/16 10:00,0.4053,6.8,10.185
9/25/16 10:30,0.405,6.8,10.444
9/25/16 11:00,0.4062,6.9,10.762
9/25/16 11:30,0.4043,6.7,11.117
9/25/16 12:00,0.402,6.5,11.547
9/25/16 12:30,0.4042,6.7,12.007
9/25/16 13:00,0.4042,6.7,12.481
9/25/16 13:30,0.4033,6.6,12.934
9/25/16 14:00,0.4055,6.8,13.327
9/25/16 14:30,0.401,6.4,13.659
9/25/16 15:00,0.401,6.4,13.911
9/25/16 15:30,0.3997,6.3,14.118
9/25/16 16:00,0.4016,6.5,14.266
9/25/16 16:30,0.4011,6.4,14.393
9/25/16 17:00,0.4011,6.4,14.47
9/25/16 17:30,0.4011,6.4,14.491
9/25/16 18:00,0.3999,6.3,14.44
9/25/16 18:30,0.4005,6.4,14.334
9/25/16 19:00,0.4013,6.5,14.174
9/25/16 19:30,0.4016,6.5,13.967
9/25/16 20:00,0.4015,6.5,13.74
9/25/16 20:30,0.4017,6.5,13.502
9/25/16 21:00,0.4027,6.6,13.268
9/25/16 21:30,0.4021,6.5,13.071
9/25/16 22:00,0.4031,6.6,12.904
9/25/16 22:30,0.4026,6.6,12.764
9/25/16 23:00,0.4037,6.7,12.637
9/25/16 23:30,0.4025,6.6,12.511
9/26/16 0:00,0.4006,6.4,12.392
9/26/16 0:30,0.4025,6.6,12.283
9/26/16 1:00,0.4019,6.5,12.187
9/26/16 1:30,0.4033,6.6,12.085
9/26/16 2:00,0.4014,6.5,11.984
9/26/16 2:30,0.4017,6.5,11.891
9/26/16 3:00,0.4025,6.6,11.799
9/26/16 3:30,0.4032,6.6,11.685
9/26/16 4:00,0.4019,6.5,11.573
9/26/16 4:30,0.4025,6.6,11.455
9/26/16 5:00,0.4026,6.6,11.341
9/26/16 5:30,0.4012,6.5,11.247
9/26/16 6:00,0.4027,6.6,11.162
9/26/16 6:30,0.402,6.5,11.065
9/26/16 7:00,0.4021,6.5,10.97
9/26/16 7:30,0.4022,6.5,10.882
9/26/16 8:00,0.4026,6.6,10.812
9/26/16 8:30,0.4034,6.6,10.766
9/26/16 9:00,0.4054,6.8,10.769
9/26/16 9:30,0.4048,6.8,10.893
9/26/16 10:00,0.4039,6.7,11.101
9/26/16 10:30,0.4038,6.7,11.35
9/26/16 11:00,0.4033,6.6,11.653
9/26/16 11:30,0.403,6.6,12.004
9/26/16 12:00,0.4219,8.5,12.485
9/26/16 12:30,0.4166,7.9,12.95
9/26/16 13:00,0.4115,7.4,13.359
9/26/16 13:30,0.4065,6.9,13.637
9/26/16 14:00,0.4057,6.9,13.894
9/26/16 14:30,0.4,6.4,14.191
9/26/16 15:00,0.4003,6.4,14.483
9/26/16 15:30,0.3997,6.3,14.747
9/26/16 16:00,0.3992,6.3,14.942
9/26/16 16:30,0.3992,6.3,15.107
9/26/16 17:00,0.3987,6.2,15.201
9/26/16 17:30,0.3981,6.2,15.23
9/26/16 18:00,0.3985,6.2,15.186
9/26/16 18:30,0.3987,6.2,15.081
9/26/16 19:00,0.3993,6.3,14.915
9/26/16 19:30,0.3989,6.3,14.726
9/26/16 20:00,0.3979,6.2,14.517
9/26/16 20:30,0.3986,6.2,14.299
9/26/16 21:00,0.3986,6.2,14.079
9/26/16 21:30,0.3993,6.3,13.85
9/26/16 22:00,0.3993,6.3,13.642
9/26/16 22:30,0.3995,6.3,13.45
9/26/16 23:00,0.3995,6.3,13.277
9/26/16 23:30,0.3995,6.3,13.127
9/27/16 0:00,0.4014,6.5,12.996
9/27/16 0:30,0.401,6.4,12.884
9/27/16 1:00,0.3989,6.3,12.776
9/27/16 1:30,0.401,6.4,12.66
9/27/16 2:00,0.3999,6.3,12.552
9/27/16 2:30,0.4006,6.4,12.453
9/27/16 3:00,0.4,6.4,12.34
9/27/16 3:30,0.4004,6.4,12.232
9/27/16 4:00,0.3998,6.3,12.143
9/27/16 4:30,0.4003,6.4,12.05
9/27/16 5:00,0.3996,6.3,11.971
9/27/16 5:30,0.3998,6.3,11.878
9/27/16 6:00,0.3994,6.3,11.784
9/27/16 6:30,0.3995,6.3,11.679
9/27/16 7:00,0.3995,6.3,11.555
9/27/16 7:30,0.3996,6.3,11.45
9/27/16 8:00,0.3996,6.3,11.365
9/27/16 8:30,0.4011,6.4,11.304
9/27/16 9:00,0.4017,6.5,11.293
9/27/16 9:30,0.4023,6.6,11.395
9/27/16 10:00,0.4008,6.4,11.6
9/27/16 10:30,0.4011,6.4,11.837
9/27/16 11:00,0.4038,6.7,12.131
9/27/16 11:30,0.4048,6.8,12.491
9/27/16 12:00,0.4019,6.5,12.893
9/27/16 12:30,0.4018,6.5,13.322
9/27/16 13:00,0.4009,6.4,13.767
9/27/16 13:30,0.3989,6.3,14.169
9/27/16 14:00,0.3983,6.2,14.559
9/27/16 14:30,0.3957,6.0,14.892
9/27/16 15:00,0.3965,6.1,15.151
9/27/16 15:30,0.3958,6.0,15.363
9/27/16 16:00,0.3972,6.1,15.509
9/27/16 16:30,0.3965,6.1,15.625
9/27/16 17:00,0.3971,6.1,15.679
9/27/16 17:30,0.3969,6.1,15.667
9/27/16 18:00,0.3969,6.1,15.592
9/27/16 18:30,0.3979,6.2,15.454
9/27/16 19:00,0.3972,6.1,15.274
9/27/16 19:30,0.3967,6.1,15.066
9/27/16 20:00,0.3979,6.2,14.831
9/27/16 20:30,0.398,6.2,14.588
9/27/16 21:00,0.3975,6.1,14.351
9/27/16 21:30,0.3973,6.1,14.12
9/27/16 22:00,0.3959,6.0,13.916
9/27/16 22:30,0.3951,5.9,13.736
9/27/16 23:00,0.3954,6.0,13.569
9/27/16 23:30,0.3953,6.0,13.41
9/28/16 0:00,0.3968,6.1,13.276
9/28/16 0:30,0.3974,6.1,13.184
9/28/16 1:00,0.3978,6.2,13.072
9/28/16 1:30,0.3974,6.1,12.949
9/28/16 2:00,0.399,6.3,12.815
9/28/16 2:30,0.3991,6.3,12.68
9/28/16 3:00,0.3996,6.3,12.549
9/28/16 3:30,0.3999,6.3,12.437
9/28/16 4:00,0.4004,6.4,12.331
9/28/16 4:30,0.3997,6.3,12.227
9/28/16 5:00,0.3989,6.3,12.085
9/28/16 5:30,0.3987,6.2,11.917
9/28/16 6:00,0.3989,6.3,11.773
9/28/16 6:30,0.3985,6.2,11.649
9/28/16 7:00,0.3986,6.2,11.537
9/28/16 7:30,0.3985,6.2,11.427
9/28/16 8:00,0.3988,6.3,11.33
9/28/16 8:30,0.3997,6.3,11.261
9/28/16 9:00,0.4013,6.5,11.24
9/28/16 9:30,0.4017,6.5,11.325
9/28/16 10:00,0.4004,6.4,11.531
9/28/16 10:30,0.4002,6.4,11.767
9/28/16 11:00,0.4005,6.4,12.047
9/28/16 11:30,0.3993,6.3,12.389
9/28/16 12:00,0.3988,6.3,12.791
9/28/16 12:30,0.398,6.2,13.251
9/28/16 13:00,0.3983,6.2,13.734
9/28/16 13:30,0.398,6.2,14.197
9/28/16 14:00,0.3969,6.1,14.599
9/28/16 14:30,0.3944,5.9,14.927
9/28/16 15:00,0.3951,5.9,15.168
9/28/16 15:30,0.3952,6.0,15.365
9/28/16 16:00,0.3964,6.1,15.496
9/28/16 16:30,0.3963,6.0,15.594
9/28/16 17:00,0.3961,6.0,15.636
9/28/16 17:30,0.3974,6.1,15.633
9/28/16 18:00,0.3964,6.1,15.571
9/28/16 18:30,0.3971,6.1,15.458
9/28/16 19:00,0.3968,6.1,15.299
9/28/16 19:30,0.3971,6.1,15.111
9/28/16 20:00,0.3979,6.2,14.883
9/28/16 20:30,0.3978,6.2,14.632
9/28/16 21:00,0.3986,6.2,14.383
9/28/16 21:30,0.399,6.3,14.147
9/28/16 22:00,0.3987,6.2,13.939
9/28/16 22:30,0.3984,6.2,13.766
9/28/16 23:00,0.3977,6.2,13.598
9/28/16 23:30,0.3983,6.2,13.414
9/29/16 0:00,0.399,6.3,13.239
9/29/16 0:30,0.3991,6.3,13.082
9/29/16 1:00,0.3988,6.3,12.967
9/29/16 1:30,0.3992,6.3,12.861
9/29/16 2:00,0.3993,6.3,12.755
9/29/16 2:30,0.399,6.3,12.649
9/29/16 3:00,0.3995,6.3,12.537
9/29/16 3:30,0.3995,6.3,12.429
9/29/16 4:00,0.399,6.3,12.323
9/29/16 4:30,0.3997,6.3,12.231
9/29/16 5:00,0.3998,6.3,12.139
9/29/16 5:30,0.4003,6.4,12.041
9/29/16 6:00,0.3996,6.3,11.955
9/29/16 6:30,0.3988,6.3,11.866
9/29/16 7:00,0.3999,6.3,11.764
9/29/16 7:30,0.3996,6.3,11.659
9/29/16 8:00,0.4001,6.4,11.565
9/29/16 8:30,0.4006,6.4,11.497
9/29/16 9:00,0.4009,6.4,11.473
9/29/16 9:30,0.4018,6.5,11.532
9/29/16 10:00,0.4006,6.4,11.726
9/29/16 10:30,0.4004,6.4,11.956
9/29/16 11:00,0.4004,6.4,12.233
9/29/16 11:30,0.4049,6.8,12.562
9/29/16 12:00,0.4035,6.7,12.982
9/29/16 12:30,0.4012,6.5,13.43
9/29/16 13:00,0.4002,6.4,13.88
9/29/16 13:30,0.3985,6.2,14.293
9/29/16 14:00,0.3961,6.0,14.637
9/29/16 14:30,0.3958,6.0,14.932
9/29/16 15:00,0.3973,6.1,15.154
9/29/16 15:30,0.3966,6.1,15.316
9/29/16 16:00,0.3961,6.0,15.386
9/29/16 16:30,0.3975,6.1,15.42
9/29/16 17:00,0.3969,6.1,15.4
9/29/16 17:30,0.3978,6.2,15.324
9/29/16 18:00,0.3979,6.2,15.175
9/29/16 18:30,0.3974,6.1,15.011
9/29/16 19:00,0.3979,6.2,14.817
9/29/16 19:30,0.398,6.2,14.608
9/29/16 20:00,0.398,6.2,14.396
9/29/16 20:30,0.3986,6.2,14.164
9/29/16 21:00,0.3998,6.3,13.931
9/29/16 21:30,0.4003,6.4,13.716
9/29/16 22:00,0.3991,6.3,13.502
9/29/16 22:30,0.396,6.0,13.309
9/29/16 23:00,0.396,6.0,13.137
9/29/16 23:30,0.3952,6.0,12.978
9/30/16 0:00,0.3961,6.0,12.833
9/30/16 0:30,0.3965,6.1,12.697
9/30/16 1:00,0.3964,6.1,12.578
9/30/16 1:30,0.3971,6.1,12.461
9/30/16 2:00,0.3966,6.1,12.339
9/30/16 2:30,0.3971,6.1,12.223
9/30/16 3:00,0.3973,6.1,12.097
9/30/16 3:30,0.3979,6.2,11.969
9/30/16 4:00,0.3972,6.1,11.844
9/30/16 4:30,0.3977,6.2,11.727
9/30/16 5:00,0.3968,6.1,11.604
9/30/16 5:30,0.3975,6.1,11.477
9/30/16 6:00,0.3988,6.3,11.349
9/30/16 6:30,0.3994,6.3,11.219
9/30/16 7:00,0.3983,6.2,11.105
9/30/16 7:30,0.3992,6.3,11
9/30/16 8:00,0.3997,6.3,10.899
9/30/16 8:30,0.4003,6.4,10.83
9/30/16 9:00,0.4014,6.5,10.82
9/30/16 9:30,0.4025,6.6,10.893
9/30/16 10:00,0.4014,6.5,11.049
9/30/16 10:30,0.4016,6.5,11.212
9/30/16 11:00,0.4028,6.6,11.409
9/30/16 11:30,0.4016,6.5,11.637
9/30/16 12:00,0.401,6.4,11.945
9/30/16 12:30,0.3996,6.3,12.277
9/30/16 13:00,0.3997,6.3,12.611
9/30/16 13:30,0.401,6.4,12.873
9/30/16 14:00,0.3979,6.2,13.12
9/30/16 14:30,0.3961,6.0,13.333
9/30/16 15:00,0.3978,6.2,13.506
9/30/16 15:30,0.3965,6.1,13.628
9/30/16 16:00,0.3969,6.1,13.598
9/30/16 16:30,0.398,6.2,13.531
9/30/16 17:00,0.3978,6.2,13.453
9/30/16 17:30,0.3977,6.2,13.317
9/30/16 18:00,0.3976,6.2,13.099
9/30/16 18:30,0.3976,6.2,12.902
9/30/16 19:00,0.3982,6.2,12.701
9/30/16 19:30,0.3978,6.2,12.477
9/30/16 20:00,0.3965,6.1,12.249
9/30/16 20:30,0.3964,6.1,11.969
9/30/16 21:00,0.3968,6.1,11.678
9/30/16 21:30,0.3965,6.1,11.379
9/30/16 22:00,0.3962,6.0,11.099
9/30/16 22:30,0.3964,6.1,10.864
9/30/16 23:00,0.3971,6.1,10.652
9/30/16 23:30,0.3964,6.1,10.441
10/1/16 0:00,0.3968,6.1,10.246
10/1/16 0:30,0.396,6.0,10.07
10/1/16 1:00,0.3965,6.1,9.911
10/1/16 1:30,0.3955,6.0,9.761
10/1/16 2:00,0.3964,6.1,9.613
10/1/16 2:30,0.3967,6.1,9.495
10/1/16 3:00,0.3967,6.1,9.382
10/1/16 3:30,0.3968,6.1,9.279
10/1/16 4:00,0.3972,6.1,9.182
10/1/16 4:30,0.3965,6.1,9.1
10/1/16 5:00,0.3955,6.0,9.027
10/1/16 5:30,0.3957,6.0,8.947
10/1/16 6:00,0.3959,6.0,8.856
10/1/16 6:30,0.3962,6.0,8.762
10/1/16 7:00,0.3952,6.0,8.683
10/1/16 7:30,0.3957,6.0,8.611
10/1/16 8:00,0.3958,6.0,8.549
10/1/16 8:30,0.3971,6.1,8.51
10/1/16 9:00,0.3988,6.3,8.509
10/1/16 9:30,0.4011,6.4,8.589
10/1/16 10:00,0.3998,6.3,8.801
10/1/16 10:30,0.4003,6.4,9.087
10/1/16 11:00,0.3997,6.3,9.38
10/1/16 11:30,0.4003,6.4,9.706
10/1/16 12:00,0.3992,6.3,10.069
10/1/16 12:30,0.3992,6.3,10.48
10/1/16 13:00,0.3986,6.2,10.92
10/1/16 13:30,0.401,6.4,11.341
10/1/16 14:00,0.3989,6.3,11.661
10/1/16 14:30,0.3986,6.2,11.85
10/1/16 15:00,0.3997,6.3,11.96
10/1/16 15:30,0.3992,6.3,12.038
10/1/16 16:00,0.3993,6.3,12.103
10/1/16 16:30,0.3996,6.3,12.16
10/1/16 17:00,0.3987,6.2,12.14
10/1/16 17:30,0.3998,6.3,12.065
10/1/16 18:00,0.3993,6.3,11.968
10/1/16 18:30,0.3993,6.3,11.839
10/1/16 19:00,0.3993,6.3,11.677
10/1/16 19:30,0.3992,6.3,11.513
10/1/16 20:00,0.3997,6.3,11.339
10/1/16 20:30,0.3992,6.3,11.155
10/1/16 21:00,0.3999,6.3,10.959
10/1/16 21:30,0.398,6.2,10.74
10/1/16 22:00,0.3983,6.2,10.547
10/1/16 22:30,0.3983,6.2,10.357
10/1/16 23:00,0.3983,6.2,10.177
10/1/16 23:30,0.3986,6.2,10.009
10/2/16 0:00,0.3971,6.1,9.856
10/2/16 0:30,0.398,6.2,9.699
10/2/16 1:00,0.3983,6.2,9.553
10/2/16 1:30,0.3989,6.3,9.408
10/2/16 2:00,0.399,6.3,9.271
10/2/16 2:30,0.3989,6.3,9.151
10/2/16 3:00,0.3991,6.3,9.035
10/2/16 3:30,0.3987,6.2,8.933
10/2/16 4:00,0.3992,6.3,8.846
10/2/16 4:30,0.3983,6.2,8.758
10/2/16 5:00,0.3986,6.2,8.662
10/2/16 5:30,0.3975,6.1,8.576
10/2/16 6:00,0.399,6.3,8.496
10/2/16 6:30,0.3998,6.3,8.442
10/2/16 7:00,0.3995,6.3,8.423
10/2/16 7:30,0.4002,6.4,8.417
10/2/16 8:00,0.4021,6.5,8.412
10/2/16 8:30,0.4056,6.8,8.409
10/2/16 9:00,0.4079,7.1,8.417
10/2/16 9:30,0.4122,7.5,8.425
10/2/16 10:00,0.4136,7.6,8.475
10/2/16 10:30,0.4117,7.4,8.611
10/2/16 11:00,0.4113,7.4,8.814
10/2/16 11:30,0.4115,7.4,9.06
10/2/16 12:00,0.4121,7.5,9.308
10/2/16 12:30,0.4116,7.4,9.606
10/2/16 13:00,0.4133,7.6,9.912
10/2/16 13:30,0.4135,7.6,10.096
10/2/16 14:00,0.4117,7.4,10.266
10/2/16 14:30,0.4113,7.4,10.364
10/2/16 15:00,0.4108,7.3,10.382
10/2/16 15:30,0.4125,7.5,10.414
10/2/16 16:00,0.4116,7.4,10.353
10/2/16 16:30,0.4114,7.4,10.411
10/2/16 17:00,0.4111,7.4,10.387
10/2/16 17:30,0.411,7.4,10.38
10/2/16 18:00,0.4105,7.3,10.32
10/2/16 18:30,0.4108,7.3,10.245
10/2/16 19:00,0.4113,7.4,10.189
10/2/16 19:30,0.4119,7.4,10.083
10/2/16 20:00,0.4116,7.4,9.97
10/2/16 20:30,0.4123,7.5,9.852
10/2/16 21:00,0.4112,7.4,9.737
10/2/16 21:30,0.4117,7.4,9.632
10/2/16 22:00,0.4126,7.5,9.542
10/2/16 22:30,0.4135,7.6,9.449
10/2/16 23:00,0.4126,7.5,9.368
10/2/16 23:30,0.4122,7.5,9.305
10/3/16 0:00,0.4118,7.4,9.226
10/3/16 0:30,0.4122,7.5,9.147
10/3/16 1:00,0.4123,7.5,9.076
10/3/16 1:30,0.4127,7.5,9.031
10/3/16 2:00,0.4115,7.4,8.994
10/3/16 2:30,0.4116,7.4,8.958
10/3/16 3:00,0.4114,7.4,8.919
10/3/16 3:30,0.4109,7.3,8.882
10/3/16 4:00,0.4102,7.3,8.83
10/3/16 4:30,0.4101,7.3,8.771
10/3/16 5:00,0.4092,7.2,8.708
10/3/16 5:30,0.4106,7.3,8.655
10/3/16 6:00,0.4107,7.3,8.6
10/3/16 6:30,0.4099,7.2,8.541
10/3/16 7:00,0.4104,7.3,8.485
10/3/16 7:30,0.4103,7.3,8.448
10/3/16 8:00,0.4115,7.4,8.421
10/3/16 8:30,0.4117,7.4,8.411
10/3/16 9:00,0.4117,7.4,8.436
10/3/16 9:30,0.4119,7.4,8.509
10/3/16 10:00,0.4112,7.4,8.614
10/3/16 10:30,0.4108,7.3,8.715
10/3/16 11:00,0.4111,7.4,8.821
10/3/16 11:30,0.4105,7.3,8.935
10/3/16 12:00,0.4116,7.4,9.043
10/3/16 12:30,0.411,7.4,9.19
10/3/16 13:00,0.4102,7.3,9.278
10/3/16 13:30,0.4102,7.3,9.337
10/3/16 14:00,0.4103,7.3,9.404
10/3/16 14:30,0.4103,7.3,9.477
