"","date_time","mean_temp"
"4132",2025-03-22 03:00:00,4.50963575
"4133",2025-03-22 04:00:00,4.4412005
"4134",2025-03-22 05:00:00,4.39778875
"4135",2025-03-22 06:00:00,4.363052
"4136",2025-03-22 07:00:00,4.381401
"4137",2025-03-22 08:00:00,4.494217
"4138",2025-03-22 09:00:00,4.684021
"4139",2025-03-22 10:00:00,4.85916125
"4140",2025-03-22 11:00:00,5.06682575
"4141",2025-03-22 12:00:00,5.44492375
"4142",2025-03-22 13:00:00,6.0697555
"4143",2025-03-22 14:00:00,6.42961875
"4144",2025-03-22 15:00:00,6.5077515
"4145",2025-03-22 16:00:00,6.64872
"4146",2025-03-22 17:00:00,6.61443325
"4147",2025-03-22 18:00:00,6.43817925
"4148",2025-03-22 19:00:00,6.23789225
"4149",2025-03-22 20:00:00,6.05841075
"4150",2025-03-22 21:00:00,5.9523165
"4151",2025-03-22 22:00:00,5.78495025
"4152",2025-03-22 23:00:00,5.56190525
"4153",2025-03-23,5.397034
"4154",2025-03-23 01:00:00,5.19360375
"4155",2025-03-23 02:00:00,5.0889205
"4156",2025-03-23 03:00:00,4.93226625
"4157",2025-03-23 04:00:00,4.73214725
"4158",2025-03-23 05:00:00,4.495186
"4159",2025-03-23 06:00:00,4.2781605
"4160",2025-03-23 07:00:00,4.158455
"4161",2025-03-23 08:00:00,4.29263325
"4162",2025-03-23 09:00:00,4.66567225
"4163",2025-03-23 10:00:00,5.25685875
"4164",2025-03-23 11:00:00,5.995186
"4165",2025-03-23 12:00:00,6.785652
"4166",2025-03-23 13:00:00,7.48442825
"4167",2025-03-23 14:00:00,7.8933105
"4168",2025-03-23 15:00:00,7.9953615
"4169",2025-03-23 16:00:00,8.1162415
"4170",2025-03-23 17:00:00,7.9651565
"4171",2025-03-23 18:00:00,7.70793175
"4172",2025-03-23 19:00:00,7.4456635
"4173",2025-03-23 20:00:00,7.286377
"4174",2025-03-23 21:00:00,7.10603325
"4175",2025-03-23 22:00:00,6.84091975
"4176",2025-03-23 23:00:00,6.5334475
"4177",2025-03-24,6.20161425
"4178",2025-03-24 01:00:00,5.8872985
"4179",2025-03-24 02:00:00,5.57527925
"4180",2025-03-24 03:00:00,5.253105
"4181",2025-03-24 04:00:00,4.93993375
"4182",2025-03-24 05:00:00,4.64356225
"4183",2025-03-24 06:00:00,4.37657925
"4184",2025-03-24 07:00:00,4.1835405
"4185",2025-03-24 08:00:00,4.26559425
"4186",2025-03-24 09:00:00,4.5972975
"4187",2025-03-24 10:00:00,5.15125275
"4188",2025-03-24 11:00:00,5.821205
"4189",2025-03-24 12:00:00,6.52196525
"4190",2025-03-24 13:00:00,7.1686325
"4191",2025-03-24 14:00:00,7.71643075
"4192",2025-03-24 15:00:00,8.09829725
"4193",2025-03-24 16:00:00,8.22853875
"4194",2025-03-24 17:00:00,8.205887
"4195",2025-03-24 18:00:00,8.107758
"4196",2025-03-24 19:00:00,8.00009925
"4197",2025-03-24 20:00:00,7.833748
"4198",2025-03-24 21:00:00,7.52333075
"4199",2025-03-24 22:00:00,7.1591875
"4200",2025-03-24 23:00:00,6.79142775
"4201",2025-03-25,6.428612
"4202",2025-03-25 01:00:00,6.06315625
"4203",2025-03-25 02:00:00,5.69879925
"4204",2025-03-25 03:00:00,5.339447
"4205",2025-03-25 04:00:00,5.0312655
"4206",2025-03-25 05:00:00,4.747536
"4207",2025-03-25 06:00:00,4.5086595
"4208",2025-03-25 07:00:00,4.3939515
"4209",2025-03-25 08:00:00,4.502884
"4210",2025-03-25 09:00:00,4.83412175
"4211",2025-03-25 10:00:00,5.3585665
"4212",2025-03-25 11:00:00,6.01341275
"4213",2025-03-25 12:00:00,6.57628625
"4214",2025-03-25 13:00:00,7.13826725
"4215",2025-03-25 14:00:00,7.770317
"4216",2025-03-25 15:00:00,8.3247145
"4217",2025-03-25 16:00:00,8.61962125
"4218",2025-03-25 17:00:00,8.70803825
"4219",2025-03-25 18:00:00,8.6657335
"4220",2025-03-25 19:00:00,8.46139525
"4221",2025-03-25 20:00:00,8.11999525
"4222",2025-03-25 21:00:00,7.68613475
"4223",2025-03-25 22:00:00,7.22940825
"4224",2025-03-25 23:00:00,6.77146175
"4225",2025-03-26,6.343735
"4226",2025-03-26 01:00:00,5.91691575
"4227",2025-03-26 02:00:00,5.5331195
"4228",2025-03-26 03:00:00,5.1993485
"4229",2025-03-26 04:00:00,4.921692
"4230",2025-03-26 05:00:00,4.714836
"4231",2025-03-26 06:00:00,4.507698
"4232",2025-03-26 07:00:00,4.4036025
"4233",2025-03-26 08:00:00,4.4402465
"4234",2025-03-26 09:00:00,4.603066
"4235",2025-03-26 10:00:00,5.2846145
"4236",2025-03-26 11:00:00,6.1070175
"4237",2025-03-26 12:00:00,6.7133635
"4238",2025-03-26 13:00:00,7.1231385
"4239",2025-03-26 14:00:00,7.54792775
"4240",2025-03-26 15:00:00,8.0009845
"4241",2025-03-26 16:00:00,8.28891
"4242",2025-03-26 17:00:00,8.37565625
"4243",2025-03-26 18:00:00,8.43692025
"4244",2025-03-26 19:00:00,8.23984525
"4245",2025-03-26 20:00:00,7.97930925
"4246",2025-03-26 21:00:00,7.7259295
"4247",2025-03-26 22:00:00,7.34989175
"4248",2025-03-26 23:00:00,6.944519
"4249",2025-03-27,6.547722
"4250",2025-03-27 01:00:00,6.15385425
"4251",2025-03-27 02:00:00,5.79451775
"4252",2025-03-27 03:00:00,5.49576575
"4253",2025-03-27 04:00:00,5.2598425
"4254",2025-03-27 05:00:00,5.02548975
"4255",2025-03-27 06:00:00,4.84283475
"4256",2025-03-27 07:00:00,4.73793025
"4257",2025-03-27 08:00:00,4.754303
"4258",2025-03-27 09:00:00,4.85436275
"4259",2025-03-27 10:00:00,5.1254275
"4260",2025-03-27 11:00:00,5.303032
"4261",2025-03-27 12:00:00,5.41237625
"4262",2025-03-27 13:00:00,5.611694
"4263",2025-03-27 14:00:00,5.8366165
"4264",2025-03-27 15:00:00,5.94086475
"4265",2025-03-27 16:00:00,5.96189125
"4266",2025-03-27 17:00:00,6.01828775
"4267",2025-03-27 18:00:00,6.0956345
"4268",2025-03-27 19:00:00,6.09564975
"4269",2025-03-27 20:00:00,6.01825725
"4270",2025-03-27 21:00:00,5.872009
"4271",2025-03-27 22:00:00,5.69977575
"4272",2025-03-27 23:00:00,5.50150325
"4273",2025-03-28,5.29533375
"4274",2025-03-28 01:00:00,5.08699075
"4275",2025-03-28 02:00:00,4.888985
"4276",2025-03-28 03:00:00,4.71480575
"4277",2025-03-28 04:00:00,4.56069175
"4278",2025-03-28 05:00:00,4.40551775
"4279",2025-03-28 06:00:00,4.24243925
"4280",2025-03-28 07:00:00,4.15263375
"4281",2025-03-28 08:00:00,4.22508275
"4282",2025-03-28 09:00:00,4.512497
"4283",2025-03-28 10:00:00,4.631989
"4284",2025-03-28 11:00:00,4.787903
"4285",2025-03-28 12:00:00,5.171486
"4286",2025-03-28 13:00:00,5.19839475
"4287",2025-03-28 14:00:00,5.38546725
"4288",2025-03-28 15:00:00,5.609787
"4289",2025-03-28 16:00:00,5.5063475
"4290",2025-03-28 17:00:00,5.5091935
"4291",2025-03-28 18:00:00,5.46222675
"4292",2025-03-28 19:00:00,5.28576625
"4293",2025-03-28 20:00:00,5.00914775
"4294",2025-03-28 21:00:00,4.61754625
"4295",2025-03-28 22:00:00,4.2482145
"4296",2025-03-28 23:00:00,3.9274445
"4297",2025-03-29,3.57016775
"4298",2025-03-29 01:00:00,3.20735925
"4299",2025-03-29 02:00:00,2.9079665
"4300",2025-03-29 03:00:00,2.72890475
"4301",2025-03-29 04:00:00,2.61589075
"4302",2025-03-29 05:00:00,2.569107
"4303",2025-03-29 06:00:00,2.4852525
"4304",2025-03-29 07:00:00,2.40332025
"4305",2025-03-29 08:00:00,2.502823
"4306",2025-03-29 09:00:00,2.806732
"4307",2025-03-29 10:00:00,3.32572925
"4308",2025-03-29 11:00:00,3.9215545
"4309",2025-03-29 12:00:00,4.51052825
"4310",2025-03-29 13:00:00,5.049507
"4311",2025-03-29 14:00:00,5.493843
"4312",2025-03-29 15:00:00,5.50152575
"4313",2025-03-29 16:00:00,5.57721725
"4314",2025-03-29 17:00:00,5.7227555
"4315",2025-03-29 18:00:00,5.84333075
"4316",2025-03-29 19:00:00,6.0688935
"4317",2025-03-29 20:00:00,6.24268325
"4318",2025-03-29 21:00:00,6.29231275
"4319",2025-03-29 22:00:00,6.2245715
"4320",2025-03-29 23:00:00,6.05455025
"4321",2025-03-30,5.79070275
"4322",2025-03-30 01:00:00,5.48233
"4323",2025-03-30 02:00:00,5.189766
"4324",2025-03-30 03:00:00,4.90917975
"4325",2025-03-30 04:00:00,4.67147825
"4326",2025-03-30 05:00:00,4.477829
"4327",2025-03-30 06:00:00,4.3022765
"4328",2025-03-30 07:00:00,4.2173385
"4329",2025-03-30 08:00:00,4.185486
"4330",2025-03-30 09:00:00,4.30422225
"4331",2025-03-30 10:00:00,4.74746675
"4332",2025-03-30 11:00:00,5.3192675
"4333",2025-03-30 12:00:00,5.8738405
"4334",2025-03-30 13:00:00,6.4085925
"4335",2025-03-30 14:00:00,6.82759125
"4336",2025-03-30 15:00:00,6.794281
"4337",2025-03-30 16:00:00,6.66491725
"4338",2025-03-30 17:00:00,6.64396675
"4339",2025-03-30 18:00:00,6.603035
"4340",2025-03-30 19:00:00,6.57254775
"4341",2025-03-30 20:00:00,6.5658645
"4342",2025-03-30 21:00:00,6.46202875
"4343",2025-03-30 22:00:00,6.33998875
"4344",2025-03-30 23:00:00,6.1472095
"4345",2025-03-31,5.89972725
"4346",2025-03-31 01:00:00,5.555138
"4347",2025-03-31 02:00:00,5.099442
"4348",2025-03-31 03:00:00,4.6599275
"4349",2025-03-31 04:00:00,4.354378
"4350",2025-03-31 05:00:00,4.06951925
"4351",2025-03-31 06:00:00,3.784256
"4352",2025-03-31 07:00:00,3.6419145
"4353",2025-03-31 08:00:00,3.70388025
"4354",2025-03-31 09:00:00,3.92839075
"4355",2025-03-31 10:00:00,4.160347
"4356",2025-03-31 11:00:00,4.0434265
"4357",2025-03-31 12:00:00,3.815224
"4358",2025-03-31 13:00:00,4.1130065
"4359",2025-03-31 14:00:00,4.3717265
"4360",2025-03-31 15:00:00,4.48265075
"4361",2025-03-31 16:00:00,4.41900625
"4362",2025-03-31 17:00:00,4.1284485
"4363",2025-03-31 18:00:00,3.866524
"4364",2025-03-31 19:00:00,3.77847275
"4365",2025-03-31 20:00:00,3.5556565
"4366",2025-03-31 21:00:00,3.3733675
"4367",2025-03-31 22:00:00,3.327759
"4368",2025-03-31 23:00:00,3.30834975
"4369",2025-04-01,3.286995
"4370",2025-04-01 01:00:00,3.24525425
"4371",2025-04-01 02:00:00,3.0567015
"4372",2025-04-01 03:00:00,2.685051
"4373",2025-04-01 04:00:00,2.509636
"4374",2025-04-01 05:00:00,2.33110825
"4375",2025-04-01 06:00:00,2.20322425
"4376",2025-04-01 07:00:00,2.193451
"4377",2025-04-01 08:00:00,2.15631875
"4378",2025-04-01 09:00:00,2.12602225
"4379",2025-04-01 10:00:00,2.429596
"4380",2025-04-01 11:00:00,3.04602075
"4381",2025-04-01 12:00:00,3.2520295
"4382",2025-04-01 13:00:00,3.5866395
"4383",2025-04-01 14:00:00,3.84423075
"4384",2025-04-01 15:00:00,3.72713475
"4385",2025-04-01 16:00:00,3.795845
"4386",2025-04-01 17:00:00,3.736778
"4387",2025-04-01 18:00:00,3.4810105
"4388",2025-04-01 19:00:00,3.43058775
"4389",2025-04-01 20:00:00,3.356865
"4390",2025-04-01 21:00:00,3.299614
"4391",2025-04-01 22:00:00,3.264656
"4392",2025-04-01 23:00:00,3.2326125
"4393",2025-04-02,3.153969
"4394",2025-04-02 01:00:00,3.07135775
"4395",2025-04-02 02:00:00,3.04802725
"4396",2025-04-02 03:00:00,2.935234
"4397",2025-04-02 04:00:00,2.75617225
"4398",2025-04-02 05:00:00,2.64316575
"4399",2025-04-02 06:00:00,2.5262145
"4400",2025-04-02 07:00:00,2.50573725
"4401",2025-04-02 08:00:00,2.64900225
"4402",2025-04-02 09:00:00,2.9216005
"4403",2025-04-02 10:00:00,3.27436075
"4404",2025-04-02 11:00:00,3.53240225
"4405",2025-04-02 12:00:00,4.026932
"4406",2025-04-02 13:00:00,4.20960225
"4407",2025-04-02 14:00:00,4.3909915
"4408",2025-04-02 15:00:00,4.53759025
"4409",2025-04-02 16:00:00,4.72537225
"4410",2025-04-02 17:00:00,5.05914325
"4411",2025-04-02 18:00:00,5.023575
"4412",2025-04-02 19:00:00,4.74176075
"4413",2025-04-02 20:00:00,4.57900225
"4414",2025-04-02 21:00:00,4.488434
"4415",2025-04-02 22:00:00,4.33316025
"4416",2025-04-02 23:00:00,4.097557
"4417",2025-04-03,3.8800585
"4418",2025-04-03 01:00:00,3.6748505
"4419",2025-04-03 02:00:00,3.462593
"4420",2025-04-03 03:00:00,3.218048
"4421",2025-04-03 04:00:00,2.9439775
"4422",2025-04-03 05:00:00,2.65876025
"4423",2025-04-03 06:00:00,2.40430475
"4424",2025-04-03 07:00:00,2.2735215
"4425",2025-04-03 08:00:00,2.35553
"4426",2025-04-03 09:00:00,2.6967165
"4427",2025-04-03 10:00:00,3.2801135
"4428",2025-04-03 11:00:00,4.037468
"4429",2025-04-03 12:00:00,4.8234865
"4430",2025-04-03 13:00:00,5.46216575
"4431",2025-04-03 14:00:00,6.0029375
"4432",2025-04-03 15:00:00,6.144356
"4433",2025-04-03 16:00:00,6.19209275
"4434",2025-04-03 17:00:00,6.05170475
"4435",2025-04-03 18:00:00,5.892067
"4436",2025-04-03 19:00:00,5.63371275
"4437",2025-04-03 20:00:00,5.33851625
"4438",2025-04-03 21:00:00,5.081238
"4439",2025-04-03 22:00:00,4.85340125
"4440",2025-04-03 23:00:00,4.6329805
"4441",2025-04-04,4.4296035
"4442",2025-04-04 01:00:00,4.21633925
"4443",2025-04-04 02:00:00,3.974823
"4444",2025-04-04 03:00:00,3.72906475
"4445",2025-04-04 04:00:00,3.4693605
"4446",2025-04-04 05:00:00,3.243294
"4447",2025-04-04 06:00:00,3.03733825
"4448",2025-04-04 07:00:00,2.94594575
"4449",2025-04-04 08:00:00,3.08105475
"4450",2025-04-04 09:00:00,3.4897005
"4451",2025-04-04 10:00:00,4.0916595
"4452",2025-04-04 11:00:00,4.8378755
"4453",2025-04-04 12:00:00,5.6221085
"4454",2025-04-04 13:00:00,6.26742575
"4455",2025-04-04 14:00:00,6.7257995
"4456",2025-04-04 15:00:00,6.9768835
"4457",2025-04-04 16:00:00,7.08422875
"4458",2025-04-04 17:00:00,7.03005975
"4459",2025-04-04 18:00:00,6.83520525
"4460",2025-04-04 19:00:00,6.55442025
"4461",2025-04-04 20:00:00,6.323761
"4462",2025-04-04 21:00:00,6.1968765
"4463",2025-04-04 22:00:00,6.065094
"4464",2025-04-04 23:00:00,5.87964625
"4465",2025-04-05,5.6308445
"4466",2025-04-05 01:00:00,5.33850875
"4467",2025-04-05 02:00:00,5.059143
"4468",2025-04-05 03:00:00,4.81396475
"4469",2025-04-05 04:00:00,4.57613375
"4470",2025-04-05 05:00:00,4.3013
"4471",2025-04-05 06:00:00,4.08693725
"4472",2025-04-05 07:00:00,4.01638775
"4473",2025-04-05 08:00:00,4.187393
"4474",2025-04-05 09:00:00,4.49995425
"4475",2025-04-05 10:00:00,5.02349075
"4476",2025-04-05 11:00:00,5.76472475
"4477",2025-04-05 12:00:00,6.51435125
"4478",2025-04-05 13:00:00,7.16577925
"4479",2025-04-05 14:00:00,7.73915125
"4480",2025-04-05 15:00:00,8.08036075
"4481",2025-04-05 16:00:00,8.179489
"4482",2025-04-05 17:00:00,8.1275635
"4483",2025-04-05 18:00:00,8.0236815
"4484",2025-04-05 19:00:00,7.831856
"4485",2025-04-05 20:00:00,7.65590675
"4486",2025-04-05 21:00:00,7.4939655
"4487",2025-04-05 22:00:00,7.288246
"4488",2025-04-05 23:00:00,7.030067
"4489",2025-04-06,6.739113
"4490",2025-04-06 01:00:00,6.43722575
"4491",2025-04-06 02:00:00,6.17109675
"4492",2025-04-06 03:00:00,5.902588
"4493",2025-04-06 04:00:00,5.62124625
"4494",2025-04-06 05:00:00,5.3404235
"4495",2025-04-06 06:00:00,5.082199
"4496",2025-04-06 07:00:00,4.99476625
"4497",2025-04-06 08:00:00,5.1061785
"4498",2025-04-06 09:00:00,5.4238435
"4499",2025-04-06 10:00:00,5.8605195
"4500",2025-04-06 11:00:00,6.2044985
"4501",2025-04-06 12:00:00,6.41721375
"4502",2025-04-06 13:00:00,6.5315785
"4503",2025-04-06 14:00:00,6.74388875
"4504",2025-04-06 15:00:00,6.97114575
"4505",2025-04-06 16:00:00,7.1183925
"4506",2025-04-06 17:00:00,7.214272
"4507",2025-04-06 18:00:00,7.282585
"4508",2025-04-06 19:00:00,7.33947025
"4509",2025-04-06 20:00:00,7.4437635
"4510",2025-04-06 21:00:00,7.57164775
"4511",2025-04-06 22:00:00,7.61706525
"4512",2025-04-06 23:00:00,7.54987325
"4513",2025-04-07,7.42954275
"4514",2025-04-07 01:00:00,7.29965975
"4515",2025-04-07 02:00:00,7.1601715
"4516",2025-04-07 03:00:00,7.0167465
"4517",2025-04-07 04:00:00,6.81902325
"4518",2025-04-07 05:00:00,6.584923
"4519",2025-04-07 06:00:00,6.39337925
"4520",2025-04-07 07:00:00,6.27702325
"4521",2025-04-07 08:00:00,6.34762575
"4522",2025-04-07 09:00:00,6.599182
"4523",2025-04-07 10:00:00,6.9198535
"4524",2025-04-07 11:00:00,7.10033425
"4525",2025-04-07 12:00:00,7.478798
"4526",2025-04-07 13:00:00,7.6985095
"4527",2025-04-07 14:00:00,7.7911835
"4528",2025-04-07 15:00:00,7.8564605
"4529",2025-04-07 16:00:00,7.9566345
"4530",2025-04-07 17:00:00,8.035057
"4531",2025-04-07 18:00:00,8.02845
"4532",2025-04-07 19:00:00,7.96326425
"4533",2025-04-07 20:00:00,7.8356325
"4534",2025-04-07 21:00:00,7.60192075
"4535",2025-04-07 22:00:00,7.28539275
"4536",2025-04-07 23:00:00,6.93692825
"4537",2025-04-08,6.585846
"4538",2025-04-08 01:00:00,6.251236
"4539",2025-04-08 02:00:00,5.908333
"4540",2025-04-08 03:00:00,5.558014
"4541",2025-04-08 04:00:00,5.21855925
"4542",2025-04-08 05:00:00,4.8899385
"4543",2025-04-08 06:00:00,4.64451625
"4544",2025-04-08 07:00:00,4.54046625
"4545",2025-04-08 08:00:00,4.6002125
"4546",2025-04-08 09:00:00,4.86489075
"4547",2025-04-08 10:00:00,5.40171825
"4548",2025-04-08 11:00:00,6.06210325
"4549",2025-04-08 12:00:00,6.53054825
"4550",2025-04-08 13:00:00,7.1970445
"4551",2025-04-08 14:00:00,7.900818
"4552",2025-04-08 15:00:00,8.12379475
"4553",2025-04-08 16:00:00,8.20118725
"4554",2025-04-08 17:00:00,8.19458025
"4555",2025-04-08 18:00:00,8.2002565
"4556",2025-04-08 19:00:00,8.137009
"4557",2025-04-08 20:00:00,7.94059
"4558",2025-04-08 21:00:00,7.683334
"4559",2025-04-08 22:00:00,7.44564825
"4560",2025-04-08 23:00:00,7.171547
"4561",2025-04-09,6.82189175
"4562",2025-04-09 01:00:00,6.428627
"4563",2025-04-09 02:00:00,6.03162375
"4564",2025-04-09 03:00:00,5.644234
"4565",2025-04-09 04:00:00,5.28475175
"4566",2025-04-09 05:00:00,4.959175
"4567",2025-04-09 06:00:00,4.66954825
"4568",2025-04-09 07:00:00,4.56359875
"4569",2025-04-09 08:00:00,4.66088875
"4570",2025-04-09 09:00:00,5.00527225
"4571",2025-04-09 10:00:00,5.57519525
"4572",2025-04-09 11:00:00,6.245453
"4573",2025-04-09 12:00:00,6.925461
"4574",2025-04-09 13:00:00,7.6056445
"4575",2025-04-09 14:00:00,8.22093225
"4576",2025-04-09 15:00:00,8.69863125
"4577",2025-04-09 16:00:00,8.99663525
"4578",2025-04-09 17:00:00,9.12618275
"4579",2025-04-09 18:00:00,9.13276675
"4580",2025-04-09 19:00:00,9.09712975
"4581",2025-04-09 20:00:00,9.03421775
"4582",2025-04-09 21:00:00,8.90647125
"4583",2025-04-09 22:00:00,8.64029675
"4584",2025-04-09 23:00:00,8.2360535
"4585",2025-04-10,7.7268295
"4586",2025-04-10 01:00:00,7.24742875
"4587",2025-04-10 02:00:00,6.813301
"4588",2025-04-10 03:00:00,6.3838195
"4589",2025-04-10 04:00:00,5.99818425
"4590",2025-04-10 05:00:00,5.6672135
"4591",2025-04-10 06:00:00,5.40662375
"4592",2025-04-10 07:00:00,5.310715
"4593",2025-04-10 08:00:00,5.42195125
"4594",2025-04-10 09:00:00,5.77724475
"4595",2025-04-10 10:00:00,6.412346
"4596",2025-04-10 11:00:00,7.190384
"4597",2025-04-10 12:00:00,8.01030725
"4598",2025-04-10 13:00:00,8.7841185
"4599",2025-04-10 14:00:00,9.4477615
"4600",2025-04-10 15:00:00,9.8828505
"4601",2025-04-10 16:00:00,9.92958075
"4602",2025-04-10 17:00:00,9.9380035
"4603",2025-04-10 18:00:00,9.9370575
"4604",2025-04-10 19:00:00,9.942665
"4605",2025-04-10 20:00:00,9.88005825
"4606",2025-04-10 21:00:00,9.57795725
"4607",2025-04-10 22:00:00,9.06417825
"4608",2025-04-10 23:00:00,8.501831
"4609",2025-04-11,7.97926325
"4610",2025-04-11 01:00:00,7.5384675
"4611",2025-04-11 02:00:00,7.154419
"4612",2025-04-11 03:00:00,6.78575875
"4613",2025-04-11 04:00:00,6.441032
"4614",2025-04-11 05:00:00,6.142441
"4615",2025-04-11 06:00:00,5.93509675
"4616",2025-04-11 07:00:00,5.9026185
"4617",2025-04-11 08:00:00,6.0775225
"4618",2025-04-11 09:00:00,6.40003175
"4619",2025-04-11 10:00:00,6.87984425
"4620",2025-04-11 11:00:00,7.4218825
"4621",2025-04-11 12:00:00,8.0614395
"4622",2025-04-11 13:00:00,8.67128025
"4623",2025-04-11 14:00:00,9.19939425
"4624",2025-04-11 15:00:00,9.2631915
"4625",2025-04-11 16:00:00,9.40750875
"4626",2025-04-11 17:00:00,9.459999
"4627",2025-04-11 18:00:00,9.3400805
"4628",2025-04-11 19:00:00,9.1684265
"4629",2025-04-11 20:00:00,8.924324
"4630",2025-04-11 21:00:00,8.614868
"4631",2025-04-11 22:00:00,8.147331
"4632",2025-04-11 23:00:00,7.5564195
"4633",2025-04-12,6.99105825
"4634",2025-04-12 01:00:00,6.46958925
"4635",2025-04-12 02:00:00,6.0058215
"4636",2025-04-12 03:00:00,5.6097565
"4637",2025-04-12 04:00:00,5.267479
"4638",2025-04-12 05:00:00,4.943779
"4639",2025-04-12 06:00:00,4.653206
"4640",2025-04-12 07:00:00,4.51253525
"4641",2025-04-12 08:00:00,4.6156315
"4642",2025-04-12 09:00:00,4.778374
"4643",2025-04-12 10:00:00,5.3949585
"4644",2025-04-12 11:00:00,6.0783235
"4645",2025-04-12 12:00:00,6.80753325
"4646",2025-04-12 13:00:00,7.5317385
"4647",2025-04-12 14:00:00,8.1633755
"4648",2025-04-12 15:00:00,8.5791245
"4649",2025-04-12 16:00:00,8.74570475
"4650",2025-04-12 17:00:00,8.715584
"4651",2025-04-12 18:00:00,8.56500225
"4652",2025-04-12 19:00:00,8.3643265
"4653",2025-04-12 20:00:00,8.14360025
"4654",2025-04-12 21:00:00,7.866829
"4655",2025-04-12 22:00:00,7.41432975
"4656",2025-04-12 23:00:00,6.88272075
"4657",2025-04-13,6.37615975
"4658",2025-04-13 01:00:00,6.04308325
"4659",2025-04-13 02:00:00,5.76677725
"4660",2025-04-13 03:00:00,5.45838925
"4661",2025-04-13 04:00:00,5.11293025
"4662",2025-04-13 05:00:00,4.77160625
"4663",2025-04-13 06:00:00,4.4942095
"4664",2025-04-13 07:00:00,4.423836
"4665",2025-04-13 08:00:00,4.5520325
"4666",2025-04-13 09:00:00,4.88124825
"4667",2025-04-13 10:00:00,5.41133875
"4668",2025-04-13 11:00:00,6.06400325
"4669",2025-04-13 12:00:00,6.78565225
"4670",2025-04-13 13:00:00,7.49007425
"4671",2025-04-13 14:00:00,8.0887835
"4672",2025-04-13 15:00:00,8.50001525
"4673",2025-04-13 16:00:00,8.673241
"4674",2025-04-13 17:00:00,8.69207775
"4675",2025-04-13 18:00:00,8.5734785
"4676",2025-04-13 19:00:00,8.440689
"4677",2025-04-13 20:00:00,8.291725
"4678",2025-04-13 21:00:00,8.09359
"4679",2025-04-13 22:00:00,7.76564025
"4680",2025-04-13 23:00:00,7.36597475
"4681",2025-04-14,6.927406
"4682",2025-04-14 01:00:00,6.46003725
"4683",2025-04-14 02:00:00,6.02681725
"4684",2025-04-14 03:00:00,5.649994
"4685",2025-04-14 04:00:00,5.32027425
"4686",2025-04-14 05:00:00,5.0043565
"4687",2025-04-14 06:00:00,4.777382
"4688",2025-04-14 07:00:00,4.77353675
"4689",2025-04-14 08:00:00,4.98703775
"4690",2025-04-14 09:00:00,5.38832875
"4691",2025-04-14 10:00:00,5.96177675
"4692",2025-04-14 11:00:00,6.67906175
"4693",2025-04-14 12:00:00,7.4853055
"4694",2025-04-14 13:00:00,8.274658
"4695",2025-04-14 14:00:00,8.948662
"4696",2025-04-14 15:00:00,9.4197005
"4697",2025-04-14 16:00:00,9.64819325
"4698",2025-04-14 17:00:00,9.733299
"4699",2025-04-14 18:00:00,9.7304915
"4700",2025-04-14 19:00:00,9.65378575
"4701",2025-04-14 20:00:00,9.5180665
"4702",2025-04-14 21:00:00,9.26033775
"4703",2025-04-14 22:00:00,8.82746875
"4704",2025-04-14 23:00:00,8.20864875
"4705",2025-04-15,7.52608525
"4706",2025-04-15 01:00:00,6.9625625
"4707",2025-04-15 02:00:00,6.51441925
"4708",2025-04-15 03:00:00,6.1691515
"4709",2025-04-15 04:00:00,5.86528775
"4710",2025-04-15 05:00:00,5.574318
"4711",2025-04-15 06:00:00,5.3701785
"4712",2025-04-15 07:00:00,5.35579675
"4713",2025-04-15 08:00:00,5.538864
"4714",2025-04-15 09:00:00,5.978073
"4715",2025-04-15 10:00:00,6.5943375
"4716",2025-04-15 11:00:00,7.3516465
"4717",2025-04-15 12:00:00,8.18501275
"4718",2025-04-15 13:00:00,9.032181
"4719",2025-04-15 14:00:00,9.689293
"4720",2025-04-15 15:00:00,10.1489595
"4721",2025-04-15 16:00:00,10.3494725
"4722",2025-04-15 17:00:00,10.40631
"4723",2025-04-15 18:00:00,10.3289875
"4724",2025-04-15 19:00:00,10.1760325
"4725",2025-04-15 20:00:00,9.9650645
"4726",2025-04-15 21:00:00,9.64533225
"4727",2025-04-15 22:00:00,9.121422
"4728",2025-04-15 23:00:00,8.418892
"4729",2025-04-16,7.7656175
"4730",2025-04-16 01:00:00,7.25315075
"4731",2025-04-16 02:00:00,6.86561625
"4732",2025-04-16 03:00:00,6.54966
"4733",2025-04-16 04:00:00,6.2703325
"4734",2025-04-16 05:00:00,6.0048905
"4735",2025-04-16 06:00:00,5.805069
"4736",2025-04-16 07:00:00,5.75051875
"4737",2025-04-16 08:00:00,5.89398225
"4738",2025-04-16 09:00:00,6.248352
"4739",2025-04-16 10:00:00,6.810402
"4740",2025-04-16 11:00:00,7.5298235
"4741",2025-04-16 12:00:00,8.322746
"4742",2025-04-16 13:00:00,9.0932465
"4743",2025-04-16 14:00:00,9.76315325
"4744",2025-04-16 15:00:00,10.2012025
"4745",2025-04-16 16:00:00,10.3373325
"4746",2025-04-16 17:00:00,10.24971
"4747",2025-04-16 18:00:00,10.06217875
"4748",2025-04-16 19:00:00,9.86696625
"4749",2025-04-16 20:00:00,9.605095
"4750",2025-04-16 21:00:00,9.12049125
"4751",2025-04-16 22:00:00,8.3745345
"4752",2025-04-16 23:00:00,7.55348225
