"","date_time","mean_temp"
"3848",2025-03-10 07:00:00,8.2955
"3849",2025-03-10 08:00:00,8.44266666666667
"3850",2025-03-10 09:00:00,8.64725
"3851",2025-03-10 10:00:00,8.84733333333333
"3852",2025-03-10 11:00:00,9.16666666666667
"3853",2025-03-10 12:00:00,9.38591666666667
"3854",2025-03-10 13:00:00,9.47325
"3855",2025-03-10 14:00:00,9.3665
"3856",2025-03-10 15:00:00,9.18833333333333
"3857",2025-03-10 16:00:00,9.08616666666667
"3858",2025-03-10 17:00:00,8.87258333333333
"3859",2025-03-10 18:00:00,8.68875
"3860",2025-03-10 19:00:00,8.55441666666667
"3861",2025-03-10 20:00:00,8.46516666666667
"3862",2025-03-10 21:00:00,8.42741666666667
"3863",2025-03-10 22:00:00,8.365
"3864",2025-03-10 23:00:00,8.33208333333333
"3865",2025-03-11,8.31225
"3866",2025-03-11 01:00:00,8.27791666666667
"3867",2025-03-11 02:00:00,8.24966666666667
"3868",2025-03-11 03:00:00,8.23325
"3869",2025-03-11 04:00:00,8.20558333333333
"3870",2025-03-11 05:00:00,8.199
"3871",2025-03-11 06:00:00,8.17075
"3872",2025-03-11 07:00:00,8.21533333333333
"3873",2025-03-11 08:00:00,8.41983333333333
"3874",2025-03-11 09:00:00,8.70691666666667
"3875",2025-03-11 10:00:00,9.0165
"3876",2025-03-11 11:00:00,9.321
"3877",2025-03-11 12:00:00,9.49966666666667
"3878",2025-03-11 13:00:00,9.42408333333333
"3879",2025-03-11 14:00:00,9.206
"3880",2025-03-11 15:00:00,9.116
"3881",2025-03-11 16:00:00,8.935
"3882",2025-03-11 17:00:00,8.78175
"3883",2025-03-11 18:00:00,8.69908333333333
"3884",2025-03-11 19:00:00,8.67558333333333
"3885",2025-03-11 20:00:00,8.6635
"3886",2025-03-11 21:00:00,8.65716666666667
"3887",2025-03-11 22:00:00,8.63533333333333
"3888",2025-03-11 23:00:00,8.61608333333333
"3889",2025-03-12,8.59141666666667
"3890",2025-03-12 01:00:00,8.58841666666667
"3891",2025-03-12 02:00:00,8.54641666666667
"3892",2025-03-12 03:00:00,8.51608333333333
"3893",2025-03-12 04:00:00,8.50425
"3894",2025-03-12 05:00:00,8.4735
"3895",2025-03-12 06:00:00,8.47175
"3896",2025-03-12 07:00:00,8.52625
"3897",2025-03-12 08:00:00,8.61091666666667
"3898",2025-03-12 09:00:00,8.69633333333333
"3899",2025-03-12 10:00:00,8.74266666666667
"3900",2025-03-12 11:00:00,8.79125
"3901",2025-03-12 12:00:00,8.85033333333333
"3902",2025-03-12 13:00:00,8.79016666666667
"3903",2025-03-12 14:00:00,8.73841666666667
"3904",2025-03-12 15:00:00,8.64841666666667
"3905",2025-03-12 16:00:00,8.50175
"3906",2025-03-12 17:00:00,8.40508333333333
"3907",2025-03-12 18:00:00,8.38708333333333
"3908",2025-03-12 19:00:00,8.34975
"3909",2025-03-12 20:00:00,8.28333333333333
"3910",2025-03-12 21:00:00,8.33358333333333
"3911",2025-03-12 22:00:00,8.34166666666667
"3912",2025-03-12 23:00:00,8.26533333333333
"3913",2025-03-13,8.26133333333333
"3914",2025-03-13 01:00:00,8.3135
"3915",2025-03-13 02:00:00,8.31733333333333
"3916",2025-03-13 03:00:00,8.32383333333333
"3917",2025-03-13 04:00:00,8.276
"3918",2025-03-13 05:00:00,8.28833333333333
"3919",2025-03-13 06:00:00,8.30933333333333
"3920",2025-03-13 07:00:00,8.34391666666667
"3921",2025-03-13 08:00:00,8.25816666666667
"3922",2025-03-13 09:00:00,8.46683333333333
"3923",2025-03-13 10:00:00,8.69258333333333
"3924",2025-03-13 11:00:00,8.80691666666667
"3925",2025-03-13 12:00:00,8.448
"3926",2025-03-13 13:00:00,8.78008333333333
"3927",2025-03-13 14:00:00,8.72166666666667
"3928",2025-03-13 15:00:00,8.73241666666667
"3929",2025-03-13 16:00:00,8.69416666666667
"3930",2025-03-13 17:00:00,8.43458333333333
"3931",2025-03-13 18:00:00,8.27891666666667
"3932",2025-03-13 19:00:00,8.22458333333333
"3933",2025-03-13 20:00:00,8.17775
"3934",2025-03-13 21:00:00,8.145
"3935",2025-03-13 22:00:00,8.12883333333333
"3936",2025-03-13 23:00:00,8.1835
"3937",2025-03-14,8.22958333333333
"3938",2025-03-14 01:00:00,8.15616666666667
"3939",2025-03-14 02:00:00,8.13325
"3940",2025-03-14 03:00:00,8.09808333333333
"3941",2025-03-14 04:00:00,8.11075
"3942",2025-03-14 05:00:00,8.09733333333333
"3943",2025-03-14 06:00:00,8.09433333333333
"3944",2025-03-14 07:00:00,8.11458333333333
"3945",2025-03-14 08:00:00,8.093
"3946",2025-03-14 09:00:00,8.29233333333333
"3947",2025-03-14 10:00:00,8.4335
"3948",2025-03-14 11:00:00,8.68133333333333
"3949",2025-03-14 12:00:00,8.857
"3950",2025-03-14 13:00:00,8.86233333333333
"3951",2025-03-14 14:00:00,8.92233333333333
"3952",2025-03-14 15:00:00,8.87683333333333
"3953",2025-03-14 16:00:00,8.623
"3954",2025-03-14 17:00:00,8.52675
"3955",2025-03-14 18:00:00,8.47541666666667
"3956",2025-03-14 19:00:00,8.40541666666667
"3957",2025-03-14 20:00:00,8.39591666666667
"3958",2025-03-14 21:00:00,8.38058333333333
"3959",2025-03-14 22:00:00,8.40375
"3960",2025-03-14 23:00:00,8.40458333333333
"3961",2025-03-15,8.36725
"3962",2025-03-15 01:00:00,8.341
"3963",2025-03-15 02:00:00,8.31958333333333
"3964",2025-03-15 03:00:00,8.34016666666667
"3965",2025-03-15 04:00:00,8.36933333333333
"3966",2025-03-15 05:00:00,8.36666666666667
"3967",2025-03-15 06:00:00,8.35675
"3968",2025-03-15 07:00:00,8.39958333333333
"3969",2025-03-15 08:00:00,8.479
"3970",2025-03-15 09:00:00,8.58083333333333
"3971",2025-03-15 10:00:00,8.69233333333333
"3972",2025-03-15 11:00:00,8.76958333333333
"3973",2025-03-15 12:00:00,8.81391666666667
"3974",2025-03-15 13:00:00,8.74016666666667
"3975",2025-03-15 14:00:00,8.76308333333333
"3976",2025-03-15 15:00:00,8.73266666666667
"3977",2025-03-15 16:00:00,8.71433333333333
"3978",2025-03-15 17:00:00,8.65383333333333
"3979",2025-03-15 18:00:00,8.55791666666667
"3980",2025-03-15 19:00:00,8.524
"3981",2025-03-15 20:00:00,8.48316666666667
"3982",2025-03-15 21:00:00,8.46791666666667
"3983",2025-03-15 22:00:00,8.47141666666667
"3984",2025-03-15 23:00:00,8.46
"3985",2025-03-16,8.42266666666667
"3986",2025-03-16 01:00:00,8.39941666666667
"3987",2025-03-16 02:00:00,8.38741666666667
"3988",2025-03-16 03:00:00,8.36591666666667
"3989",2025-03-16 04:00:00,8.34641666666667
"3990",2025-03-16 05:00:00,8.338
"3991",2025-03-16 06:00:00,8.32783333333333
"3992",2025-03-16 07:00:00,8.36133333333333
"3993",2025-03-16 08:00:00,8.4245
"3994",2025-03-16 09:00:00,8.43166666666667
"3995",2025-03-16 10:00:00,8.46066666666667
"3996",2025-03-16 11:00:00,8.47866666666667
"3997",2025-03-16 12:00:00,8.6365
"3998",2025-03-16 13:00:00,8.80333333333333
"3999",2025-03-16 14:00:00,8.62658333333333
"4000",2025-03-16 15:00:00,8.58
"4001",2025-03-16 16:00:00,8.56191666666667
"4002",2025-03-16 17:00:00,8.52633333333333
"4003",2025-03-16 18:00:00,8.48608333333333
"4004",2025-03-16 19:00:00,8.464
"4005",2025-03-16 20:00:00,8.40616666666667
"4006",2025-03-16 21:00:00,8.37275
"4007",2025-03-16 22:00:00,8.35558333333333
"4008",2025-03-16 23:00:00,8.35958333333333
"4009",2025-03-17,8.37425
"4010",2025-03-17 01:00:00,8.37583333333333
"4011",2025-03-17 02:00:00,8.38475
"4012",2025-03-17 03:00:00,8.37041666666667
"4013",2025-03-17 04:00:00,8.387
"4014",2025-03-17 05:00:00,8.36808333333333
"4015",2025-03-17 06:00:00,8.38766666666667
"4016",2025-03-17 07:00:00,8.42516666666667
"4017",2025-03-17 08:00:00,8.54216666666667
"4018",2025-03-17 09:00:00,8.70883333333333
"4019",2025-03-17 10:00:00,8.75775
"4020",2025-03-17 11:00:00,8.97083333333333
"4021",2025-03-17 12:00:00,9.14858333333333
"4022",2025-03-17 13:00:00,9.03583333333333
"4023",2025-03-17 14:00:00,8.83566666666667
"4024",2025-03-17 15:00:00,8.80233333333333
"4025",2025-03-17 16:00:00,8.73658333333333
"4026",2025-03-17 17:00:00,8.54975
"4027",2025-03-17 18:00:00,8.38608333333333
"4028",2025-03-17 19:00:00,8.38308333333333
"4029",2025-03-17 20:00:00,8.36266666666667
"4030",2025-03-17 21:00:00,8.29391666666667
"4031",2025-03-17 22:00:00,8.2705
"4032",2025-03-17 23:00:00,8.28016666666667
"4033",2025-03-18,8.24558333333333
"4034",2025-03-18 01:00:00,8.21258333333333
"4035",2025-03-18 02:00:00,8.21508333333333
"4036",2025-03-18 03:00:00,8.25108333333333
"4037",2025-03-18 04:00:00,8.19283333333333
"4038",2025-03-18 05:00:00,8.14633333333333
"4039",2025-03-18 06:00:00,8.15575
"4040",2025-03-18 07:00:00,8.26141666666667
"4041",2025-03-18 08:00:00,8.42825
"4042",2025-03-18 09:00:00,8.662
"4043",2025-03-18 10:00:00,8.94433333333333
"4044",2025-03-18 11:00:00,8.95575
"4045",2025-03-18 12:00:00,9.0175
"4046",2025-03-18 13:00:00,9.05633333333333
"4047",2025-03-18 14:00:00,9.17325
"4048",2025-03-18 15:00:00,8.99441666666667
"4049",2025-03-18 16:00:00,8.81791666666667
"4050",2025-03-18 17:00:00,8.61591666666667
"4051",2025-03-18 18:00:00,8.49816666666667
"4052",2025-03-18 19:00:00,8.38475
"4053",2025-03-18 20:00:00,8.34341666666667
"4054",2025-03-18 21:00:00,8.27625
"4055",2025-03-18 22:00:00,8.22583333333333
"4056",2025-03-18 23:00:00,8.21041666666667
"4057",2025-03-19,8.19458333333333
"4058",2025-03-19 01:00:00,8.18816666666667
"4059",2025-03-19 02:00:00,8.16316666666667
"4060",2025-03-19 03:00:00,8.1435
"4061",2025-03-19 04:00:00,8.1475
"4062",2025-03-19 05:00:00,8.18316666666667
"4063",2025-03-19 06:00:00,8.209
"4064",2025-03-19 07:00:00,8.31783333333333
"4065",2025-03-19 08:00:00,8.46166666666667
"4066",2025-03-19 09:00:00,8.61733333333333
"4067",2025-03-19 10:00:00,8.73466666666667
"4068",2025-03-19 11:00:00,8.78408333333333
"4069",2025-03-19 12:00:00,8.76325
"4070",2025-03-19 13:00:00,8.90225
"4071",2025-03-19 14:00:00,8.78575
"4072",2025-03-19 15:00:00,8.53975
"4073",2025-03-19 16:00:00,8.589
"4074",2025-03-19 17:00:00,8.43475
"4075",2025-03-19 18:00:00,8.41191666666667
"4076",2025-03-19 19:00:00,8.44291666666667
"4077",2025-03-19 20:00:00,8.43208333333333
"4078",2025-03-19 21:00:00,8.34616666666667
"4079",2025-03-19 22:00:00,8.326
"4080",2025-03-19 23:00:00,8.28341666666667
"4081",2025-03-20,8.20641666666667
"4082",2025-03-20 01:00:00,8.16566666666667
"4083",2025-03-20 02:00:00,8.14083333333333
"4084",2025-03-20 03:00:00,8.17433333333333
"4085",2025-03-20 04:00:00,8.15758333333333
"4086",2025-03-20 05:00:00,8.11641666666667
"4087",2025-03-20 06:00:00,8.13025
"4088",2025-03-20 07:00:00,8.21016666666667
"4089",2025-03-20 08:00:00,8.43316666666667
"4090",2025-03-20 09:00:00,8.6855
"4091",2025-03-20 10:00:00,8.91108333333333
"4092",2025-03-20 11:00:00,8.9615
"4093",2025-03-20 12:00:00,8.91108333333333
"4094",2025-03-20 13:00:00,9.02758333333333
"4095",2025-03-20 14:00:00,8.91875
"4096",2025-03-20 15:00:00,8.81116666666667
"4097",2025-03-20 16:00:00,8.71258333333333
"4098",2025-03-20 17:00:00,8.64125
"4099",2025-03-20 18:00:00,8.5875
"4100",2025-03-20 19:00:00,8.54141666666667
"4101",2025-03-20 20:00:00,8.50075
"4102",2025-03-20 21:00:00,8.46616666666667
"4103",2025-03-20 22:00:00,8.38466666666667
"4104",2025-03-20 23:00:00,8.34733333333333
"4105",2025-03-21,8.38033333333333
"4106",2025-03-21 01:00:00,8.407
"4107",2025-03-21 02:00:00,8.40933333333333
"4108",2025-03-21 03:00:00,8.40975
"4109",2025-03-21 04:00:00,8.42491666666667
"4110",2025-03-21 05:00:00,8.42466666666667
"4111",2025-03-21 06:00:00,8.41033333333333
"4112",2025-03-21 07:00:00,8.405
"4113",2025-03-21 08:00:00,8.44425
"4114",2025-03-21 09:00:00,8.57291666666667
"4115",2025-03-21 10:00:00,8.75291666666667
"4116",2025-03-21 11:00:00,8.87258333333333
"4117",2025-03-21 12:00:00,8.91991666666667
"4118",2025-03-21 13:00:00,8.93241666666667
"4119",2025-03-21 14:00:00,9.0435
"4120",2025-03-21 15:00:00,8.99608333333333
"4121",2025-03-21 16:00:00,8.92308333333333
"4122",2025-03-21 17:00:00,8.82683333333333
"4123",2025-03-21 18:00:00,8.73558333333333
"4124",2025-03-21 19:00:00,8.66391666666667
"4125",2025-03-21 20:00:00,8.61116666666667
"4126",2025-03-21 21:00:00,8.59341666666667
"4127",2025-03-21 22:00:00,8.58308333333333
"4128",2025-03-21 23:00:00,8.57083333333333
"4129",2025-03-22,8.52883333333333
"4130",2025-03-22 01:00:00,8.51925
"4131",2025-03-22 02:00:00,8.53116666666667
"4132",2025-03-22 03:00:00,8.5045
"4133",2025-03-22 04:00:00,8.50333333333333
"4134",2025-03-22 05:00:00,8.51025
"4135",2025-03-22 06:00:00,8.50691666666667
"4136",2025-03-22 07:00:00,8.55708333333333
"4137",2025-03-22 08:00:00,8.64991666666667
"4138",2025-03-22 09:00:00,8.75358333333333
"4139",2025-03-22 10:00:00,8.83141666666667
"4140",2025-03-22 11:00:00,8.91291666666667
"4141",2025-03-22 12:00:00,9.10166666666667
"4142",2025-03-22 13:00:00,9.33091666666667
"4143",2025-03-22 14:00:00,9.19183333333333
"4144",2025-03-22 15:00:00,9.13033333333333
"4145",2025-03-22 16:00:00,9.08741666666667
"4146",2025-03-22 17:00:00,8.94208333333333
"4147",2025-03-22 18:00:00,8.81708333333333
"4148",2025-03-22 19:00:00,8.73875
"4149",2025-03-22 20:00:00,8.67008333333333
"4150",2025-03-22 21:00:00,8.66383333333333
"4151",2025-03-22 22:00:00,8.56108333333333
"4152",2025-03-22 23:00:00,8.54
"4153",2025-03-23,8.52958333333333
"4154",2025-03-23 01:00:00,8.48475
"4155",2025-03-23 02:00:00,8.51175
"4156",2025-03-23 03:00:00,8.45866666666667
"4157",2025-03-23 04:00:00,8.40583333333333
"4158",2025-03-23 05:00:00,8.34091666666667
"4159",2025-03-23 06:00:00,8.3125
"4160",2025-03-23 07:00:00,8.39141666666667
"4161",2025-03-23 08:00:00,8.61858333333333
"4162",2025-03-23 09:00:00,8.92016666666667
"4163",2025-03-23 10:00:00,9.22725
"4164",2025-03-23 11:00:00,9.51825
"4165",2025-03-23 12:00:00,9.69625
"4166",2025-03-23 13:00:00,9.72891666666667
"4167",2025-03-23 14:00:00,9.63683333333333
"4168",2025-03-23 15:00:00,9.45316666666667
"4169",2025-03-23 16:00:00,9.32483333333333
"4170",2025-03-23 17:00:00,9.14858333333333
"4171",2025-03-23 18:00:00,8.94891666666667
"4172",2025-03-23 19:00:00,8.80066666666667
"4173",2025-03-23 20:00:00,8.72208333333333
"4174",2025-03-23 21:00:00,8.6615
"4175",2025-03-23 22:00:00,8.611
"4176",2025-03-23 23:00:00,8.566
"4177",2025-03-24,8.52991666666667
"4178",2025-03-24 01:00:00,8.50183333333333
"4179",2025-03-24 02:00:00,8.45741666666667
"4180",2025-03-24 03:00:00,8.42366666666667
"4181",2025-03-24 04:00:00,8.40016666666667
"4182",2025-03-24 05:00:00,8.38475
"4183",2025-03-24 06:00:00,8.3595
"4184",2025-03-24 07:00:00,8.43566666666667
"4185",2025-03-24 08:00:00,8.7045
"4186",2025-03-24 09:00:00,9.03775
"4187",2025-03-24 10:00:00,9.36741666666667
"4188",2025-03-24 11:00:00,9.64225
"4189",2025-03-24 12:00:00,9.84433333333333
"4190",2025-03-24 13:00:00,9.86441666666667
"4191",2025-03-24 14:00:00,9.78033333333333
"4192",2025-03-24 15:00:00,9.61008333333333
"4193",2025-03-24 16:00:00,9.37666666666667
"4194",2025-03-24 17:00:00,9.14066666666667
"4195",2025-03-24 18:00:00,8.96
"4196",2025-03-24 19:00:00,8.84758333333333
"4197",2025-03-24 20:00:00,8.77366666666667
"4198",2025-03-24 21:00:00,8.72508333333333
"4199",2025-03-24 22:00:00,8.68875
"4200",2025-03-24 23:00:00,8.63783333333333
"4201",2025-03-25,8.60291666666667
"4202",2025-03-25 01:00:00,8.57258333333333
"4203",2025-03-25 02:00:00,8.54341666666667
"4204",2025-03-25 03:00:00,8.51125
"4205",2025-03-25 04:00:00,8.48425
"4206",2025-03-25 05:00:00,8.4595
"4207",2025-03-25 06:00:00,8.46166666666667
"4208",2025-03-25 07:00:00,8.56725
"4209",2025-03-25 08:00:00,8.83391666666667
"4210",2025-03-25 09:00:00,9.12466666666667
"4211",2025-03-25 10:00:00,9.43383333333333
"4212",2025-03-25 11:00:00,9.70716666666667
"4213",2025-03-25 12:00:00,9.77908333333333
"4214",2025-03-25 13:00:00,9.75883333333333
"4215",2025-03-25 14:00:00,9.76916666666667
"4216",2025-03-25 15:00:00,9.64683333333333
"4217",2025-03-25 16:00:00,9.38816666666667
"4218",2025-03-25 17:00:00,9.14558333333333
"4219",2025-03-25 18:00:00,8.95791666666667
"4220",2025-03-25 19:00:00,8.83775
"4221",2025-03-25 20:00:00,8.75833333333333
"4222",2025-03-25 21:00:00,8.73533333333333
"4223",2025-03-25 22:00:00,8.72108333333333
"4224",2025-03-25 23:00:00,8.66816666666667
"4225",2025-03-26,8.61858333333333
"4226",2025-03-26 01:00:00,8.59208333333333
"4227",2025-03-26 02:00:00,8.59458333333333
"4228",2025-03-26 03:00:00,8.59191666666667
"4229",2025-03-26 04:00:00,8.57766666666667
"4230",2025-03-26 05:00:00,8.56583333333333
"4231",2025-03-26 06:00:00,8.5735
"4232",2025-03-26 07:00:00,8.68591666666667
"4233",2025-03-26 08:00:00,8.85566666666667
"4234",2025-03-26 09:00:00,9.0585
"4235",2025-03-26 10:00:00,9.62958333333333
"4236",2025-03-26 11:00:00,9.94966666666667
"4237",2025-03-26 12:00:00,10.0259166666667
"4238",2025-03-26 13:00:00,9.6965
"4239",2025-03-26 14:00:00,9.84025
"4240",2025-03-26 15:00:00,9.8315
"4241",2025-03-26 16:00:00,9.53325
"4242",2025-03-26 17:00:00,9.21383333333333
"4243",2025-03-26 18:00:00,8.99041666666667
"4244",2025-03-26 19:00:00,8.88066666666667
"4245",2025-03-26 20:00:00,8.80508333333333
"4246",2025-03-26 21:00:00,8.75408333333333
"4247",2025-03-26 22:00:00,8.683
"4248",2025-03-26 23:00:00,8.65333333333333
"4249",2025-03-27,8.64133333333333
"4250",2025-03-27 01:00:00,8.60825
"4251",2025-03-27 02:00:00,8.56241666666667
"4252",2025-03-27 03:00:00,8.55908333333333
"4253",2025-03-27 04:00:00,8.57891666666667
"4254",2025-03-27 05:00:00,8.55716666666667
"4255",2025-03-27 06:00:00,8.54658333333333
"4256",2025-03-27 07:00:00,8.41966666666667
"4257",2025-04-24 07:00:00,9.116
"4258",2025-04-24 08:00:00,8.82275
"4259",2025-04-24 09:00:00,8.86575
"4260",2025-04-24 10:00:00,9.1325
"4261",2025-04-24 11:00:00,9.4745
"4262",2025-04-24 12:00:00,9.59925
"4263",2025-04-24 13:00:00,9.93225
"4264",2025-04-24 14:00:00,9.8105
"4265",2025-04-24 15:00:00,9.68525
"4266",2025-04-24 16:00:00,9.53425
"4267",2025-04-24 17:00:00,9.413
"4268",2025-04-24 18:00:00,9.0935
"4269",2025-04-24 19:00:00,8.975
"4270",2025-04-24 20:00:00,8.858
"4271",2025-04-24 21:00:00,8.775
"4272",2025-04-24 22:00:00,8.72925
"4273",2025-04-24 23:00:00,8.6995
"4274",2025-04-25,8.6765
"4275",2025-04-25 01:00:00,8.6375
"4276",2025-04-25 02:00:00,8.56775
"4277",2025-04-25 03:00:00,8.535
"4278",2025-04-25 04:00:00,8.5355
"4279",2025-04-25 05:00:00,8.52925
"4280",2025-04-25 06:00:00,8.48125
"4281",2025-04-25 07:00:00,8.56
"4282",2025-04-25 08:00:00,8.79175
"4283",2025-04-25 09:00:00,8.9745
"4284",2025-04-25 10:00:00,9.0395
"4285",2025-04-25 11:00:00,9.50975
"4286",2025-04-25 12:00:00,9.6605
"4287",2025-04-25 13:00:00,9.7765
"4288",2025-04-25 14:00:00,9.92425
"4289",2025-04-25 15:00:00,9.80725
"4290",2025-04-25 16:00:00,9.6275
"4291",2025-04-25 17:00:00,9.26725
"4292",2025-04-25 18:00:00,8.9555
"4293",2025-04-25 19:00:00,8.8185
"4294",2025-04-25 20:00:00,8.7315
"4295",2025-04-25 21:00:00,8.7095
"4296",2025-04-25 22:00:00,8.64975
"4297",2025-04-25 23:00:00,8.61375
"4298",2025-04-26,8.6055
"4299",2025-04-26 01:00:00,8.58125
"4300",2025-04-26 02:00:00,8.58925
"4301",2025-04-26 03:00:00,8.59825
"4302",2025-04-26 04:00:00,8.5955
"4303",2025-04-26 05:00:00,8.5745
"4304",2025-04-26 06:00:00,8.56325
"4305",2025-04-26 07:00:00,8.552
"4306",2025-04-26 08:00:00,8.57475
"4307",2025-04-26 09:00:00,8.6045
"4308",2025-04-26 10:00:00,8.621
"4309",2025-04-26 11:00:00,8.6555
"4310",2025-04-26 12:00:00,8.669
"4311",2025-04-26 13:00:00,8.714
"4312",2025-04-26 14:00:00,8.7035
"4313",2025-04-26 15:00:00,8.672
"4314",2025-04-26 16:00:00,8.68425
"4315",2025-04-26 17:00:00,8.69425
"4316",2025-04-26 18:00:00,8.65825
"4317",2025-04-26 19:00:00,8.627
"4318",2025-04-26 20:00:00,8.613
"4319",2025-04-26 21:00:00,8.59975
"4320",2025-04-26 22:00:00,8.592
"4321",2025-04-26 23:00:00,8.59625
"4322",2025-04-27,8.59725
"4323",2025-04-27 01:00:00,8.60125
"4324",2025-04-27 02:00:00,8.60475
"4325",2025-04-27 03:00:00,8.60575
"4326",2025-04-27 04:00:00,8.6025
"4327",2025-04-27 05:00:00,8.604
"4328",2025-04-27 06:00:00,8.5965
"4329",2025-04-27 07:00:00,8.61175
"4330",2025-04-27 08:00:00,8.65775
"4331",2025-04-27 09:00:00,8.8325
"4332",2025-04-27 10:00:00,8.87
"4333",2025-04-27 11:00:00,9.12
"4334",2025-04-27 12:00:00,9.5495
"4335",2025-04-27 13:00:00,9.6815
"4336",2025-04-27 14:00:00,9.792
"4337",2025-04-27 15:00:00,9.67075
"4338",2025-04-27 16:00:00,9.50725
"4339",2025-04-27 17:00:00,9.236
"4340",2025-04-27 18:00:00,8.96675
"4341",2025-04-27 19:00:00,8.7505
"4342",2025-04-27 20:00:00,8.59975
"4343",2025-04-27 21:00:00,8.51525
"4344",2025-04-27 22:00:00,8.472
"4345",2025-04-27 23:00:00,8.45225
"4346",2025-04-28,8.41325
"4347",2025-04-28 01:00:00,8.314
"4348",2025-04-28 02:00:00,8.2325
"4349",2025-04-28 03:00:00,8.18375
"4350",2025-04-28 04:00:00,8.14775
"4351",2025-04-28 05:00:00,8.12925
"4352",2025-04-28 06:00:00,8.106
"4353",2025-04-28 07:00:00,8.19325
"4354",2025-04-28 08:00:00,8.4775
"4355",2025-04-28 09:00:00,8.7945
"4356",2025-04-28 10:00:00,9.13275
"4357",2025-04-28 11:00:00,9.464
"4358",2025-04-28 12:00:00,9.7085
"4359",2025-04-28 13:00:00,9.8695
"4360",2025-04-28 14:00:00,9.899
"4361",2025-04-28 15:00:00,9.7925
"4362",2025-04-28 16:00:00,9.63375
"4363",2025-04-28 17:00:00,9.4085
"4364",2025-04-28 18:00:00,9.21575
"4365",2025-04-28 19:00:00,8.95
"4366",2025-04-28 20:00:00,8.7645
"4367",2025-04-28 21:00:00,8.7105
"4368",2025-04-28 22:00:00,8.655
"4369",2025-04-28 23:00:00,8.56625
"4370",2025-04-29,8.4975
"4371",2025-04-29 01:00:00,8.46575
"4372",2025-04-29 02:00:00,8.4525
"4373",2025-04-29 03:00:00,8.418
"4374",2025-04-29 04:00:00,8.389
"4375",2025-04-29 05:00:00,8.37875
"4376",2025-04-29 06:00:00,8.36325
"4377",2025-04-29 07:00:00,8.462
"4378",2025-04-29 08:00:00,8.68525
"4379",2025-04-29 09:00:00,8.9605
"4380",2025-04-29 10:00:00,9.1915
"4381",2025-04-29 11:00:00,9.147
"4382",2025-04-29 12:00:00,9.4935
"4383",2025-04-29 13:00:00,9.7495
"4384",2025-04-29 14:00:00,9.8055
"4385",2025-04-29 15:00:00,9.658
"4386",2025-04-29 16:00:00,9.41
"4387",2025-04-29 17:00:00,9.38475
"4388",2025-04-29 18:00:00,9.1865
"4389",2025-04-29 19:00:00,9.00075
"4390",2025-04-29 20:00:00,8.84425
"4391",2025-04-29 21:00:00,8.74625
"4392",2025-04-29 22:00:00,8.706
"4393",2025-04-29 23:00:00,8.6685
"4394",2025-04-30,8.59725
"4395",2025-04-30 01:00:00,8.48125
"4396",2025-04-30 02:00:00,8.421
"4397",2025-04-30 03:00:00,8.37975
"4398",2025-04-30 04:00:00,8.334
"4399",2025-04-30 05:00:00,8.3015
"4400",2025-04-30 06:00:00,8.264
"4401",2025-04-30 07:00:00,8.35125
"4402",2025-04-30 08:00:00,8.63625
"4403",2025-04-30 09:00:00,8.9285
"4404",2025-04-30 10:00:00,9.249
"4405",2025-04-30 11:00:00,9.54
"4406",2025-04-30 12:00:00,9.7695
"4407",2025-04-30 13:00:00,9.9645
"4408",2025-04-30 14:00:00,10.0035
"4409",2025-04-30 15:00:00,9.881
"4410",2025-04-30 16:00:00,9.70625
"4411",2025-04-30 17:00:00,9.421
"4412",2025-04-30 18:00:00,9.2025
"4413",2025-04-30 19:00:00,8.98
"4414",2025-04-30 20:00:00,8.82025
"4415",2025-04-30 21:00:00,8.72775
"4416",2025-04-30 22:00:00,8.6405
"4417",2025-04-30 23:00:00,8.566
"4418",2025-05-01,8.5225
"4419",2025-05-01 01:00:00,8.47675
"4420",2025-05-01 02:00:00,8.4335
"4421",2025-05-01 03:00:00,8.39775
"4422",2025-05-01 04:00:00,8.3445
"4423",2025-05-01 05:00:00,8.30825
"4424",2025-05-01 06:00:00,8.28975
"4425",2025-05-01 07:00:00,8.41
"4426",2025-05-01 08:00:00,8.678
"4427",2025-05-01 09:00:00,8.96175
"4428",2025-05-01 10:00:00,9.298
"4429",2025-05-01 11:00:00,9.66025
"4430",2025-05-01 12:00:00,9.8995
"4431",2025-05-01 13:00:00,10.0895
"4432",2025-05-01 14:00:00,10.08775
"4433",2025-05-01 15:00:00,9.95225
"4434",2025-05-01 16:00:00,9.75075
"4435",2025-05-01 17:00:00,9.497
"4436",2025-05-01 18:00:00,9.25725
"4437",2025-05-01 19:00:00,9.0435
"4438",2025-05-01 20:00:00,8.89675
"4439",2025-05-01 21:00:00,8.82725
"4440",2025-05-01 22:00:00,8.78425
"4441",2025-05-01 23:00:00,8.70825
"4442",2025-05-02,8.651
"4443",2025-05-02 01:00:00,8.60475
"4444",2025-05-02 02:00:00,8.57725
"4445",2025-05-02 03:00:00,8.56675
"4446",2025-05-02 04:00:00,8.54525
"4447",2025-05-02 05:00:00,8.489
"4448",2025-05-02 06:00:00,8.472
"4449",2025-05-02 07:00:00,8.57125
"4450",2025-05-02 08:00:00,8.8025
"4451",2025-05-02 09:00:00,9.07775
"4452",2025-05-02 10:00:00,9.40025
"4453",2025-05-02 11:00:00,9.76225
