"","date_time","mean_temp"
"4237",2025-03-26 12:00:00,7.64482875
"4238",2025-03-26 13:00:00,8.3667985
"4239",2025-03-26 14:00:00,8.9132235
"4240",2025-03-26 15:00:00,9.4266665
"4241",2025-03-26 16:00:00,9.57217425
"4242",2025-03-26 17:00:00,9.25727075
"4243",2025-03-26 18:00:00,8.920906
"4244",2025-03-26 19:00:00,8.6498415
"4245",2025-03-26 20:00:00,8.57054125
"4246",2025-03-26 21:00:00,8.3850175
"4247",2025-03-26 22:00:00,8.1150435
"4248",2025-03-26 23:00:00,7.852303
"4249",2025-03-27,7.56803875
"4250",2025-03-27 01:00:00,7.234215
"4251",2025-03-27 02:00:00,6.8399735
"4252",2025-03-27 03:00:00,6.48062875
"4253",2025-03-27 04:00:00,6.1999895
"4254",2025-03-27 05:00:00,5.907303
"4255",2025-03-27 06:00:00,5.663666
"4256",2025-03-27 07:00:00,5.4916535
"4257",2025-03-27 08:00:00,5.4245605
"4258",2025-03-27 09:00:00,5.5354005
"4259",2025-03-27 10:00:00,5.9421845
"4260",2025-03-27 11:00:00,6.33750925
"4261",2025-03-27 12:00:00,6.2929535
"4262",2025-03-27 13:00:00,6.34621425
"4263",2025-03-27 14:00:00,6.36557025
"4264",2025-03-27 15:00:00,6.3190995
"4265",2025-03-27 16:00:00,6.35200525
"4266",2025-03-27 17:00:00,6.4129485
"4267",2025-03-27 18:00:00,6.26393875
"4268",2025-03-27 19:00:00,6.1671065
"4269",2025-03-27 20:00:00,6.15741
"4270",2025-03-27 21:00:00,6.175812
"4271",2025-03-27 22:00:00,6.14288325
"4272",2025-03-27 23:00:00,6.042099
"4273",2025-03-28,5.90342675
"4274",2025-03-28 01:00:00,5.7481615
"4275",2025-03-28 02:00:00,5.583992
"4276",2025-03-28 03:00:00,5.41678625
"4277",2025-03-28 04:00:00,5.25521875
"4278",2025-03-28 05:00:00,5.067215
"4279",2025-03-28 06:00:00,4.8712235
"4280",2025-03-28 07:00:00,4.72969825
"4281",2025-03-28 08:00:00,4.726761
"4282",2025-03-28 09:00:00,4.89753725
"4283",2025-03-28 10:00:00,5.243538
"4284",2025-03-28 11:00:00,5.476982
"4285",2025-03-28 12:00:00,5.932533
"4286",2025-03-28 13:00:00,5.98296375
"4287",2025-03-28 14:00:00,6.27746575
"4288",2025-03-28 15:00:00,6.50966675
"4289",2025-03-28 16:00:00,6.37813575
"4290",2025-03-28 17:00:00,6.292984
"4291",2025-03-28 18:00:00,5.96064775
"4292",2025-03-28 19:00:00,5.6869815
"4293",2025-03-28 20:00:00,5.4877625
"4294",2025-03-28 21:00:00,5.2581405
"4295",2025-03-28 22:00:00,4.98141475
"4296",2025-03-28 23:00:00,4.6476285
"4297",2025-03-29,4.32987175
"4298",2025-03-29 01:00:00,4.00759125
"4299",2025-03-29 02:00:00,3.67395025
"4300",2025-03-29 03:00:00,3.40071125
"4301",2025-03-29 04:00:00,3.1930085
"4302",2025-03-29 05:00:00,3.02056875
"4303",2025-03-29 06:00:00,2.858841
"4304",2025-03-29 07:00:00,2.73052225
"4305",2025-03-29 08:00:00,2.8469845
"4306",2025-03-29 09:00:00,3.15357975
"4307",2025-03-29 10:00:00,3.7857665
"4308",2025-03-29 11:00:00,4.54493725
"4309",2025-03-29 12:00:00,5.32128925
"4310",2025-03-29 13:00:00,6.05363475
"4311",2025-03-29 14:00:00,6.55699925
"4312",2025-03-29 15:00:00,6.7579805
"4313",2025-03-29 16:00:00,6.605347
"4314",2025-03-29 17:00:00,6.3035965
"4315",2025-03-29 18:00:00,5.941246
"4316",2025-03-29 19:00:00,5.77241525
"4317",2025-03-29 20:00:00,5.75881975
"4318",2025-03-29 21:00:00,5.81610875
"4319",2025-03-29 22:00:00,5.95095825
"4320",2025-03-29 23:00:00,6.05567175
"4321",2025-03-30,6.03630075
"4322",2025-03-30 01:00:00,5.9364085
"4323",2025-03-30 02:00:00,5.7889405
"4324",2025-03-30 03:00:00,5.60437775
"4325",2025-03-30 04:00:00,5.394394
"4326",2025-03-30 05:00:00,5.18901825
"4327",2025-03-30 06:00:00,4.99703225
"4328",2025-03-30 07:00:00,4.82926175
"4329",2025-03-30 08:00:00,4.71112825
"4330",2025-03-30 09:00:00,4.7365265
"4331",2025-03-30 10:00:00,5.17717725
"4332",2025-03-30 11:00:00,5.94892125
"4333",2025-03-30 12:00:00,6.68446375
"4334",2025-03-30 13:00:00,7.3948745
"4335",2025-03-30 14:00:00,7.879181
"4336",2025-03-30 15:00:00,7.7274935
"4337",2025-03-30 16:00:00,7.3429945
"4338",2025-03-30 17:00:00,7.20439125
"4339",2025-03-30 18:00:00,6.9451445
"4340",2025-03-30 19:00:00,6.66620625
"4341",2025-03-30 20:00:00,6.538681
"4342",2025-03-30 21:00:00,6.47776825
"4343",2025-03-30 22:00:00,6.44102475
"4344",2025-03-30 23:00:00,6.346199
"4345",2025-03-31,6.2648775
"4346",2025-03-31 01:00:00,6.1613005
"4347",2025-03-31 02:00:00,5.94319125
"4348",2025-03-31 03:00:00,5.6335145
"4349",2025-03-31 04:00:00,5.25814025
"4350",2025-03-31 05:00:00,4.844841
"4351",2025-03-31 06:00:00,4.4570235
"4352",2025-03-31 07:00:00,4.27507
"4353",2025-03-31 08:00:00,4.292702
"4354",2025-03-31 09:00:00,4.5997615
"4355",2025-03-31 10:00:00,4.926834
"4356",2025-03-31 11:00:00,4.8526765
"4357",2025-03-31 12:00:00,4.6642305
"4358",2025-03-31 13:00:00,5.0896225
"4359",2025-03-31 14:00:00,5.2961125
"4360",2025-03-31 15:00:00,5.34477975
"4361",2025-03-31 16:00:00,5.59371175
"4362",2025-03-31 17:00:00,5.54220575
"4363",2025-03-31 18:00:00,5.064232
"4364",2025-03-31 19:00:00,4.5185925
"4365",2025-03-31 20:00:00,4.07326525
"4366",2025-03-31 21:00:00,3.83695225
"4367",2025-03-31 22:00:00,3.7230835
"4368",2025-03-31 23:00:00,3.61011525
"4369",2025-04-01,3.523613
"4370",2025-04-01 01:00:00,3.48725125
"4371",2025-04-01 02:00:00,3.4351425
"4372",2025-04-01 03:00:00,3.1959535
"4373",2025-04-01 04:00:00,3.11521925
"4374",2025-04-01 05:00:00,3.0432665
"4375",2025-04-01 06:00:00,2.85684225
"4376",2025-04-01 07:00:00,2.76705925
"4377",2025-04-01 08:00:00,2.72360225
"4378",2025-04-01 09:00:00,2.70287325
"4379",2025-04-01 10:00:00,3.01558675
"4380",2025-04-01 11:00:00,3.6542205
"4381",2025-04-01 12:00:00,4.2407835
"4382",2025-04-01 13:00:00,4.634888
"4383",2025-04-01 14:00:00,5.160774
"4384",2025-04-01 15:00:00,5.19973
"4385",2025-04-01 16:00:00,4.82043475
"4386",2025-04-01 17:00:00,4.51374025
"4387",2025-04-01 18:00:00,4.23688525
"4388",2025-04-01 19:00:00,4.06546025
"4389",2025-04-01 20:00:00,3.820236
"4390",2025-04-01 21:00:00,3.645485
"4391",2025-04-01 22:00:00,3.6051865
"4392",2025-04-01 23:00:00,3.546234
"4393",2025-04-02,3.44694525
"4394",2025-04-02 01:00:00,3.349518
"4395",2025-04-02 02:00:00,3.31017325
"4396",2025-04-02 03:00:00,3.2383195
"4397",2025-04-02 04:00:00,3.08367125
"4398",2025-04-02 05:00:00,2.967354
"4399",2025-04-02 06:00:00,2.872658
"4400",2025-04-02 07:00:00,2.8272395
"4401",2025-04-02 08:00:00,2.946617
"4402",2025-04-02 09:00:00,3.256981
"4403",2025-04-02 10:00:00,3.874176
"4404",2025-04-02 11:00:00,3.9811325
"4405",2025-04-02 12:00:00,4.4149395
"4406",2025-04-02 13:00:00,4.82826975
"4407",2025-04-02 14:00:00,5.43892675
"4408",2025-04-02 15:00:00,6.24455275
"4409",2025-04-02 16:00:00,5.661629
"4410",2025-04-02 17:00:00,5.4167785
"4411",2025-04-02 18:00:00,5.145134
"4412",2025-04-02 19:00:00,4.8380435
"4413",2025-04-02 20:00:00,4.81658975
"4414",2025-04-02 21:00:00,4.71697225
"4415",2025-04-02 22:00:00,4.45897675
"4416",2025-04-02 23:00:00,4.22022275
"4417",2025-04-03,4.03507225
"4418",2025-04-03 01:00:00,3.849678
"4419",2025-04-03 02:00:00,3.6346815
"4420",2025-04-03 03:00:00,3.43513475
"4421",2025-04-03 04:00:00,3.23929575
"4422",2025-04-03 05:00:00,3.0353545
"4423",2025-04-03 06:00:00,2.83712775
"4424",2025-04-03 07:00:00,2.70385
"4425",2025-04-03 08:00:00,2.82427225
"4426",2025-04-03 09:00:00,3.24809275
"4427",2025-04-03 10:00:00,3.9319765
"4428",2025-04-03 11:00:00,4.66798425
"4429",2025-04-03 12:00:00,5.68869025
"4430",2025-04-03 13:00:00,6.60907775
"4431",2025-04-03 14:00:00,7.32946775
"4432",2025-04-03 15:00:00,7.74383575
"4433",2025-04-03 16:00:00,7.66987625
"4434",2025-04-03 17:00:00,7.33143625
"4435",2025-04-03 18:00:00,6.72505925
"4436",2025-04-03 19:00:00,6.205803
"4437",2025-04-03 20:00:00,5.830643
"4438",2025-04-03 21:00:00,5.56648275
"4439",2025-04-03 22:00:00,5.2970735
"4440",2025-04-03 23:00:00,4.99996175
"4441",2025-04-04,4.7248005
"4442",2025-04-04 01:00:00,4.4785845
"4443",2025-04-04 02:00:00,4.26232925
"4444",2025-04-04 03:00:00,4.04289225
"4445",2025-04-04 04:00:00,3.78982525
"4446",2025-04-04 05:00:00,3.540329
"4447",2025-04-04 06:00:00,3.31312575
"4448",2025-04-04 07:00:00,3.18811025
"4449",2025-04-04 08:00:00,3.36428075
"4450",2025-04-04 09:00:00,3.84864025
"4451",2025-04-04 10:00:00,4.5966795
"4452",2025-04-04 11:00:00,5.50019875
"4453",2025-04-04 12:00:00,6.4775695
"4454",2025-04-04 13:00:00,7.33133725
"4455",2025-04-04 14:00:00,8.0593795
"4456",2025-04-04 15:00:00,8.49692575
"4457",2025-04-04 16:00:00,8.55429075
"4458",2025-04-04 17:00:00,8.26154325
"4459",2025-04-04 18:00:00,7.754364
"4460",2025-04-04 19:00:00,7.2448045
"4461",2025-04-04 20:00:00,6.88149275
"4462",2025-04-04 21:00:00,6.5782775
"4463",2025-04-04 22:00:00,6.32295225
"4464",2025-04-04 23:00:00,6.101227
"4465",2025-04-05,5.913124
"4466",2025-04-05 01:00:00,5.70931225
"4467",2025-04-05 02:00:00,5.47707375
"4468",2025-04-05 03:00:00,5.23670975
"4469",2025-04-05 04:00:00,5.00775125
"4470",2025-04-05 05:00:00,4.7853165
"4471",2025-04-05 06:00:00,4.59100375
"4472",2025-04-05 07:00:00,4.53332525
"4473",2025-04-05 08:00:00,4.71502675
"4474",2025-04-05 09:00:00,5.12465625
"4475",2025-04-05 10:00:00,5.8373185
"4476",2025-04-05 11:00:00,6.61876675
"4477",2025-04-05 12:00:00,7.5197985
"4478",2025-04-05 13:00:00,8.4681015
"4479",2025-04-05 14:00:00,9.2753145
"4480",2025-04-05 15:00:00,9.71466825
"4481",2025-04-05 16:00:00,9.73841875
"4482",2025-04-05 17:00:00,9.4228745
"4483",2025-04-05 18:00:00,9.00767525
"4484",2025-04-05 19:00:00,8.57239525
"4485",2025-04-05 20:00:00,8.2012175
"4486",2025-04-05 21:00:00,7.90219125
"4487",2025-04-05 22:00:00,7.6430055
"4488",2025-04-05 23:00:00,7.4257585
"4489",2025-04-06,7.2612155
"4490",2025-04-06 01:00:00,7.0492935
"4491",2025-04-06 02:00:00,6.81586475
"4492",2025-04-06 03:00:00,6.5657045
"4493",2025-04-06 04:00:00,6.30458075
"4494",2025-04-06 05:00:00,6.03919975
"4495",2025-04-06 06:00:00,5.7957
"4496",2025-04-06 07:00:00,5.6918335
"4497",2025-04-06 08:00:00,5.830635
"4498",2025-04-06 09:00:00,6.246483
"4499",2025-04-06 10:00:00,6.75018325
"4500",2025-04-06 11:00:00,7.157181
"4501",2025-04-06 12:00:00,7.41228525
"4502",2025-04-06 13:00:00,7.57765975
"4503",2025-04-06 14:00:00,7.76593025
"4504",2025-04-06 15:00:00,7.90988175
"4505",2025-04-06 16:00:00,8.14952125
"4506",2025-04-06 17:00:00,7.96453875
"4507",2025-04-06 18:00:00,7.79473875
"4508",2025-04-06 19:00:00,7.648758
"4509",2025-04-06 20:00:00,7.59113325
"4510",2025-04-06 21:00:00,7.598801
"4511",2025-04-06 22:00:00,7.6343615
"4512",2025-04-06 23:00:00,7.66991425
"4513",2025-04-07,7.6660845
"4514",2025-04-07 01:00:00,7.6180195
"4515",2025-04-07 02:00:00,7.52866375
"4516",2025-04-07 03:00:00,7.4796145
"4517",2025-04-07 04:00:00,7.40169525
"4518",2025-04-07 05:00:00,7.20826725
"4519",2025-04-07 06:00:00,7.04639425
"4520",2025-04-07 07:00:00,6.9528965
"4521",2025-04-07 08:00:00,7.025185
"4522",2025-04-07 09:00:00,7.366066
"4523",2025-04-07 10:00:00,7.94432075
"4524",2025-04-07 11:00:00,8.3333895
"4525",2025-04-07 12:00:00,8.507385
"4526",2025-04-07 13:00:00,8.892311
"4527",2025-04-07 14:00:00,8.81407175
"4528",2025-04-07 15:00:00,8.86083225
"4529",2025-04-07 16:00:00,8.66323075
"4530",2025-04-07 17:00:00,8.58392325
"4531",2025-04-07 18:00:00,8.422348
"4532",2025-04-07 19:00:00,8.26826475
"4533",2025-04-07 20:00:00,8.107361
"4534",2025-04-07 21:00:00,7.952072
"4535",2025-04-07 22:00:00,7.76208475
"4536",2025-04-07 23:00:00,7.5488285
"4537",2025-04-08,7.311226
"4538",2025-04-08 01:00:00,7.06855025
"4539",2025-04-08 02:00:00,6.79076375
"4540",2025-04-08 03:00:00,6.47000125
"4541",2025-04-08 04:00:00,6.143837
"4542",2025-04-08 05:00:00,5.77434525
"4543",2025-04-08 06:00:00,5.44007125
"4544",2025-04-08 07:00:00,5.27372
"4545",2025-04-08 08:00:00,5.3038945
"4546",2025-04-08 09:00:00,5.608246
"4547",2025-04-08 10:00:00,6.17666625
"4548",2025-04-08 11:00:00,6.95368975
"4549",2025-04-08 12:00:00,7.73218525
"4550",2025-04-08 13:00:00,8.5293195
"4551",2025-04-08 14:00:00,9.0915755
"4552",2025-04-08 15:00:00,9.21732325
"4553",2025-04-08 16:00:00,9.30396275
"4554",2025-04-08 17:00:00,9.21826925
"4555",2025-04-08 18:00:00,8.86176325
"4556",2025-04-08 19:00:00,8.4883345
"4557",2025-04-08 20:00:00,8.237648
"4558",2025-04-08 21:00:00,8.053711
"4559",2025-04-08 22:00:00,7.86285425
"4560",2025-04-08 23:00:00,7.62665575
"4561",2025-04-09,7.38055425
"4562",2025-04-09 01:00:00,7.1388855
"4563",2025-04-09 02:00:00,6.870865
"4564",2025-04-09 03:00:00,6.54248825
"4565",2025-04-09 04:00:00,6.166107
"4566",2025-04-09 05:00:00,5.779213
"4567",2025-04-09 06:00:00,5.42261525
"4568",2025-04-09 07:00:00,5.2445145
"4569",2025-04-09 08:00:00,5.3408815
"4570",2025-04-09 09:00:00,5.760712
"4571",2025-04-09 10:00:00,6.45442975
"4572",2025-04-09 11:00:00,7.262993
"4573",2025-04-09 12:00:00,8.03918475
"4574",2025-04-09 13:00:00,8.78149425
"4575",2025-04-09 14:00:00,9.4418715
"4576",2025-04-09 15:00:00,9.8845825
"4577",2025-04-09 16:00:00,10.0524125
"4578",2025-04-09 17:00:00,9.97086475
"4579",2025-04-09 18:00:00,9.6491165
"4580",2025-04-09 19:00:00,9.33344275
"4581",2025-04-09 20:00:00,9.13542175
"4582",2025-04-09 21:00:00,8.99150875
"4583",2025-04-09 22:00:00,8.8970795
"4584",2025-04-09 23:00:00,8.79496775
"4585",2025-04-10,8.6144865
"4586",2025-04-10 01:00:00,8.323769
"4587",2025-04-10 02:00:00,7.92710875
"4588",2025-04-10 03:00:00,7.47188575
"4589",2025-04-10 04:00:00,7.03092225
"4590",2025-04-10 05:00:00,6.60532375
"4591",2025-04-10 06:00:00,6.21549225
"4592",2025-04-10 07:00:00,6.02465825
"4593",2025-04-10 08:00:00,6.1738435
"4594",2025-04-10 09:00:00,6.664192
"4595",2025-04-10 10:00:00,7.4477005
"4596",2025-04-10 11:00:00,8.4068225
"4597",2025-04-10 12:00:00,9.3865505
"4598",2025-04-10 13:00:00,10.27584325
"4599",2025-04-10 14:00:00,10.93543
"4600",2025-04-10 15:00:00,11.1362675
"4601",2025-04-10 16:00:00,10.95813
"4602",2025-04-10 17:00:00,11.02886
"4603",2025-04-10 18:00:00,10.72689
"4604",2025-04-10 19:00:00,10.219125
"4605",2025-04-10 20:00:00,9.9566645
"4606",2025-04-10 21:00:00,9.8428345
"4607",2025-04-10 22:00:00,9.818161
"4608",2025-04-10 23:00:00,9.68808
"4609",2025-04-11,9.32293675
"4610",2025-04-11 01:00:00,8.83599075
"4611",2025-04-11 02:00:00,8.36585975
"4612",2025-04-11 03:00:00,7.9117585
"4613",2025-04-11 04:00:00,7.494011
"4614",2025-04-11 05:00:00,7.11286975
"4615",2025-04-11 06:00:00,6.79173225
"4616",2025-04-11 07:00:00,6.645943
"4617",2025-04-11 08:00:00,6.8380665
"4618",2025-04-11 09:00:00,7.15619675
"4619",2025-04-11 10:00:00,7.72742475
"4620",2025-04-11 11:00:00,8.34379575
"4621",2025-04-11 12:00:00,9.11714175
"4622",2025-04-11 13:00:00,9.88633675
"4623",2025-04-11 14:00:00,10.625815
"4624",2025-04-11 15:00:00,10.66554
"4625",2025-04-11 16:00:00,10.5805125
"4626",2025-04-11 17:00:00,10.5407725
"4627",2025-04-11 18:00:00,10.033411
"4628",2025-04-11 19:00:00,9.71655275
"4629",2025-04-11 20:00:00,9.43714175
"4630",2025-04-11 21:00:00,9.1535185
"4631",2025-04-11 22:00:00,8.87132275
"4632",2025-04-11 23:00:00,8.58007825
"4633",2025-04-12,8.20600875
"4634",2025-04-12 01:00:00,7.735184
"4635",2025-04-12 02:00:00,7.187958
"4636",2025-04-12 03:00:00,6.68068725
"4637",2025-04-12 04:00:00,6.2261275
"4638",2025-04-12 05:00:00,5.84712225
"4639",2025-04-12 06:00:00,5.5266495
"4640",2025-04-12 07:00:00,5.335045
"4641",2025-04-12 08:00:00,5.43815625
"4642",2025-04-12 09:00:00,5.73358925
"4643",2025-04-12 10:00:00,6.35865775
"4644",2025-04-12 11:00:00,7.1349105
"4645",2025-04-12 12:00:00,7.895371
"4646",2025-04-12 13:00:00,8.74040225
"4647",2025-04-12 14:00:00,9.4028625
"4648",2025-04-12 15:00:00,9.7459945
"4649",2025-04-12 16:00:00,9.81245425
"4650",2025-04-12 17:00:00,9.5920945
"4651",2025-04-12 18:00:00,9.15918725
"4652",2025-04-12 19:00:00,8.70520025
"4653",2025-04-12 20:00:00,8.39075475
"4654",2025-04-12 21:00:00,8.1543045
"4655",2025-04-12 22:00:00,7.95686375
"4656",2025-04-12 23:00:00,7.7572785
"4657",2025-04-13,7.4603575
"4658",2025-04-13 01:00:00,6.96825375
"4659",2025-04-13 02:00:00,6.4651415
"4660",2025-04-13 03:00:00,6.0798645
"4661",2025-04-13 04:00:00,5.76853975
"4662",2025-04-13 05:00:00,5.43911725
"4663",2025-04-13 06:00:00,5.110092
"4664",2025-04-13 07:00:00,4.954147
"4665",2025-04-13 08:00:00,5.12178825
"4666",2025-04-13 09:00:00,5.61694375
"4667",2025-04-13 10:00:00,6.36927025
"4668",2025-04-13 11:00:00,7.22446425
"4669",2025-04-13 12:00:00,8.11009175
"4670",2025-04-13 13:00:00,8.944664
"4671",2025-04-13 14:00:00,9.57117475
"4672",2025-04-13 15:00:00,9.91302475
"4673",2025-04-13 16:00:00,9.97277825
"4674",2025-04-13 17:00:00,9.78015125
"4675",2025-04-13 18:00:00,9.37908175
"4676",2025-04-13 19:00:00,8.94953175
"4677",2025-04-13 20:00:00,8.6192625
"4678",2025-04-13 21:00:00,8.32474525
"4679",2025-04-13 22:00:00,8.092026
"4680",2025-04-13 23:00:00,7.8762895
"4681",2025-04-14,7.62474075
"4682",2025-04-14 01:00:00,7.285263
"4683",2025-04-14 02:00:00,6.89305125
"4684",2025-04-14 03:00:00,6.4806135
"4685",2025-04-14 04:00:00,6.061447
"4686",2025-04-14 05:00:00,5.66754125
"4687",2025-04-14 06:00:00,5.32820875
"4688",2025-04-14 07:00:00,5.21530925
"4689",2025-04-14 08:00:00,5.450783
"4690",2025-04-14 09:00:00,6.029381
"4691",2025-04-14 10:00:00,6.86491375
"4692",2025-04-14 11:00:00,7.8089295
"4693",2025-04-14 12:00:00,8.77854925
"4694",2025-04-14 13:00:00,9.671776
"4695",2025-04-14 14:00:00,10.3431225
"4696",2025-04-14 15:00:00,10.806245
"4697",2025-04-14 16:00:00,10.9298375
"4698",2025-04-14 17:00:00,10.7920925
"4699",2025-04-14 18:00:00,10.42446
"4700",2025-04-14 19:00:00,10.0030975
"4701",2025-04-14 20:00:00,9.68521875
"4702",2025-04-14 21:00:00,9.46855175
"4703",2025-04-14 22:00:00,9.31824475
"4704",2025-04-14 23:00:00,9.1344605
"4705",2025-04-15,8.86652375
"4706",2025-04-15 01:00:00,8.4433135
"4707",2025-04-15 02:00:00,7.88869475
"4708",2025-04-15 03:00:00,7.27653525
"4709",2025-04-15 04:00:00,6.7695085
"4710",2025-04-15 05:00:00,6.3500365
"4711",2025-04-15 06:00:00,6.023674
"4712",2025-04-15 07:00:00,5.9509585
"4713",2025-04-15 08:00:00,6.13896175
"4714",2025-04-15 09:00:00,6.73754875
"4715",2025-04-15 10:00:00,7.610138
"4716",2025-04-15 11:00:00,8.5598225
"4717",2025-04-15 12:00:00,9.52445225
"4718",2025-04-15 13:00:00,10.4206
"4719",2025-04-15 14:00:00,11.1616375
"4720",2025-04-15 15:00:00,11.580375
"4721",2025-04-15 16:00:00,11.6828
"4722",2025-04-15 17:00:00,11.573815
"4723",2025-04-15 18:00:00,11.25208
"4724",2025-04-15 19:00:00,10.7854175
"4725",2025-04-15 20:00:00,10.3989625
"4726",2025-04-15 21:00:00,10.140535
"4727",2025-04-15 22:00:00,9.92534625
"4728",2025-04-15 23:00:00,9.7023085
"4729",2025-04-16,9.3743745
"4730",2025-04-16 01:00:00,8.903694
"4731",2025-04-16 02:00:00,8.31510175
"4732",2025-04-16 03:00:00,7.759163
"4733",2025-04-16 04:00:00,7.287178
"4734",2025-04-16 05:00:00,6.90944675
"4735",2025-04-16 06:00:00,6.59665725
"4736",2025-04-16 07:00:00,6.49324025
"4737",2025-04-16 08:00:00,6.714478
"4738",2025-04-16 09:00:00,7.22358725
"4739",2025-04-16 10:00:00,7.99314125
"4740",2025-04-16 11:00:00,8.90355675
"4741",2025-04-16 12:00:00,9.8407435
"4742",2025-04-16 13:00:00,10.688095
"4743",2025-04-16 14:00:00,11.3480675
"4744",2025-04-16 15:00:00,11.7278725
"4745",2025-04-16 16:00:00,11.7363275
"4746",2025-04-16 17:00:00,11.42428
"4747",2025-04-16 18:00:00,10.91187
"4748",2025-04-16 19:00:00,10.3951425
"4749",2025-04-16 20:00:00,10.00404375
"4750",2025-04-16 21:00:00,9.7089615
"4751",2025-04-16 22:00:00,9.44857025
"4752",2025-04-16 23:00:00,9.13158425
"4753",2025-04-17,8.64116675
"4754",2025-04-17 01:00:00,7.99322525
"4755",2025-04-17 02:00:00,7.29959875
"4756",2025-04-17 03:00:00,6.669052
"4757",2025-04-17 04:00:00,6.15060425
"4758",2025-04-17 05:00:00,5.73648075
"4759",2025-04-17 06:00:00,5.47315975
"4760",2025-04-17 07:00:00,5.54802725
"4761",2025-04-17 08:00:00,5.85876475
"4762",2025-04-17 09:00:00,6.4147875
"4763",2025-04-17 10:00:00,7.1532135
"4764",2025-04-17 11:00:00,8.0103915
"4765",2025-04-17 12:00:00,8.89122
"4766",2025-04-17 13:00:00,9.67562875
"4767",2025-04-17 14:00:00,10.239
"4768",2025-04-17 15:00:00,10.5701375
"4769",2025-04-17 16:00:00,10.5663225
"4770",2025-04-17 17:00:00,10.2901525
"4771",2025-04-17 18:00:00,9.82567525
"4772",2025-04-17 19:00:00,9.32200625
"4773",2025-04-17 20:00:00,8.8999175
"4774",2025-04-17 21:00:00,8.574341
"4775",2025-04-17 22:00:00,8.3228225
"4776",2025-04-17 23:00:00,8.033554
"4777",2025-04-18,7.71984125
"4778",2025-04-18 01:00:00,7.35744475
"4779",2025-04-18 02:00:00,6.991417
"4780",2025-04-18 03:00:00,6.61307525
"4781",2025-04-18 04:00:00,6.237747
"4782",2025-04-18 05:00:00,5.8325805
"4783",2025-04-18 06:00:00,5.4916455
"4784",2025-04-18 07:00:00,5.392479
"4785",2025-04-18 08:00:00,5.66849525
"4786",2025-04-18 09:00:00,6.29576875
"4787",2025-04-18 10:00:00,7.086731
"4788",2025-04-18 11:00:00,7.95670375
"4789",2025-04-18 12:00:00,8.87210875
"4790",2025-04-18 13:00:00,9.7041095
"4791",2025-04-18 14:00:00,10.3270375
"4792",2025-04-18 15:00:00,10.6608125
"4793",2025-04-18 16:00:00,10.6900875
"4794",2025-04-18 17:00:00,10.433955
"4795",2025-04-18 18:00:00,9.97084825
"4796",2025-04-18 19:00:00,9.4504395
"4797",2025-04-18 20:00:00,9.0286405
"4798",2025-04-18 21:00:00,8.676567
"4799",2025-04-18 22:00:00,8.38500225
"4800",2025-04-18 23:00:00,8.13899225
"4801",2025-04-19,7.8868485
"4802",2025-04-19 01:00:00,7.58439675
"4803",2025-04-19 02:00:00,7.22747
"4804",2025-04-19 03:00:00,6.8361055
"4805",2025-04-19 04:00:00,6.41195675
"4806",2025-04-19 05:00:00,6.0004045
"4807",2025-04-19 06:00:00,5.67047875
"4808",2025-04-19 07:00:00,5.56652075
"4809",2025-04-19 08:00:00,5.84712225
"4810",2025-04-19 09:00:00,6.31133275
"4811",2025-04-19 10:00:00,6.9662555
"4812",2025-04-19 11:00:00,7.49208075
"4813",2025-04-19 12:00:00,8.4698255
"4814",2025-04-19 13:00:00,9.58049775
"4815",2025-04-19 14:00:00,10.3780825
"4816",2025-04-19 15:00:00,10.8401875
"4817",2025-04-19 16:00:00,11.0024575
"4818",2025-04-19 17:00:00,10.8703925
"4819",2025-04-19 18:00:00,10.4358075
"4820",2025-04-19 19:00:00,9.89684425
"4821",2025-04-19 20:00:00,9.48280325
"4822",2025-04-19 21:00:00,9.20685575
"4823",2025-04-19 22:00:00,8.9972
"4824",2025-04-19 23:00:00,8.78256975
"4825",2025-04-20,8.4797135
"4826",2025-04-20 01:00:00,8.11214475
"4827",2025-04-20 02:00:00,7.68138125
"4828",2025-04-20 03:00:00,7.2900545
"4829",2025-04-20 04:00:00,6.8882065
"4830",2025-04-20 05:00:00,6.4893265
"4831",2025-04-20 06:00:00,6.1273575
"4832",2025-04-20 07:00:00,6.0043105
"4833",2025-04-20 08:00:00,6.25808725
"4834",2025-04-20 09:00:00,6.840866
"4835",2025-04-20 10:00:00,7.66013325
"4836",2025-04-20 11:00:00,8.60282125
"4837",2025-04-20 12:00:00,9.55297075
"4838",2025-04-20 13:00:00,10.415865
"4839",2025-04-20 14:00:00,11.10135
"4840",2025-04-20 15:00:00,11.47605
"4841",2025-04-20 16:00:00,11.47136
"4842",2025-04-20 17:00:00,11.14096
"4843",2025-04-20 18:00:00,10.6154025
"4844",2025-04-20 19:00:00,10.04287075
"4845",2025-04-20 20:00:00,9.585457
"4846",2025-04-20 21:00:00,9.2487335
"4847",2025-04-20 22:00:00,8.95717625
"4848",2025-04-20 23:00:00,8.69280225
"4849",2025-04-21,8.35149375
"4850",2025-04-21 01:00:00,7.8724135
"4851",2025-04-21 02:00:00,7.3660505
"4852",2025-04-21 03:00:00,6.84285
"4853",2025-04-21 04:00:00,6.3519745
"4854",2025-04-21 05:00:00,5.8966295
"4855",2025-04-21 06:00:00,5.533432
"4856",2025-04-21 07:00:00,5.44789875
"4857",2025-04-21 08:00:00,5.711235
