"","date_time","mean_temp","mean_level"
"4160",2025-03-23 07:00:00,8.39141666666667,9.45315833333333
"4161",2025-03-23 08:00:00,8.61858333333333,9.45935833333333
"4162",2025-03-23 09:00:00,8.92016666666667,9.4645
"4163",2025-03-23 10:00:00,9.22725,9.4693
"4164",2025-03-23 11:00:00,9.51825,9.472425
"4165",2025-03-23 12:00:00,9.69625,9.4726
"4166",2025-03-23 13:00:00,9.72891666666667,9.46721666666667
"4167",2025-03-23 14:00:00,9.63683333333333,9.46260833333333
"4168",2025-03-23 15:00:00,9.45316666666667,9.45795
"4169",2025-03-23 16:00:00,9.32483333333333,9.45503333333333
"4170",2025-03-23 17:00:00,9.14858333333333,9.45469166666667
"4171",2025-03-23 18:00:00,8.94891666666667,9.45360833333333
"4172",2025-03-23 19:00:00,8.80066666666667,9.45370833333333
"4173",2025-03-23 20:00:00,8.72208333333333,9.45595
"4174",2025-03-23 21:00:00,8.6615,9.45815
"4175",2025-03-23 22:00:00,8.611,9.46165833333333
"4176",2025-03-23 23:00:00,8.566,9.465025
"4177",2025-03-24,8.52991666666667,9.46698333333333
"4178",2025-03-24 01:00:00,8.50183333333333,9.46435833333333
"4179",2025-03-24 02:00:00,8.45741666666667,9.46130833333333
"4180",2025-03-24 03:00:00,8.42366666666667,9.46174166666667
"4181",2025-03-24 04:00:00,8.40016666666667,9.46365
"4182",2025-03-24 05:00:00,8.38475,9.46834166666667
"4183",2025-03-24 06:00:00,8.3595,9.473275
"4184",2025-03-24 07:00:00,8.43566666666667,9.47345833333333
"4185",2025-03-24 08:00:00,8.7045,9.47354166666667
"4186",2025-03-24 09:00:00,9.03775,9.47618333333333
"4187",2025-03-24 10:00:00,9.36741666666667,9.476725
"4188",2025-03-24 11:00:00,9.64225,9.47536666666667
"4189",2025-03-24 12:00:00,9.84433333333333,9.47463333333333
"4190",2025-03-24 13:00:00,9.86441666666667,9.46870833333333
"4191",2025-03-24 14:00:00,9.78033333333333,9.4628
"4192",2025-03-24 15:00:00,9.61008333333333,9.45546666666667
"4193",2025-03-24 16:00:00,9.37666666666667,9.448625
"4194",2025-03-24 17:00:00,9.14066666666667,9.44335
"4195",2025-03-24 18:00:00,8.96,9.439725
"4196",2025-03-24 19:00:00,8.84758333333333,9.439825
"4197",2025-03-24 20:00:00,8.77366666666667,9.44059166666667
"4198",2025-03-24 21:00:00,8.72508333333333,9.43919166666667
"4199",2025-03-24 22:00:00,8.68875,9.43849166666667
"4200",2025-03-24 23:00:00,8.63783333333333,9.436625
"4201",2025-03-25,8.60291666666667,9.43459166666667
"4202",2025-03-25 01:00:00,8.57258333333333,9.43298333333333
"4203",2025-03-25 02:00:00,8.54341666666667,9.429425
"4204",2025-03-25 03:00:00,8.51125,9.426625
"4205",2025-03-25 04:00:00,8.48425,9.42378333333333
"4206",2025-03-25 05:00:00,8.4595,9.42181666666667
"4207",2025-03-25 06:00:00,8.46166666666667,9.42214166666667
"4208",2025-03-25 07:00:00,8.56725,9.42336666666667
"4209",2025-03-25 08:00:00,8.83391666666667,9.42549166666667
"4210",2025-03-25 09:00:00,9.12466666666667,9.42846666666667
"4211",2025-03-25 10:00:00,9.43383333333333,9.42515
"4212",2025-03-25 11:00:00,9.70716666666667,9.4205
"4213",2025-03-25 12:00:00,9.77908333333333,9.411575
"4214",2025-03-25 13:00:00,9.75883333333333,9.39866666666667
"4215",2025-03-25 14:00:00,9.76916666666667,9.39144166666667
"4216",2025-03-25 15:00:00,9.64683333333333,9.385575
"4217",2025-03-25 16:00:00,9.38816666666667,9.37926666666667
"4218",2025-03-25 17:00:00,9.14558333333333,9.375375
"4219",2025-03-25 18:00:00,8.95791666666667,9.37599166666667
"4220",2025-03-25 19:00:00,8.83775,9.374725
"4221",2025-03-25 20:00:00,8.75833333333333,9.37576666666667
"4222",2025-03-25 21:00:00,8.73533333333333,9.3755
"4223",2025-03-25 22:00:00,8.72108333333333,9.373675
"4224",2025-03-25 23:00:00,8.66816666666667,9.3712
"4225",2025-03-26,8.61858333333333,9.36775
"4226",2025-03-26 01:00:00,8.59208333333333,9.36588333333333
"4227",2025-03-26 02:00:00,8.59458333333333,9.362675
"4228",2025-03-26 03:00:00,8.59191666666667,9.35903333333333
"4229",2025-03-26 04:00:00,8.57766666666667,9.35503333333333
"4230",2025-03-26 05:00:00,8.56583333333333,9.35128333333333
"4231",2025-03-26 06:00:00,8.5735,9.34855833333333
"4232",2025-03-26 07:00:00,8.68591666666667,9.34466666666667
"4233",2025-03-26 08:00:00,8.85566666666667,9.33946666666667
"4234",2025-03-26 09:00:00,9.0585,9.33929166666667
"4235",2025-03-26 10:00:00,9.62958333333333,9.33098333333333
"4236",2025-03-26 11:00:00,9.94966666666667,9.325525
"4237",2025-03-26 12:00:00,10.0259166666667,9.32216666666667
"4238",2025-03-26 13:00:00,9.6965,9.314
"4239",2025-03-26 14:00:00,9.84025,9.31188333333333
"4240",2025-03-26 15:00:00,9.8315,9.3115
"4241",2025-03-26 16:00:00,9.53325,9.304025
"4242",2025-03-26 17:00:00,9.21383333333333,9.29940833333333
"4243",2025-03-26 18:00:00,8.99041666666667,9.29733333333333
"4244",2025-03-26 19:00:00,8.88066666666667,9.30008333333333
"4245",2025-03-26 20:00:00,8.80508333333333,9.3053
"4246",2025-03-26 21:00:00,8.75408333333333,9.310125
"4247",2025-03-26 22:00:00,8.683,9.309075
"4248",2025-03-26 23:00:00,8.65333333333333,9.307925
"4249",2025-03-27,8.64133333333333,9.30586666666667
"4250",2025-03-27 01:00:00,8.60825,9.30333333333333
"4251",2025-03-27 02:00:00,8.56241666666667,9.300475
"4252",2025-03-27 03:00:00,8.55908333333333,9.30205833333333
"4253",2025-03-27 04:00:00,8.57891666666667,9.30298333333333
"4254",2025-03-27 05:00:00,8.55716666666667,9.29985833333333
"4255",2025-03-27 06:00:00,8.54658333333333,9.302625
"4256",2025-03-27 07:00:00,8.41966666666667,9.27725
"4257",2025-03-27 08:00:00,8.9405,0.096
"4258",2025-03-27 09:00:00,8.72,0.10475
"4259",2025-03-27 10:00:00,8.78375,0.102725
"4260",2025-03-27 11:00:00,9.0975,0.108025
"4261",2025-03-27 12:00:00,9.04925,0.106575
"4262",2025-03-27 13:00:00,8.9585,0.1053
"4263",2025-03-27 14:00:00,9.01,0.106925
"4264",2025-03-27 15:00:00,9.07725,0.109
"4265",2025-03-27 16:00:00,8.87625,0.104575
"4266",2025-03-27 17:00:00,8.745,0.104175
"4267",2025-03-27 18:00:00,8.6955,0.1042
"4268",2025-03-27 19:00:00,8.6265,0.10235
"4269",2025-03-27 20:00:00,8.563,0.103425
"4270",2025-03-27 21:00:00,8.55825,0.1023
"4271",2025-03-27 22:00:00,8.5465,0.10015
"4272",2025-03-27 23:00:00,8.5495,0.099475
"4273",2025-03-28,8.56125,0.09935
"4274",2025-03-28 01:00:00,8.55725,0.0993
"4275",2025-03-28 02:00:00,8.5515,0.099575
"4276",2025-03-28 03:00:00,8.55575,0.099875
"4277",2025-03-28 04:00:00,8.5665,0.09875
"4278",2025-03-28 05:00:00,8.57825,0.09805
"4279",2025-03-28 06:00:00,8.53225,0.09685
"4280",2025-03-28 07:00:00,8.49475,0.096075
"4281",2025-03-28 08:00:00,8.52975,0.09705
"4282",2025-03-28 09:00:00,8.6915,0.09905
"4283",2025-03-28 10:00:00,8.92775,0.102875
"4284",2025-03-28 11:00:00,8.8975,0.100025
"4285",2025-03-28 12:00:00,9.00525,0.1015
"4286",2025-03-28 13:00:00,9.23075,0.104475
"4287",2025-03-28 14:00:00,9.0915,0.1019
"4288",2025-03-28 15:00:00,9.15975,0.10565
"4289",2025-03-28 16:00:00,9.12,0.104125
"4290",2025-03-28 17:00:00,8.7985,0.10075
"4291",2025-03-28 18:00:00,8.69825,0.097075
"4292",2025-03-28 19:00:00,8.58925,0.095525
"4293",2025-03-28 20:00:00,8.50525,0.095625
"4294",2025-03-28 21:00:00,8.411,0.093325
"4295",2025-03-28 22:00:00,8.33125,0.0945
"4296",2025-03-28 23:00:00,8.265,0.092725
"4297",2025-03-29,8.2275,0.09175
"4298",2025-03-29 01:00:00,8.2155,0.090725
"4299",2025-03-29 02:00:00,8.1635,0.090025
"4300",2025-03-29 03:00:00,8.14575,0.089675
"4301",2025-03-29 04:00:00,8.201,0.093175
"4302",2025-03-29 05:00:00,8.25325,0.09395
"4303",2025-03-29 06:00:00,8.28575,0.09355
"4304",2025-03-29 07:00:00,8.22525,0.092575
"4305",2025-03-29 08:00:00,8.22775,0.0909
"4306",2025-03-29 09:00:00,8.45225,0.094475
"4307",2025-03-29 10:00:00,8.7555,0.098775
"4308",2025-03-29 11:00:00,9.0715,0.100575
"4309",2025-03-29 12:00:00,9.3225,0.102425
"4310",2025-03-29 13:00:00,9.5245,0.1057
"4311",2025-03-29 14:00:00,9.568,0.102625
"4312",2025-03-29 15:00:00,9.39475,0.104125
"4313",2025-03-29 16:00:00,9.17875,0.102725
"4314",2025-03-29 17:00:00,8.9715,0.1022
"4315",2025-03-29 18:00:00,8.81025,0.1028
"4316",2025-03-29 19:00:00,8.67525,0.101725
"4317",2025-03-29 20:00:00,8.5925,0.102375
"4318",2025-03-29 21:00:00,8.53975,0.101825
"4319",2025-03-29 22:00:00,8.50725,0.101775
"4320",2025-03-29 23:00:00,8.49625,0.102775
"4321",2025-03-30,8.47425,0.102525
"4322",2025-03-30 01:00:00,8.41725,0.102975
"4323",2025-03-30 02:00:00,8.40225,0.1018
"4324",2025-03-30 03:00:00,8.433,0.102625
"4325",2025-03-30 04:00:00,8.455,0.1051
"4326",2025-03-30 05:00:00,8.4805,0.104425
"4327",2025-03-30 06:00:00,8.49375,0.10055
"4328",2025-03-30 07:00:00,8.46475,0.099975
"4329",2025-03-30 08:00:00,8.49825,0.098925
"4330",2025-03-30 09:00:00,8.56625,0.099475
"4331",2025-03-30 10:00:00,8.71225,0.094825
"4332",2025-03-30 11:00:00,9.0055,0.09605
"4333",2025-03-30 12:00:00,9.322,0.097275
"4334",2025-03-30 13:00:00,9.51,0.095825
"4335",2025-03-30 14:00:00,9.532,0.09635
"4336",2025-03-30 15:00:00,9.369,0.097775
"4337",2025-03-30 16:00:00,8.972,0.097675
"4338",2025-03-30 17:00:00,8.8025,0.095375
"4339",2025-03-30 18:00:00,8.719,0.094225
"4340",2025-03-30 19:00:00,8.58725,0.096175
"4341",2025-03-30 20:00:00,8.50675,0.095575
"4342",2025-03-30 21:00:00,8.51575,0.095225
"4343",2025-03-30 22:00:00,8.47325,0.0952
"4344",2025-03-30 23:00:00,8.46325,0.094425
"4345",2025-03-31,8.4495,0.093725
"4346",2025-03-31 01:00:00,8.439,0.096525
"4347",2025-03-31 02:00:00,8.42875,0.094375
"4348",2025-03-31 03:00:00,8.36225,0.094625
"4349",2025-03-31 04:00:00,8.287,0.091975
"4350",2025-03-31 05:00:00,8.2875,0.09125
"4351",2025-03-31 06:00:00,8.2365,0.090875
"4352",2025-03-31 07:00:00,8.20875,0.089625
"4353",2025-03-31 08:00:00,8.32125,0.09025
"4354",2025-03-31 09:00:00,8.50675,0.091
"4355",2025-03-31 10:00:00,8.758,0.093775
"4356",2025-03-31 11:00:00,8.86475,0.0963
"4357",2025-03-31 12:00:00,8.5125,0.0937
"4358",2025-03-31 13:00:00,8.38925,0.0947
"4359",2025-03-31 14:00:00,8.945,0.100775
"4360",2025-03-31 15:00:00,8.7805,0.0993
"4361",2025-03-31 16:00:00,8.81225,0.102875
"4362",2025-03-31 17:00:00,8.78475,0.1021
"4363",2025-03-31 18:00:00,8.56125,0.099075
"4364",2025-03-31 19:00:00,8.3915,0.09765
"4365",2025-03-31 20:00:00,8.308,0.098175
"4366",2025-03-31 21:00:00,8.2565,0.097075
"4367",2025-03-31 22:00:00,8.281,0.0976
"4368",2025-03-31 23:00:00,8.28825,0.098725
"4369",2025-04-01,8.32125,0.098325
"4370",2025-04-01 01:00:00,8.34375,0.097825
"4371",2025-04-01 02:00:00,8.34825,0.09955
"4372",2025-04-01 03:00:00,8.16125,0.09655
"4373",2025-04-01 04:00:00,8.02825,0.096775
"4374",2025-04-01 05:00:00,8.2065,0.100025
"4375",2025-04-01 06:00:00,8.1685,0.097275
"4376",2025-04-01 07:00:00,8.26025,0.099575
"4377",2025-04-01 08:00:00,8.30925,0.0993
"4378",2025-04-01 09:00:00,8.28825,0.0993
"4379",2025-04-01 10:00:00,8.3545,0.099025
"4380",2025-04-01 11:00:00,8.6765,0.1015
"4381",2025-04-01 12:00:00,9.004,0.103175
"4382",2025-04-01 13:00:00,8.91675,0.101075
"4383",2025-04-01 14:00:00,9.05175,0.102575
"4384",2025-04-01 15:00:00,8.66525,0.09895
"4385",2025-04-01 16:00:00,8.5125,0.09875
"4386",2025-04-01 17:00:00,8.658,0.10005
"4387",2025-04-01 18:00:00,8.592,0.099225
"4388",2025-04-01 19:00:00,8.371,0.0938
"4389",2025-04-01 20:00:00,8.35825,0.0941
"4390",2025-04-01 21:00:00,8.33875,0.092675
"4391",2025-04-01 22:00:00,8.34625,0.0935
"4392",2025-04-01 23:00:00,8.3635,0.09275
"4393",2025-04-02,8.33975,0.09065
"4394",2025-04-02 01:00:00,8.30325,0.0887
"4395",2025-04-02 02:00:00,8.264,0.08855
"4396",2025-04-02 03:00:00,8.2625,0.0888
"4397",2025-04-02 04:00:00,8.211,0.087725
"4398",2025-04-02 05:00:00,8.16425,0.08715
"4399",2025-04-02 06:00:00,8.17925,0.087525
"4400",2025-04-02 07:00:00,8.15425,0.0886
"4401",2025-04-02 08:00:00,8.28125,0.0906
"4402",2025-04-02 09:00:00,8.44225,0.09275
"4403",2025-04-02 10:00:00,8.66425,0.09615
"4404",2025-04-02 11:00:00,8.81725,0.097325
"4405",2025-04-02 12:00:00,8.79475,0.097025
"4406",2025-04-02 13:00:00,9.026,0.100275
"4407",2025-04-02 14:00:00,8.99525,0.098425
"4408",2025-04-02 15:00:00,9.0085,0.099775
"4409",2025-04-02 16:00:00,8.79425,0.097875
"4410",2025-04-02 17:00:00,8.79625,0.102075
"4411",2025-04-02 18:00:00,8.70775,0.10065
"4412",2025-04-02 19:00:00,8.4915,0.097
"4413",2025-04-02 20:00:00,8.3495,0.09345
"4414",2025-04-02 21:00:00,8.3115,0.0909
"4415",2025-04-02 22:00:00,8.25725,0.0865
"4416",2025-04-02 23:00:00,8.15025,0.08575
"4417",2025-04-03,8.07775,0.08475
"4418",2025-04-03 01:00:00,8.05625,0.08415
"4419",2025-04-03 02:00:00,8.034,0.08365
"4420",2025-04-03 03:00:00,8.0215,0.08425
"4421",2025-04-03 04:00:00,7.99075,0.084225
"4422",2025-04-03 05:00:00,7.95225,0.083175
"4423",2025-04-03 06:00:00,7.92625,0.082975
"4424",2025-04-03 07:00:00,7.94175,0.08345
"4425",2025-04-03 08:00:00,8.0515,0.0856
"4426",2025-04-03 09:00:00,8.3255,0.0902
"4427",2025-04-03 10:00:00,8.68025,0.09305
"4428",2025-04-03 11:00:00,9.06175,0.09815
"4429",2025-04-03 12:00:00,9.369,0.099425
"4430",2025-04-03 13:00:00,9.579,0.10105
"4431",2025-04-03 14:00:00,9.61425,0.100675
"4432",2025-04-03 15:00:00,9.50525,0.099625
"4433",2025-04-03 16:00:00,9.3555,0.099025
"4434",2025-04-03 17:00:00,9.0695,0.098725
"4435",2025-04-03 18:00:00,8.823,0.097575
"4436",2025-04-03 19:00:00,8.597,0.0944
"4437",2025-04-03 20:00:00,8.45675,0.08975
"4438",2025-04-03 21:00:00,8.38025,0.0886
"4439",2025-04-03 22:00:00,8.32075,0.088275
"4440",2025-04-03 23:00:00,8.23975,0.086375
"4441",2025-04-04,8.183,0.0862
"4442",2025-04-04 01:00:00,8.12025,0.0837
"4443",2025-04-04 02:00:00,8.084,0.082075
"4444",2025-04-04 03:00:00,8.06925,0.082075
"4445",2025-04-04 04:00:00,8.04625,0.083175
"4446",2025-04-04 05:00:00,8.01025,0.081975
"4447",2025-04-04 06:00:00,7.9865,0.082425
"4448",2025-04-04 07:00:00,7.987,0.07975
"4449",2025-04-04 08:00:00,8.138,0.08395
"4450",2025-04-04 09:00:00,8.418,0.086275
"4451",2025-04-04 10:00:00,8.774,0.0934
"4452",2025-04-04 11:00:00,9.16675,0.1008
"4453",2025-04-04 12:00:00,9.48375,0.09965
"4454",2025-04-04 13:00:00,9.70675,0.102275
"4455",2025-04-04 14:00:00,9.71,0.1016
"4456",2025-04-04 15:00:00,9.6075,0.0989
"4457",2025-04-04 16:00:00,9.45575,0.099075
"4458",2025-04-04 17:00:00,9.23,0.0999
"4459",2025-04-04 18:00:00,8.9755,0.096875
"4460",2025-04-04 19:00:00,8.745,0.09415
"4461",2025-04-04 20:00:00,8.57825,0.09465
"4462",2025-04-04 21:00:00,8.49225,0.089675
"4463",2025-04-04 22:00:00,8.4655,0.08715
"4464",2025-04-04 23:00:00,8.45675,0.085575
"4465",2025-04-05,8.42,0.08415
"4466",2025-04-05 01:00:00,8.332,0.08315
"4467",2025-04-05 02:00:00,8.25575,0.082525
"4468",2025-04-05 03:00:00,8.20975,0.081275
"4469",2025-04-05 04:00:00,8.22925,0.08125
"4470",2025-04-05 05:00:00,8.218,0.07955
"4471",2025-04-05 06:00:00,8.206,0.081575
"4472",2025-04-05 07:00:00,8.22775,0.078725
"4473",2025-04-05 08:00:00,8.39525,0.08355
"4474",2025-04-05 09:00:00,8.69425,0.089525
"4475",2025-04-05 10:00:00,8.932,0.092525
"4476",2025-04-05 11:00:00,9.24725,0.098175
"4477",2025-04-05 12:00:00,9.5655,0.10115
"4478",2025-04-05 13:00:00,9.8565,0.10065
"4479",2025-04-05 14:00:00,9.9115,0.101125
"4480",2025-04-05 15:00:00,9.81,0.101675
"4481",2025-04-05 16:00:00,9.642,0.10005
"4482",2025-04-05 17:00:00,9.33975,0.099225
"4483",2025-04-05 18:00:00,9.05975,0.096875
"4484",2025-04-05 19:00:00,8.90975,0.096625
"4485",2025-04-05 20:00:00,8.74425,0.094925
"4486",2025-04-05 21:00:00,8.6315,0.093475
"4487",2025-04-05 22:00:00,8.547,0.091775
"4488",2025-04-05 23:00:00,8.4995,0.092375
"4489",2025-04-06,8.4705,0.093575
"4490",2025-04-06 01:00:00,8.42575,0.08985
"4491",2025-04-06 02:00:00,8.37975,0.090375
"4492",2025-04-06 03:00:00,8.36,0.09265
"4493",2025-04-06 04:00:00,8.349,0.091875
"4494",2025-04-06 05:00:00,8.3305,0.0925
"4495",2025-04-06 06:00:00,8.30625,0.093825
"4496",2025-04-06 07:00:00,8.33125,0.094225
"4497",2025-04-06 08:00:00,8.5285,0.09915
"4498",2025-04-06 09:00:00,8.81125,0.10055
"4499",2025-04-06 10:00:00,9.10375,0.098175
"4500",2025-04-06 11:00:00,9.32475,0.100375
"4501",2025-04-06 12:00:00,9.33125,0.102725
"4502",2025-04-06 13:00:00,9.26825,0.104425
"4503",2025-04-06 14:00:00,9.19425,0.10415
"4504",2025-04-06 15:00:00,9.19925,0.1037
"4505",2025-04-06 16:00:00,9.1485,0.105775
"4506",2025-04-06 17:00:00,9.038,0.10385
"4507",2025-04-06 18:00:00,8.97,0.105175
"4508",2025-04-06 19:00:00,8.894,0.104325
"4509",2025-04-06 20:00:00,8.787,0.10035
"4510",2025-04-06 21:00:00,8.766,0.101675
"4511",2025-04-06 22:00:00,8.78575,0.104075
"4512",2025-04-06 23:00:00,8.76,0.100575
"4513",2025-04-07,8.71775,0.100725
"4514",2025-04-07 01:00:00,8.6835,0.101475
"4515",2025-04-07 02:00:00,8.6795,0.103775
"4516",2025-04-07 03:00:00,8.67725,0.104825
"4517",2025-04-07 04:00:00,8.6925,0.10285
"4518",2025-04-07 05:00:00,8.64975,0.10215
"4519",2025-04-07 06:00:00,8.5885,0.100475
"4520",2025-04-07 07:00:00,8.6045,0.0986
"4521",2025-04-07 08:00:00,8.689,0.098625
"4522",2025-04-07 09:00:00,8.91175,0.101625
"4523",2025-04-07 10:00:00,9.14575,0.1033
"4524",2025-04-07 11:00:00,9.269,0.104325
"4525",2025-04-07 12:00:00,9.45725,0.106325
"4526",2025-04-07 13:00:00,9.67825,0.100125
"4527",2025-04-07 14:00:00,9.5205,0.099475
"4528",2025-04-07 15:00:00,9.25275,0.097225
"4529",2025-04-07 16:00:00,9.0855,0.0973
"4530",2025-04-07 17:00:00,9.0355,0.098925
"4531",2025-04-07 18:00:00,8.93425,0.097275
"4532",2025-04-07 19:00:00,8.81875,0.096175
"4533",2025-04-07 20:00:00,8.7055,0.09665
"4534",2025-04-07 21:00:00,8.654,0.0937
"4535",2025-04-07 22:00:00,8.55725,0.091775
"4536",2025-04-07 23:00:00,8.46025,0.089225
"4537",2025-04-08,8.42425,0.086725
"4538",2025-04-08 01:00:00,8.41975,0.085475
"4539",2025-04-08 02:00:00,8.4255,0.085525
"4540",2025-04-08 03:00:00,8.40175,0.08725
"4541",2025-04-08 04:00:00,8.35375,0.0865
"4542",2025-04-08 05:00:00,8.3275,0.08445
"4543",2025-04-08 06:00:00,8.25575,0.081475
"4544",2025-04-08 07:00:00,8.28975,0.081275
"4545",2025-04-08 08:00:00,8.4465,0.0833
"4546",2025-04-08 09:00:00,8.661,0.087575
"4547",2025-04-08 10:00:00,8.94475,0.090825
"4548",2025-04-08 11:00:00,9.315,0.098
"4549",2025-04-08 12:00:00,9.57825,0.10295
"4550",2025-04-08 13:00:00,9.6205,0.104325
"4551",2025-04-08 14:00:00,9.859,0.107975
"4552",2025-04-08 15:00:00,9.8025,0.104025
"4553",2025-04-08 16:00:00,9.45375,0.101125
"4554",2025-04-08 17:00:00,9.2745,0.098425
"4555",2025-04-08 18:00:00,9.0955,0.0949
"4556",2025-04-08 19:00:00,8.87775,0.0901
"4557",2025-04-08 20:00:00,8.735,0.08535
"4558",2025-04-08 21:00:00,8.63525,0.083125
"4559",2025-04-08 22:00:00,8.532,0.082225
"4560",2025-04-08 23:00:00,8.45575,0.082625
"4561",2025-04-09,8.39225,0.08215
"4562",2025-04-09 01:00:00,8.35175,0.082775
"4563",2025-04-09 02:00:00,8.316,0.082725
"4564",2025-04-09 03:00:00,8.29125,0.083725
"4565",2025-04-09 04:00:00,8.26425,0.0838
"4566",2025-04-09 05:00:00,8.2415,0.0832
"4567",2025-04-09 06:00:00,8.2185,0.083375
"4568",2025-04-09 07:00:00,8.2225,0.0839
"4569",2025-04-09 08:00:00,8.4155,0.087025
"4570",2025-04-09 09:00:00,8.68625,0.0859
"4571",2025-04-09 10:00:00,9.038,0.085575
"4572",2025-04-09 11:00:00,9.43,0.08915
"4573",2025-04-09 12:00:00,9.70125,0.094875
"4574",2025-04-09 13:00:00,9.85125,0.099775
"4575",2025-04-09 14:00:00,9.9005,0.100675
"4576",2025-04-09 15:00:00,9.83425,0.101125
"4577",2025-04-09 16:00:00,9.7125,0.10135
"4578",2025-04-09 17:00:00,9.49275,0.098175
"4579",2025-04-09 18:00:00,9.1835,0.094025
"4580",2025-04-09 19:00:00,8.94825,0.090325
"4581",2025-04-09 20:00:00,8.80725,0.089575
"4582",2025-04-09 21:00:00,8.71475,0.0898
"4583",2025-04-09 22:00:00,8.658,0.088425
"4584",2025-04-09 23:00:00,8.62075,0.088625
"4585",2025-04-10,8.5605,0.088
"4586",2025-04-10 01:00:00,8.5065,0.08835
"4587",2025-04-10 02:00:00,8.46875,0.08705
"4588",2025-04-10 03:00:00,8.45825,0.08965
"4589",2025-04-10 04:00:00,8.41025,0.0878
"4590",2025-04-10 05:00:00,8.3585,0.0875
"4591",2025-04-10 06:00:00,8.3415,0.087275
"4592",2025-04-10 07:00:00,8.34225,0.08535
"4593",2025-04-10 08:00:00,8.52625,0.0888
"4594",2025-04-10 09:00:00,8.85825,0.091125
"4595",2025-04-10 10:00:00,9.25,0.0976
"4596",2025-04-10 11:00:00,9.70875,0.105675
"4597",2025-04-10 12:00:00,10.07075,0.10645
"4598",2025-04-10 13:00:00,10.30125,0.1089
"4599",2025-04-10 14:00:00,10.32275,0.107775
"4600",2025-04-10 15:00:00,10.1335,0.106475
"4601",2025-04-10 16:00:00,9.91725,0.1065
"4602",2025-04-10 17:00:00,9.452,0.1005
"4603",2025-04-10 18:00:00,9.301,0.0996
"4604",2025-04-10 19:00:00,9.07925,0.0969
"4605",2025-04-10 20:00:00,8.89625,0.09415
"4606",2025-04-10 21:00:00,8.816,0.08975
"4607",2025-04-10 22:00:00,8.77575,0.0868
"4608",2025-04-10 23:00:00,8.747,0.0847
"4609",2025-04-11,8.69225,0.084525
"4610",2025-04-11 01:00:00,8.6285,0.0829
"4611",2025-04-11 02:00:00,8.6195,0.083525
"4612",2025-04-11 03:00:00,8.589,0.0844
"4613",2025-04-11 04:00:00,8.55925,0.0815
"4614",2025-04-11 05:00:00,8.51175,0.082175
"4615",2025-04-11 06:00:00,8.48825,0.082175
"4616",2025-04-11 07:00:00,8.4985,0.0827
"4617",2025-04-11 08:00:00,8.685,0.08485
"4618",2025-04-11 09:00:00,8.9615,0.089775
"4619",2025-04-11 10:00:00,9.17725,0.095
"4620",2025-04-11 11:00:00,9.4425,0.1001
"4621",2025-04-11 12:00:00,9.61125,0.103525
"4622",2025-04-11 13:00:00,9.8295,0.105775
"4623",2025-04-11 14:00:00,9.94425,0.1026
"4624",2025-04-11 15:00:00,9.84125,0.09785
"4625",2025-04-11 16:00:00,9.339,0.0943
"4626",2025-04-11 17:00:00,9.32825,0.098575
"4627",2025-04-11 18:00:00,9.17125,0.095275
"4628",2025-04-11 19:00:00,8.954,0.091525
"4629",2025-04-11 20:00:00,8.82625,0.086425
"4630",2025-04-11 21:00:00,8.69425,0.083175
"4631",2025-04-11 22:00:00,8.615,0.082025
"4632",2025-04-11 23:00:00,8.543,0.0817
"4633",2025-04-12,8.443,0.086825
"4634",2025-04-12 01:00:00,8.36825,0.087075
"4635",2025-04-12 02:00:00,8.29525,0.085425
"4636",2025-04-12 03:00:00,8.26575,0.08555
"4637",2025-04-12 04:00:00,8.2295,0.085025
"4638",2025-04-12 05:00:00,8.21275,0.0847
"4639",2025-04-12 06:00:00,8.2085,0.083875
"4640",2025-04-12 07:00:00,8.2065,0.084
"4641",2025-04-12 08:00:00,8.39,0.0869
"4642",2025-04-12 09:00:00,8.67025,0.09205
"4643",2025-04-12 10:00:00,8.968,0.09435
"4644",2025-04-12 11:00:00,9.236,0.1006
"4645",2025-04-12 12:00:00,9.542,0.103125
"4646",2025-04-12 13:00:00,9.84375,0.106975
"4647",2025-04-12 14:00:00,9.88075,0.106625
"4648",2025-04-12 15:00:00,9.7255,0.1048
"4649",2025-04-12 16:00:00,9.578,0.1067
"4650",2025-04-12 17:00:00,9.31,0.1026
"4651",2025-04-12 18:00:00,9.00975,0.10025
"4652",2025-04-12 19:00:00,8.771,0.097575
"4653",2025-04-12 20:00:00,8.61575,0.09415
"4654",2025-04-12 21:00:00,8.55325,0.089925
"4655",2025-04-12 22:00:00,8.51625,0.08665
"4656",2025-04-12 23:00:00,8.47725,0.08595
"4657",2025-04-13,8.3865,0.082375
"4658",2025-04-13 01:00:00,8.2795,0.0793
"4659",2025-04-13 02:00:00,8.26575,0.080625
"4660",2025-04-13 03:00:00,8.2495,0.078925
"4661",2025-04-13 04:00:00,8.1645,0.077225
"4662",2025-04-13 05:00:00,8.102,0.077025
"4663",2025-04-13 06:00:00,8.05325,0.077675
"4664",2025-04-13 07:00:00,8.05775,0.077375
"4665",2025-04-13 08:00:00,8.2915,0.0799
"4666",2025-04-13 09:00:00,8.625,0.081675
"4667",2025-04-13 10:00:00,8.99125,0.08415
"4668",2025-04-13 11:00:00,9.3805,0.092725
"4669",2025-04-13 12:00:00,9.68375,0.099175
"4670",2025-04-13 13:00:00,9.941,0.10545
"4671",2025-04-13 14:00:00,9.98125,0.1037
