"","date_time","mean_temp"
"3912",2025-03-12 23:00:00,3.931115
"3913",2025-03-13,3.67376425
"3914",2025-03-13 01:00:00,3.4917
"3915",2025-03-13 02:00:00,3.33090875
"3916",2025-03-13 03:00:00,3.206961
"3917",2025-03-13 04:00:00,3.07791525
"3918",2025-03-13 05:00:00,2.977993
"3919",2025-03-13 06:00:00,2.9124985
"3920",2025-03-13 07:00:00,2.88006675
"3921",2025-03-13 08:00:00,2.8404525
"3922",2025-03-13 09:00:00,2.94519
"3923",2025-03-13 10:00:00,3.2255845
"3924",2025-03-13 11:00:00,3.5992835
"3925",2025-03-13 12:00:00,3.685814
"3926",2025-03-13 13:00:00,3.8748955
"3927",2025-03-13 14:00:00,4.022628
"3928",2025-03-13 15:00:00,4.1826315
"3929",2025-03-13 16:00:00,4.04927225
"3930",2025-03-13 17:00:00,3.88393625
"3931",2025-03-13 18:00:00,3.60994175
"3932",2025-03-13 19:00:00,3.27370525
"3933",2025-03-13 20:00:00,2.974311
"3934",2025-03-13 21:00:00,2.76482175
"3935",2025-03-13 22:00:00,2.57555225
"3936",2025-03-13 23:00:00,2.44410925
"3937",2025-03-14,2.3529755
"3938",2025-03-14 01:00:00,2.25683375
"3939",2025-03-14 02:00:00,2.14665225
"3940",2025-03-14 03:00:00,2.0538025
"3941",2025-03-14 04:00:00,1.97084575
"3942",2025-03-14 05:00:00,1.902426
"3943",2025-03-14 06:00:00,1.86037
"3944",2025-03-14 07:00:00,1.83915875
"3945",2025-03-14 08:00:00,1.84179475
"3946",2025-03-14 09:00:00,2.0237435
"3947",2025-03-14 10:00:00,2.2905275
"3948",2025-03-14 11:00:00,2.7564515
"3949",2025-03-14 12:00:00,3.2924005
"3950",2025-03-14 13:00:00,3.99704975
"3951",2025-03-14 14:00:00,4.36034625
"3952",2025-03-14 15:00:00,4.53224575
"3953",2025-03-14 16:00:00,4.4528955
"3954",2025-03-14 17:00:00,4.264876
"3955",2025-03-14 18:00:00,4.06370725
"3956",2025-03-14 19:00:00,3.88153975
"3957",2025-03-14 20:00:00,3.6735675
"3958",2025-03-14 21:00:00,3.48378275
"3959",2025-03-14 22:00:00,3.34393725
"3960",2025-03-14 23:00:00,3.29372725
"3961",2025-03-15,3.274312
"3962",2025-03-15 01:00:00,3.21895375
"3963",2025-03-15 02:00:00,3.14222025
"3964",2025-03-15 03:00:00,3.09522425
"3965",2025-03-15 04:00:00,3.06747575
"3966",2025-03-15 05:00:00,3.021435
"3967",2025-03-15 06:00:00,2.95526725
"3968",2025-03-15 07:00:00,2.91820325
"3969",2025-03-15 08:00:00,2.93988025
"3970",2025-03-15 09:00:00,3.05915025
"3971",2025-03-15 10:00:00,3.286945
"3972",2025-03-15 11:00:00,3.58738025
"3973",2025-03-15 12:00:00,3.87171725
"3974",2025-03-15 13:00:00,4.03773275
"3975",2025-03-15 14:00:00,4.19693725
"3976",2025-03-15 15:00:00,4.27171575
"3977",2025-03-15 16:00:00,4.330498
"3978",2025-03-15 17:00:00,4.31127975
"3979",2025-03-15 18:00:00,4.23058575
"3980",2025-03-15 19:00:00,4.152447
"3981",2025-03-15 20:00:00,4.091684
"3982",2025-03-15 21:00:00,4.05052625
"3983",2025-03-15 22:00:00,4.04359975
"3984",2025-03-15 23:00:00,4.057744
"3985",2025-03-16,4.0758325
"3986",2025-03-16 01:00:00,4.07679825
"3987",2025-03-16 02:00:00,4.06245175
"3988",2025-03-16 03:00:00,4.04447425
"3989",2025-03-16 04:00:00,4.00848875
"3990",2025-03-16 05:00:00,3.968955
"3991",2025-03-16 06:00:00,3.93372625
"3992",2025-03-16 07:00:00,3.9264095
"3993",2025-03-16 08:00:00,4.00118625
"3994",2025-03-16 09:00:00,4.03234875
"3995",2025-03-16 10:00:00,4.08640225
"3996",2025-03-16 11:00:00,4.13746275
"3997",2025-03-16 12:00:00,4.29646825
"3998",2025-03-16 13:00:00,4.63724975
"3999",2025-03-16 14:00:00,4.7441195
"4000",2025-03-16 15:00:00,4.77555625
"4001",2025-03-16 16:00:00,4.68758325
"4002",2025-03-16 17:00:00,4.63044825
"4003",2025-03-16 18:00:00,4.5414535
"4004",2025-03-16 19:00:00,4.401442
"4005",2025-03-16 20:00:00,4.21424175
"4006",2025-03-16 21:00:00,4.0385925
"4007",2025-03-16 22:00:00,3.8541055
"4008",2025-03-16 23:00:00,3.6593115
"4009",2025-03-17,3.477135
"4010",2025-03-17 01:00:00,3.32210525
"4011",2025-03-17 02:00:00,3.19575725
"4012",2025-03-17 03:00:00,3.094448
"4013",2025-03-17 04:00:00,3.023851
"4014",2025-03-17 05:00:00,2.9784945
"4015",2025-03-17 06:00:00,2.94704125
"4016",2025-03-17 07:00:00,2.9446205
"4017",2025-03-17 08:00:00,3.04919125
"4018",2025-03-17 09:00:00,3.289161
"4019",2025-03-17 10:00:00,3.5839105
"4020",2025-03-17 11:00:00,3.977804
"4021",2025-03-17 12:00:00,4.4907715
"4022",2025-03-17 13:00:00,4.84346
"4023",2025-03-17 14:00:00,5.031141
"4024",2025-03-17 15:00:00,5.2835565
"4025",2025-03-17 16:00:00,5.251915
"4026",2025-03-17 17:00:00,5.066263
"4027",2025-03-17 18:00:00,4.78051
"4028",2025-03-17 19:00:00,4.43185375
"4029",2025-03-17 20:00:00,4.09474875
"4030",2025-03-17 21:00:00,3.82241525
"4031",2025-03-17 22:00:00,3.5818785
"4032",2025-03-17 23:00:00,3.377626
"4033",2025-03-18,3.20000775
"4034",2025-03-18 01:00:00,3.05702575
"4035",2025-03-18 02:00:00,2.9206155
"4036",2025-03-18 03:00:00,2.8329095
"4037",2025-03-18 04:00:00,2.7213335
"4038",2025-03-18 05:00:00,2.58311275
"4039",2025-03-18 06:00:00,2.43897775
"4040",2025-03-18 07:00:00,2.377346
"4041",2025-03-18 08:00:00,2.455271
"4042",2025-03-18 09:00:00,2.79848725
"4043",2025-03-18 10:00:00,3.304872
"4044",2025-03-18 11:00:00,3.9398635
"4045",2025-03-18 12:00:00,4.11550925
"4046",2025-03-18 13:00:00,4.6045705
"4047",2025-03-18 14:00:00,5.12006675
"4048",2025-03-18 15:00:00,5.4898665
"4049",2025-03-18 16:00:00,5.51143575
"4050",2025-03-18 17:00:00,5.27425225
"4051",2025-03-18 18:00:00,5.01516975
"4052",2025-03-18 19:00:00,4.7039545
"4053",2025-03-18 20:00:00,4.4275415
"4054",2025-03-18 21:00:00,4.12570325
"4055",2025-03-18 22:00:00,3.8484155
"4056",2025-03-18 23:00:00,3.63279275
"4057",2025-03-19,3.45137425
"4058",2025-03-19 01:00:00,3.271695
"4059",2025-03-19 02:00:00,3.1050865
"4060",2025-03-19 03:00:00,2.95167525
"4061",2025-03-19 04:00:00,2.82351925
"4062",2025-03-19 05:00:00,2.7255995
"4063",2025-03-19 06:00:00,2.654554
"4064",2025-03-19 07:00:00,2.68556975
"4065",2025-03-19 08:00:00,2.80521325
"4066",2025-03-19 09:00:00,3.02607575
"4067",2025-03-19 10:00:00,3.3529915
"4068",2025-03-19 11:00:00,3.67221675
"4069",2025-03-19 12:00:00,3.971025
"4070",2025-03-19 13:00:00,4.465893
"4071",2025-03-19 14:00:00,4.817601
"4072",2025-03-19 15:00:00,4.8050615
"4073",2025-03-19 16:00:00,4.72264425
"4074",2025-03-19 17:00:00,4.4056625
"4075",2025-03-19 18:00:00,4.237014
"4076",2025-03-19 19:00:00,4.085817
"4077",2025-03-19 20:00:00,3.9906815
"4078",2025-03-19 21:00:00,3.8334965
"4079",2025-03-19 22:00:00,3.654297
"4080",2025-03-19 23:00:00,3.50290375
"4081",2025-03-20,3.3478885
"4082",2025-03-20 01:00:00,3.15158225
"4083",2025-03-20 02:00:00,2.90957725
"4084",2025-03-20 03:00:00,2.74787775
"4085",2025-03-20 04:00:00,2.6155
"4086",2025-03-20 05:00:00,2.467688
"4087",2025-03-20 06:00:00,2.34443425
"4088",2025-03-20 07:00:00,2.2808295
"4089",2025-03-20 08:00:00,2.39606925
"4090",2025-03-20 09:00:00,2.7357265
"4091",2025-03-20 10:00:00,3.30281425
"4092",2025-03-20 11:00:00,3.854158
"4093",2025-03-20 12:00:00,4.250161
"4094",2025-03-20 13:00:00,4.68982775
"4095",2025-03-20 14:00:00,4.97086875
"4096",2025-03-20 15:00:00,5.03919775
"4097",2025-03-20 16:00:00,4.920629
"4098",2025-03-20 17:00:00,4.712693
"4099",2025-03-20 18:00:00,4.54471225
"4100",2025-03-20 19:00:00,4.441184
"4101",2025-03-20 20:00:00,4.3692925
"4102",2025-03-20 21:00:00,4.2840975
"4103",2025-03-20 22:00:00,4.16214925
"4104",2025-03-20 23:00:00,4.0358055
"4105",2025-03-21,3.93054425
"4106",2025-03-21 01:00:00,3.84583
"4107",2025-03-21 02:00:00,3.7790925
"4108",2025-03-21 03:00:00,3.73275375
"4109",2025-03-21 04:00:00,3.71762475
"4110",2025-03-21 05:00:00,3.71039275
"4111",2025-03-21 06:00:00,3.7064375
"4112",2025-03-21 07:00:00,3.71396075
"4113",2025-03-21 08:00:00,3.7551095
"4114",2025-03-21 09:00:00,3.88819175
"4115",2025-03-21 10:00:00,4.159259
"4116",2025-03-21 11:00:00,4.53019375
"4117",2025-03-21 12:00:00,4.92339175
"4118",2025-03-21 13:00:00,5.25628625
"4119",2025-03-21 14:00:00,5.59975675
"4120",2025-03-21 15:00:00,5.77934425
"4121",2025-03-21 16:00:00,5.960086
"4122",2025-03-21 17:00:00,5.939718
"4123",2025-03-21 18:00:00,5.79725025
"4124",2025-03-21 19:00:00,5.6256055
"4125",2025-03-21 20:00:00,5.4790825
"4126",2025-03-21 21:00:00,5.3590945
"4127",2025-03-21 22:00:00,5.2589035
"4128",2025-03-21 23:00:00,5.17881025
"4129",2025-03-22,5.0742045
"4130",2025-03-22 01:00:00,4.975087
"4131",2025-03-22 02:00:00,4.91670075
"4132",2025-03-22 03:00:00,4.86846175
"4133",2025-03-22 04:00:00,4.82172325
"4134",2025-03-22 05:00:00,4.77517325
"4135",2025-03-22 06:00:00,4.72122275
"4136",2025-03-22 07:00:00,4.72093675
"4137",2025-03-22 08:00:00,4.80754625
"4138",2025-03-22 09:00:00,4.9860895
"4139",2025-03-22 10:00:00,5.2038475
"4140",2025-03-22 11:00:00,5.44328475
"4141",2025-03-22 12:00:00,5.77521275
"4142",2025-03-22 13:00:00,6.30774525
"4143",2025-03-22 14:00:00,6.705133
"4144",2025-03-22 15:00:00,6.99268175
"4145",2025-03-22 16:00:00,7.095823
"4146",2025-03-22 17:00:00,7.0654675
"4147",2025-03-22 18:00:00,6.978302
"4148",2025-03-22 19:00:00,6.791186
"4149",2025-03-22 20:00:00,6.5462945
"4150",2025-03-22 21:00:00,6.36633425
"4151",2025-03-22 22:00:00,6.16431975
"4152",2025-03-22 23:00:00,5.98606725
"4153",2025-03-23,5.821351
"4154",2025-03-23 01:00:00,5.63476325
"4155",2025-03-23 02:00:00,5.49081725
"4156",2025-03-23 03:00:00,5.335601
"4157",2025-03-23 04:00:00,5.16512525
"4158",2025-03-23 05:00:00,4.941677
"4159",2025-03-23 06:00:00,4.719875
"4160",2025-03-23 07:00:00,4.560932
"4161",2025-03-23 08:00:00,4.6006225
"4162",2025-03-23 09:00:00,4.9691025
"4163",2025-03-23 10:00:00,5.546728
"4164",2025-03-23 11:00:00,6.31650375
"4165",2025-03-23 12:00:00,7.13465875
"4166",2025-03-23 13:00:00,7.91692325
"4167",2025-03-23 14:00:00,8.541696
"4168",2025-03-23 15:00:00,8.836349
"4169",2025-03-23 16:00:00,8.730176
"4170",2025-03-23 17:00:00,8.62337125
"4171",2025-03-23 18:00:00,8.36080875
"4172",2025-03-23 19:00:00,7.992421
"4173",2025-03-23 20:00:00,7.67544725
"4174",2025-03-23 21:00:00,7.468013
"4175",2025-03-23 22:00:00,7.2749685
"4176",2025-03-23 23:00:00,7.02921225
"4177",2025-03-24,6.7142115
"4178",2025-03-24 01:00:00,6.4098125
"4179",2025-03-24 02:00:00,6.110291
"4180",2025-03-24 03:00:00,5.803158
"4181",2025-03-24 04:00:00,5.503694
"4182",2025-03-24 05:00:00,5.2066025
"4183",2025-03-24 06:00:00,4.90950475
"4184",2025-03-24 07:00:00,4.69362275
"4185",2025-03-24 08:00:00,4.70549475
"4186",2025-03-24 09:00:00,5.0315835
"4187",2025-03-24 10:00:00,5.60549575
"4188",2025-03-24 11:00:00,6.31464
"4189",2025-03-24 12:00:00,7.105144
"4190",2025-03-24 13:00:00,7.8022475
"4191",2025-03-24 14:00:00,8.30415425
"4192",2025-03-24 15:00:00,8.62336175
"4193",2025-03-24 16:00:00,8.740113
"4194",2025-03-24 17:00:00,8.643532
"4195",2025-03-24 18:00:00,8.47736225
"4196",2025-03-24 19:00:00,8.29620625
"4197",2025-03-24 20:00:00,8.15915375
"4198",2025-03-24 21:00:00,7.97164175
"4199",2025-03-24 22:00:00,7.67675275
"4200",2025-03-24 23:00:00,7.336831
"4201",2025-03-25,6.98585875
"4202",2025-03-25 01:00:00,6.6427425
"4203",2025-03-25 02:00:00,6.300213
"4204",2025-03-25 03:00:00,5.96881175
"4205",2025-03-25 04:00:00,5.62701825
"4206",2025-03-25 05:00:00,5.33271775
"4207",2025-03-25 06:00:00,5.071895
"4208",2025-03-25 07:00:00,4.88425225
"4209",2025-03-25 08:00:00,4.957278
"4210",2025-03-25 09:00:00,5.2851195
"4211",2025-03-25 10:00:00,5.808612
"4212",2025-03-25 11:00:00,6.49923175
"4213",2025-03-25 12:00:00,7.1504975
"4214",2025-03-25 13:00:00,7.66628275
"4215",2025-03-25 14:00:00,8.156295
"4216",2025-03-25 15:00:00,8.6150855
"4217",2025-03-25 16:00:00,8.8945965
"4218",2025-03-25 17:00:00,8.98702075
"4219",2025-03-25 18:00:00,8.9007835
"4220",2025-03-25 19:00:00,8.70709475
"4221",2025-03-25 20:00:00,8.4344495
"4222",2025-03-25 21:00:00,8.11935025
"4223",2025-03-25 22:00:00,7.7622505
"4224",2025-03-25 23:00:00,7.387159
"4225",2025-03-26,7.0220055
"4226",2025-03-26 01:00:00,6.67516325
"4227",2025-03-26 02:00:00,6.3278425
"4228",2025-03-26 03:00:00,5.98282175
"4229",2025-03-26 04:00:00,5.70004275
"4230",2025-03-26 05:00:00,5.45283575
"4231",2025-03-26 06:00:00,5.255057
"4232",2025-03-26 07:00:00,5.05574575
"4233",2025-03-26 08:00:00,4.98982375
"4234",2025-03-26 09:00:00,5.15286875
"4235",2025-03-26 10:00:00,5.745405
"4236",2025-03-26 11:00:00,6.5787965
"4237",2025-03-26 12:00:00,7.3191175
"4238",2025-03-26 13:00:00,7.66639325
"4239",2025-03-26 14:00:00,8.21023575
"4240",2025-03-26 15:00:00,8.57308775
"4241",2025-03-26 16:00:00,8.7337245
"4242",2025-03-26 17:00:00,8.68065875
"4243",2025-03-26 18:00:00,8.598891
"4244",2025-03-26 19:00:00,8.52466425
"4245",2025-03-26 20:00:00,8.31235375
"4246",2025-03-26 21:00:00,8.08756775
"4247",2025-03-26 22:00:00,7.83537425
"4248",2025-03-26 23:00:00,7.5327415
"4249",2025-03-27,7.22666375
"4250",2025-03-27 01:00:00,6.90019
"4251",2025-03-27 02:00:00,6.55215525
"4252",2025-03-27 03:00:00,6.26287125
"4253",2025-03-27 04:00:00,6.04332675
"4254",2025-03-27 05:00:00,5.788862
"4255",2025-03-27 06:00:00,5.575923
"4256",2025-03-27 07:00:00,5.41570975
"4257",2025-03-27 08:00:00,5.3985245
"4258",2025-03-27 09:00:00,5.5077115
"4259",2025-03-27 10:00:00,5.73903775
"4260",2025-03-27 11:00:00,5.88554925
"4261",2025-03-27 12:00:00,6.015178
"4262",2025-03-27 13:00:00,6.1280975
"4263",2025-03-27 14:00:00,6.2023435
"4264",2025-03-27 15:00:00,6.2750465
"4265",2025-03-27 16:00:00,6.30981475
"4266",2025-03-27 17:00:00,6.3070595
"4267",2025-03-27 18:00:00,6.313134
"4268",2025-03-27 19:00:00,6.33993175
"4269",2025-03-27 20:00:00,6.3389815
"4270",2025-03-27 21:00:00,6.26840675
"4271",2025-03-27 22:00:00,6.16527475
"4272",2025-03-27 23:00:00,6.00767075
"4273",2025-03-28,5.836599
"4274",2025-03-28 01:00:00,5.63780975
"4275",2025-03-28 02:00:00,5.4844275
"4276",2025-03-28 03:00:00,5.29661025
"4277",2025-03-28 04:00:00,5.11646825
"4278",2025-03-28 05:00:00,4.954393
"4279",2025-03-28 06:00:00,4.7092315
"4280",2025-03-28 07:00:00,4.61482375
"4281",2025-03-28 08:00:00,4.63351125
"4282",2025-03-28 09:00:00,4.864203
"4283",2025-03-28 10:00:00,5.1236475
"4284",2025-03-28 11:00:00,5.30203925
"4285",2025-03-28 12:00:00,5.5577635
"4286",2025-03-28 13:00:00,5.72808625
"4287",2025-03-28 14:00:00,5.9028765
"4288",2025-03-28 15:00:00,6.0560985
"4289",2025-03-28 16:00:00,6.00786275
"4290",2025-03-28 17:00:00,5.85135425
"4291",2025-03-28 18:00:00,5.7506735
"4292",2025-03-28 19:00:00,5.62140975
"4293",2025-03-28 20:00:00,5.408059
"4294",2025-03-28 21:00:00,5.10918025
"4295",2025-03-28 22:00:00,4.756462
"4296",2025-03-28 23:00:00,4.4434745
"4297",2025-03-29,4.11694825
"4298",2025-03-29 01:00:00,3.74534375
"4299",2025-03-29 02:00:00,3.44634025
"4300",2025-03-29 03:00:00,3.2138245
"4301",2025-03-29 04:00:00,3.0352645
"4302",2025-03-29 05:00:00,2.9420105
"4303",2025-03-29 06:00:00,2.85953925
"4304",2025-03-29 07:00:00,2.7767425
"4305",2025-03-29 08:00:00,2.8715385
"4306",2025-03-29 09:00:00,3.1897225
"4307",2025-03-29 10:00:00,3.697689
"4308",2025-03-29 11:00:00,4.357849
"4309",2025-03-29 12:00:00,5.01692075
"4310",2025-03-29 13:00:00,5.58817075
"4311",2025-03-29 14:00:00,5.95883875
"4312",2025-03-29 15:00:00,6.1466445
"4313",2025-03-29 16:00:00,5.9815025
"4314",2025-03-29 17:00:00,5.89659725
"4315",2025-03-29 18:00:00,5.905549
"4316",2025-03-29 19:00:00,5.95961625
"4317",2025-03-29 20:00:00,6.10793925
"4318",2025-03-29 21:00:00,6.254431
"4319",2025-03-29 22:00:00,6.30781775
"4320",2025-03-29 23:00:00,6.254052
"4321",2025-03-30,6.087284
"4322",2025-03-30 01:00:00,5.87011275
"4323",2025-03-30 02:00:00,5.62159975
"4324",2025-03-30 03:00:00,5.3865845
"4325",2025-03-30 04:00:00,5.1570025
"4326",2025-03-30 05:00:00,4.9537345
"4327",2025-03-30 06:00:00,4.77698525
"4328",2025-03-30 07:00:00,4.63361125
"4329",2025-03-30 08:00:00,4.59650575
"4330",2025-03-30 09:00:00,4.66332
"4331",2025-03-30 10:00:00,5.083194
"4332",2025-03-30 11:00:00,5.725994
"4333",2025-03-30 12:00:00,6.369297
"4334",2025-03-30 13:00:00,6.914644
"4335",2025-03-30 14:00:00,7.24784725
"4336",2025-03-30 15:00:00,7.195102
"4337",2025-03-30 16:00:00,7.0642225
"4338",2025-03-30 17:00:00,6.88533275
"4339",2025-03-30 18:00:00,6.7840805
"4340",2025-03-30 19:00:00,6.6830505
"4341",2025-03-30 20:00:00,6.65138475
"4342",2025-03-30 21:00:00,6.62777625
"4343",2025-03-30 22:00:00,6.52030275
"4344",2025-03-30 23:00:00,6.40175425
"4345",2025-03-31,6.25850275
"4346",2025-03-31 01:00:00,6.04391025
"4347",2025-03-31 02:00:00,5.70070675
"4348",2025-03-31 03:00:00,5.26525175
"4349",2025-03-31 04:00:00,4.86823275
"4350",2025-03-31 05:00:00,4.52090525
"4351",2025-03-31 06:00:00,4.2562215
"4352",2025-03-31 07:00:00,4.1038055
"4353",2025-03-31 08:00:00,4.1038915
"4354",2025-03-31 09:00:00,4.34342875
"4355",2025-03-31 10:00:00,4.59152025
"4356",2025-03-31 11:00:00,4.550847
"4357",2025-03-31 12:00:00,4.43415225
"4358",2025-03-31 13:00:00,4.624122
"4359",2025-03-31 14:00:00,4.756495
"4360",2025-03-31 15:00:00,5.0058945
"4361",2025-03-31 16:00:00,5.05459525
"4362",2025-03-31 17:00:00,4.8162285
"4363",2025-03-31 18:00:00,4.42004025
"4364",2025-03-31 19:00:00,4.0993685
"4365",2025-03-31 20:00:00,3.960086
"4366",2025-03-31 21:00:00,3.8201125
"4367",2025-03-31 22:00:00,3.66422575
"4368",2025-03-31 23:00:00,3.613038
"4369",2025-04-01,3.58845025
"4370",2025-04-01 01:00:00,3.57775275
"4371",2025-04-01 02:00:00,3.43011175
"4372",2025-04-01 03:00:00,3.21334625
"4373",2025-04-01 04:00:00,3.04919725
"4374",2025-04-01 05:00:00,2.846369
"4375",2025-04-01 06:00:00,2.73518375
"4376",2025-04-01 07:00:00,2.65116575
"4377",2025-04-01 08:00:00,2.67162475
"4378",2025-04-01 09:00:00,2.74002675
"4379",2025-04-01 10:00:00,2.9066545
"4380",2025-04-01 11:00:00,3.42072775
"4381",2025-04-01 12:00:00,3.855027
"4382",2025-04-01 13:00:00,4.3030745
"4383",2025-04-01 14:00:00,4.4506345
"4384",2025-04-01 15:00:00,4.271231
"4385",2025-04-01 16:00:00,4.21713525
"4386",2025-04-01 17:00:00,4.1737825
"4387",2025-04-01 18:00:00,4.0159735
"4388",2025-04-01 19:00:00,3.789393
"4389",2025-04-01 20:00:00,3.74566275
"4390",2025-04-01 21:00:00,3.67589425
"4391",2025-04-01 22:00:00,3.6293305
"4392",2025-04-01 23:00:00,3.57331625
"4393",2025-04-02,3.5173645
"4394",2025-04-02 01:00:00,3.40631025
"4395",2025-04-02 02:00:00,3.352246
"4396",2025-04-02 03:00:00,3.282708
"4397",2025-04-02 04:00:00,3.1458845
"4398",2025-04-02 05:00:00,3.04388375
"4399",2025-04-02 06:00:00,2.881996
"4400",2025-04-02 07:00:00,2.865631
"4401",2025-04-02 08:00:00,2.992396
"4402",2025-04-02 09:00:00,3.29319775
"4403",2025-04-02 10:00:00,3.64871075
"4404",2025-04-02 11:00:00,3.93263475
"4405",2025-04-02 12:00:00,4.3096985
"4406",2025-04-02 13:00:00,4.73596125
"4407",2025-04-02 14:00:00,5.04857425
"4408",2025-04-02 15:00:00,4.90033325
"4409",2025-04-02 16:00:00,5.052292
"4410",2025-04-02 17:00:00,5.0473295
"4411",2025-04-02 18:00:00,5.16265625
"4412",2025-04-02 19:00:00,5.08673825
"4413",2025-04-02 20:00:00,4.86337075
"4414",2025-04-02 21:00:00,4.67253475
"4415",2025-04-02 22:00:00,4.514586
"4416",2025-04-02 23:00:00,4.3482485
"4417",2025-04-03,4.12282575
"4418",2025-04-03 01:00:00,3.937852
"4419",2025-04-03 02:00:00,3.73389975
"4420",2025-04-03 03:00:00,3.5345375
"4421",2025-04-03 04:00:00,3.33040225
"4422",2025-04-03 05:00:00,3.08942275
"4423",2025-04-03 06:00:00,2.8876075
"4424",2025-04-03 07:00:00,2.745552
"4425",2025-04-03 08:00:00,2.77140825
"4426",2025-04-03 09:00:00,3.11663525
"4427",2025-04-03 10:00:00,3.696906
"4428",2025-04-03 11:00:00,4.43702325
"4429",2025-04-03 12:00:00,5.24497325
"4430",2025-04-03 13:00:00,6.03375225
"4431",2025-04-03 14:00:00,6.5334695
"4432",2025-04-03 15:00:00,6.816101
"4433",2025-04-03 16:00:00,6.723143
"4434",2025-04-03 17:00:00,6.51421875
"4435",2025-04-03 18:00:00,6.2407325
"4436",2025-04-03 19:00:00,5.98901525
"4437",2025-04-03 20:00:00,5.73817025
"4438",2025-04-03 21:00:00,5.436788
"4439",2025-04-03 22:00:00,5.1590075
"4440",2025-04-03 23:00:00,4.90491475
"4441",2025-04-04,4.69198675
"4442",2025-04-04 01:00:00,4.4965515
"4443",2025-04-04 02:00:00,4.2716055
"4444",2025-04-04 03:00:00,4.02396725
"4445",2025-04-04 04:00:00,3.78687975
"4446",2025-04-04 05:00:00,3.53308725
"4447",2025-04-04 06:00:00,3.314872
"4448",2025-04-04 07:00:00,3.2166365
"4449",2025-04-04 08:00:00,3.3502885
"4450",2025-04-04 09:00:00,3.75292325
"4451",2025-04-04 10:00:00,4.401039
"4452",2025-04-04 11:00:00,5.20723575
"4453",2025-04-04 12:00:00,6.0358935
"4454",2025-04-04 13:00:00,6.7671045
"4455",2025-04-04 14:00:00,7.293747
"4456",2025-04-04 15:00:00,7.54879225
"4457",2025-04-04 16:00:00,7.567186
"4458",2025-04-04 17:00:00,7.427035
"4459",2025-04-04 18:00:00,7.23007675
"4460",2025-04-04 19:00:00,6.94980375
"4461",2025-04-04 20:00:00,6.656681
"4462",2025-04-04 21:00:00,6.4066825
"4463",2025-04-04 22:00:00,6.2718185
"4464",2025-04-04 23:00:00,6.12095775
"4465",2025-04-05,5.9173445
"4466",2025-04-05 01:00:00,5.65439125
"4467",2025-04-05 02:00:00,5.376169
"4468",2025-04-05 03:00:00,5.1440065
"4469",2025-04-05 04:00:00,4.9065415
"4470",2025-04-05 05:00:00,4.70330275
"4471",2025-04-05 06:00:00,4.478032
"4472",2025-04-05 07:00:00,4.40529625
"4473",2025-04-05 08:00:00,4.5369325
"4474",2025-04-05 09:00:00,4.850025
"4475",2025-04-05 10:00:00,5.38919875
"4476",2025-04-05 11:00:00,6.08184575
"4477",2025-04-05 12:00:00,6.958643
"4478",2025-04-05 13:00:00,7.73352725
"4479",2025-04-05 14:00:00,8.2561355
"4480",2025-04-05 15:00:00,8.57645825
"4481",2025-04-05 16:00:00,8.65479425
"4482",2025-04-05 17:00:00,8.537442
"4483",2025-04-05 18:00:00,8.38797475
"4484",2025-04-05 19:00:00,8.16177575
"4485",2025-04-05 20:00:00,7.93634275
"4486",2025-04-05 21:00:00,7.73079625
"4487",2025-04-05 22:00:00,7.5581375
"4488",2025-04-05 23:00:00,7.3732095
"4489",2025-04-06,7.14328475
"4490",2025-04-06 01:00:00,6.879455
"4491",2025-04-06 02:00:00,6.60216425
"4492",2025-04-06 03:00:00,6.341159
"4493",2025-04-06 04:00:00,6.07968
"4494",2025-04-06 05:00:00,5.81153325
"4495",2025-04-06 06:00:00,5.56094275
"4496",2025-04-06 07:00:00,5.4296455
"4497",2025-04-06 08:00:00,5.5252565
"4498",2025-04-06 09:00:00,5.83961625
"4499",2025-04-06 10:00:00,6.26277625
"4500",2025-04-06 11:00:00,6.624823
"4501",2025-04-06 12:00:00,6.88808
"4502",2025-04-06 13:00:00,7.0347015
"4503",2025-04-06 14:00:00,7.16921225
"4504",2025-04-06 15:00:00,7.31774675
"4505",2025-04-06 16:00:00,7.4669685
"4506",2025-04-06 17:00:00,7.48274
"4507",2025-04-06 18:00:00,7.505681
"4508",2025-04-06 19:00:00,7.50851125
"4509",2025-04-06 20:00:00,7.540116
"4510",2025-04-06 21:00:00,7.63058325
"4511",2025-04-06 22:00:00,7.73541775
"4512",2025-04-06 23:00:00,7.766897
"4513",2025-04-07,7.69535575
"4514",2025-04-07 01:00:00,7.59285175
"4515",2025-04-07 02:00:00,7.4751885
"4516",2025-04-07 03:00:00,7.370098
"4517",2025-04-07 04:00:00,7.22081125
"4518",2025-04-07 05:00:00,6.99392125
"4519",2025-04-07 06:00:00,6.805304
"4520",2025-04-07 07:00:00,6.697369
"4521",2025-04-07 08:00:00,6.74305275
"4522",2025-04-07 09:00:00,7.02462375
"4523",2025-04-07 10:00:00,7.42115725
"4524",2025-04-07 11:00:00,7.642918
"4525",2025-04-07 12:00:00,7.92954425
"4526",2025-04-07 13:00:00,8.10968775
"4527",2025-04-07 14:00:00,8.1978805
"4528",2025-04-07 15:00:00,8.20118725
"4529",2025-04-07 16:00:00,8.22966475
"4530",2025-04-07 17:00:00,8.2389795
"4531",2025-04-07 18:00:00,8.23709625
"4532",2025-04-07 19:00:00,8.139029
