date_time,calc_flow_cfs,temp_C
01/25/2021 04:00 AM,7.52342,3.221851
01/25/2021 04:15 AM,7.520882,3.184738
01/25/2021 04:30 AM,7.513321,3.148782
01/25/2021 04:45 AM,7.49475,3.113992
01/25/2021 05:00 AM,7.497635,3.079175
01/25/2021 05:15 AM,7.476841,3.048227
01/25/2021 05:30 AM,7.459732,3.015716
01/25/2021 05:45 AM,7.454631,2.982461
01/25/2021 06:00 AM,7.434319,2.947613
01/25/2021 06:15 AM,7.420979,2.915869
01/25/2021 06:30 AM,7.408387,2.884894
01/25/2021 06:45 AM,7.398565,2.854687
01/25/2021 07:00 AM,7.362578,2.827585
01/25/2021 07:15 AM,7.314516,2.803949
01/25/2021 07:30 AM,7.329601,2.781106
01/25/2021 07:45 AM,7.34849,2.758627
01/25/2021 08:00 AM,7.37383,2.740814
01/25/2021 08:15 AM,7.340594,2.721035
01/25/2021 08:30 AM,7.323745,2.707498
01/25/2021 08:45 AM,7.290365,2.70206
01/25/2021 09:00 AM,7.279785,2.702838
01/25/2021 09:15 AM,7.280837,2.714081
01/25/2021 09:30 AM,7.286895,2.729947
01/25/2021 09:45 AM,7.286153,2.754367
01/25/2021 10:00 AM,7.297949,2.791184
01/25/2021 10:15 AM,7.305486,2.838437
01/25/2021 10:30 AM,7.316905,2.89419
01/25/2021 10:45 AM,7.287948,2.960385
01/25/2021 11:00 AM,7.28667,3.031204
01/25/2021 11:15 AM,7.287827,3.105469
01/25/2021 11:30 AM,7.291764,3.181262
01/25/2021 11:45 AM,7.297672,3.258191
01/25/2021 12:00 PM,7.302633,3.335065
01/25/2021 12:15 PM,7.316213,3.412674
01/25/2021 12:30 PM,7.321545,3.495694
01/25/2021 12:45 PM,7.327521,3.58826
01/25/2021 01:00 PM,7.337558,3.686588
01/25/2021 01:15 PM,7.361239,3.787936
01/25/2021 01:30 PM,7.381297,3.885397
01/25/2021 01:45 PM,7.381593,3.980127
01/25/2021 02:00 PM,7.365898,4.06091
01/25/2021 02:15 PM,7.372421,4.127066
01/25/2021 02:30 PM,7.380705,4.181281
01/25/2021 02:45 PM,7.391104,4.225488
01/25/2021 03:00 PM,7.385372,4.262
01/25/2021 03:15 PM,7.370629,4.294657
01/25/2021 03:30 PM,7.355592,4.328482
01/25/2021 03:45 PM,7.350417,4.363828
01/25/2021 04:00 PM,7.348663,4.399921
01/25/2021 04:15 PM,7.35495,4.435617
01/25/2021 04:30 PM,7.360718,4.470553
01/25/2021 04:45 PM,7.378442,4.497812
01/25/2021 05:00 PM,7.379956,4.516248
01/25/2021 05:15 PM,7.399385,4.525815
01/25/2021 05:30 PM,7.417275,4.532351
01/25/2021 05:45 PM,7.425243,4.536163
01/25/2021 06:00 PM,7.438833,4.534244
01/25/2021 06:15 PM,7.45046,4.528501
01/25/2021 06:30 PM,7.46103,4.523908
01/25/2021 06:45 PM,7.475489,4.516629
01/25/2021 07:00 PM,7.488736,4.508942
01/25/2021 07:15 PM,7.505889,4.498575
01/25/2021 07:30 PM,7.521287,4.485517
01/25/2021 07:45 PM,7.540626,4.467111
01/25/2021 08:00 PM,7.572441,4.444461
01/25/2021 08:15 PM,7.586689,4.417193
01/25/2021 08:30 PM,7.59948,4.382642
01/25/2021 08:45 PM,7.605233,4.340381
01/25/2021 09:00 PM,7.629431,4.287377
01/25/2021 09:15 PM,7.646726,4.224707
01/25/2021 09:30 PM,7.654607,4.15516
01/25/2021 09:45 PM,7.660709,4.080551
01/25/2021 10:00 PM,7.679266,4.000903
01/25/2021 10:15 PM,7.678837,3.91735
01/25/2021 10:30 PM,7.69209,3.835721
01/25/2021 10:45 PM,7.689692,3.75365
01/25/2021 11:00 PM,7.690461,3.677341
01/25/2021 11:15 PM,7.692143,3.605625
01/25/2021 11:30 PM,7.681715,3.541967
01/25/2021 11:45 PM,7.649061,3.479074
01/26/2021 12:00 AM,7.608395,3.418484
01/26/2021 12:15 AM,7.540026,3.357074
01/26/2021 12:30 AM,7.441004,3.296027
01/26/2021 12:45 AM,7.330658,3.231122
01/26/2021 01:00 AM,7.266733,3.167334
01/26/2021 01:15 AM,7.254436,3.099289
01/26/2021 01:30 AM,7.248224,3.032754
01/26/2021 01:45 AM,7.248035,2.966965
01/26/2021 02:00 AM,7.237856,2.90235
01/26/2021 02:15 AM,7.225884,2.835336
01/26/2021 02:30 AM,7.200249,2.766379
01/26/2021 02:45 AM,7.179272,2.697778
01/26/2021 03:00 AM,7.162277,2.626465
01/26/2021 03:15 AM,7.147712,2.55199
01/26/2021 03:30 AM,7.124949,2.476322
01/26/2021 03:45 AM,7.095804,2.398306
01/26/2021 04:00 AM,7.077924,2.321417
01/26/2021 04:15 AM,7.075605,2.246063
01/26/2021 04:30 AM,7.054971,2.173761
01/26/2021 04:45 AM,7.022865,2.101434
01/26/2021 05:00 AM,6.992386,2.034552
01/26/2021 05:15 AM,6.944607,1.969555
01/26/2021 05:30 AM,6.913669,1.908466
01/26/2021 05:45 AM,6.896978,1.851618
01/26/2021 06:00 AM,6.907969,1.795932
01/26/2021 06:15 AM,6.884602,1.744504
01/26/2021 06:30 AM,6.872805,1.697357
01/26/2021 06:45 AM,6.86507,1.650962
01/26/2021 07:00 AM,6.849302,1.603009
01/26/2021 07:15 AM,6.83465,1.553485
01/26/2021 07:30 AM,6.81987,1.506674
01/26/2021 07:45 AM,6.81759,1.463739
01/26/2021 08:00 AM,6.806695,1.425882
01/26/2021 08:15 AM,6.796141,1.393854
01/26/2021 08:30 AM,6.791395,1.370053
01/26/2021 08:45 AM,6.783227,1.355222
01/26/2021 09:00 AM,6.776398,1.350131
01/26/2021 09:15 AM,6.764445,1.358335
01/26/2021 09:30 AM,6.760749,1.377472
01/26/2021 09:45 AM,6.761521,1.404007
01/26/2021 10:00 AM,6.743648,1.438766
01/26/2021 10:15 AM,6.747338,1.478192
01/26/2021 10:30 AM,6.754263,1.522266
01/26/2021 10:45 AM,6.752441,1.569458
01/26/2021 11:00 AM,6.765316,1.616272
01/26/2021 11:15 AM,6.778553,1.659528
01/26/2021 11:30 AM,6.781745,1.701242
01/26/2021 11:45 AM,6.806151,1.743722
01/26/2021 12:00 PM,6.829274,1.789703
01/26/2021 12:15 PM,6.862963,1.837997
01/26/2021 12:30 PM,6.897977,1.885873
01/26/2021 12:45 PM,6.911485,1.940787
01/26/2021 01:00 PM,6.912986,2.013925
01/26/2021 01:15 PM,6.942634,2.106506
01/26/2021 01:30 PM,6.942584,2.20097
01/26/2021 01:45 PM,6.942634,2.289176
01/26/2021 02:00 PM,6.973992,2.366467
01/26/2021 02:15 PM,6.997325,2.437909
01/26/2021 02:30 PM,6.998854,2.505441
01/26/2021 02:45 PM,7.003864,2.562473
01/26/2021 03:00 PM,6.964439,2.600857
01/26/2021 03:15 PM,6.961022,2.619873
01/26/2021 03:30 PM,6.972031,2.626465
01/26/2021 03:45 PM,6.964841,2.630335
01/26/2021 04:00 PM,6.964674,2.629563
01/26/2021 04:15 PM,6.976122,2.625302
01/26/2021 04:30 PM,6.949925,2.618323
01/26/2021 04:45 PM,6.95985,2.610187
01/26/2021 05:00 PM,6.985283,2.600857
01/26/2021 05:15 PM,6.946897,2.591165
01/26/2021 05:30 PM,6.968041,2.578742
01/26/2021 05:45 PM,6.981742,2.56442
01/26/2021 06:00 PM,7.001325,2.552377
01/26/2021 06:15 PM,7.026825,2.543054
01/26/2021 06:30 PM,7.035069,2.535684
01/26/2021 06:45 PM,7.089682,2.534909
01/26/2021 07:00 PM,7.114579,2.532196
01/26/2021 07:15 PM,7.151019,2.530274
01/26/2021 07:30 PM,7.192391,2.526779
01/26/2021 07:45 PM,7.20347,2.520954
01/26/2021 08:00 PM,7.216498,2.510101
01/26/2021 08:15 PM,7.226742,2.493017
01/26/2021 08:30 PM,7.237152,2.476709
01/26/2021 08:45 PM,7.234282,2.456552
01/26/2021 09:00 PM,7.233011,2.43324
01/26/2021 09:15 PM,7.234797,2.406079
01/26/2021 09:30 PM,7.235536,2.373437
01/26/2021 09:45 PM,7.227086,2.340069
01/26/2021 10:00 PM,7.212245,2.306653
01/26/2021 10:15 PM,7.20789,2.268207
01/26/2021 10:30 PM,7.215246,2.222333
01/26/2021 10:45 PM,7.220066,2.165991
01/26/2021 11:00 PM,7.219963,2.113895
01/26/2021 11:15 PM,7.199855,2.074622
01/26/2021 11:30 PM,7.188387,2.045822
01/26/2021 11:45 PM,7.18288,2.020175
01/27/2021 12:00 AM,7.163643,1.99602
01/27/2021 12:15 AM,7.15564,1.973459
01/27/2021 12:30 AM,7.148053,1.951675
01/27/2021 12:45 AM,7.134818,1.934543
01/27/2021 01:00 AM,7.125408,1.920548
01/27/2021 01:15 AM,7.133677,1.907684
01/27/2021 01:30 AM,7.12648,1.899512
01/27/2021 01:45 AM,7.147593,1.894058
01/27/2021 02:00 AM,7.136299,1.890558
01/27/2021 02:15 AM,7.140505,1.887823
01/27/2021 02:30 AM,7.134529,1.881979
01/27/2021 02:45 AM,7.14519,1.875745
01/27/2021 03:00 AM,7.142396,1.867602
01/27/2021 03:15 AM,7.151139,1.857074
01/27/2021 03:30 AM,7.168167,1.848108
01/27/2021 03:45 AM,7.165077,1.838001
01/27/2021 04:00 AM,7.167484,1.830979
01/27/2021 04:15 AM,7.184778,1.825146
01/27/2021 04:30 AM,7.172181,1.822803
01/27/2021 04:45 AM,7.195438,1.82124
01/27/2021 05:00 AM,7.185804,1.816949
01/27/2021 05:15 AM,7.191484,1.807211
01/27/2021 05:30 AM,7.206451,1.80021
01/27/2021 05:45 AM,7.217767,1.795932
01/27/2021 06:00 AM,7.240262,1.797873
01/27/2021 06:15 AM,7.252767,1.802545
01/27/2021 06:30 AM,7.270766,1.807211
01/27/2021 06:45 AM,7.264424,1.815787
01/27/2021 07:00 AM,7.281872,1.829416
01/27/2021 07:15 AM,7.315503,1.845007
01/27/2021 07:30 AM,7.308841,1.859002
01/27/2021 07:45 AM,7.288121,1.866818
01/27/2021 08:00 AM,7.3031,1.872626
01/27/2021 08:15 AM,7.313063,1.879651
01/27/2021 08:30 AM,7.332114,1.889386
01/27/2021 08:45 AM,7.349028,1.89873
01/27/2021 09:00 AM,7.369463,1.908075
01/27/2021 09:15 AM,7.37738,1.920932
01/27/2021 09:30 AM,7.378494,1.941562
01/27/2021 09:45 AM,7.389989,1.976977
01/27/2021 10:00 AM,7.399036,2.01665
01/27/2021 10:15 AM,7.408213,2.061792
01/27/2021 10:30 AM,7.433619,2.117014
01/27/2021 10:45 AM,7.41869,2.188547
01/27/2021 11:00 AM,7.482198,2.276361
01/27/2021 11:15 AM,7.509129,2.385513
01/27/2021 11:30 AM,7.518819,2.501547
01/27/2021 11:45 AM,7.531164,2.640024
01/27/2021 12:00 PM,7.529329,2.780332
01/27/2021 12:15 PM,7.555064,2.93678
01/27/2021 12:30 PM,7.571963,3.104309
01/27/2021 12:45 PM,7.588941,3.263983
01/27/2021 01:00 PM,7.612091,3.402643
01/27/2021 01:15 PM,7.646013,3.540814
01/27/2021 01:30 PM,7.683807,3.676181
01/27/2021 01:45 PM,7.71855,3.825326
01/27/2021 02:00 PM,7.761352,3.955853
01/27/2021 02:15 PM,7.822501,4.062067
01/27/2021 02:30 PM,7.837421,4.147449
01/27/2021 02:45 PM,7.875914,4.230878
01/27/2021 03:00 PM,7.880241,4.315802
01/27/2021 03:15 PM,7.901335,4.394537
01/27/2021 03:30 PM,7.923015,4.469409
01/27/2021 03:45 PM,7.916355,4.537326
01/27/2021 04:00 PM,7.890046,4.601398
01/27/2021 04:15 PM,7.865248,4.657385
01/27/2021 04:30 PM,7.858022,4.703384
01/27/2021 04:45 PM,7.846829,4.737918
01/27/2021 05:00 PM,7.837476,4.768945
01/27/2021 05:15 PM,7.817761,4.795371
01/27/2021 05:30 PM,7.820746,4.811093
01/27/2021 05:45 PM,7.811161,4.815295
01/27/2021 06:00 PM,7.796815,4.815677
01/27/2021 06:15 PM,7.83014,4.813385
01/27/2021 06:30 PM,7.836697,4.807657
01/27/2021 06:45 PM,7.824854,4.802667
01/27/2021 07:00 PM,7.828257,4.796134
01/27/2021 07:15 PM,7.807835,4.787729
01/27/2021 07:30 PM,7.817164,4.778913
01/27/2021 07:45 PM,7.818973,4.768569
01/27/2021 08:00 PM,7.850474,4.75592
01/27/2021 08:15 PM,7.882914,4.739072
01/27/2021 08:30 PM,7.851381,4.715652
01/27/2021 08:45 PM,7.865375,4.68692
01/27/2021 09:00 PM,7.875968,4.652005
01/27/2021 09:15 PM,7.86988,4.61214
01/27/2021 09:30 PM,7.874205,4.566113
01/27/2021 09:45 PM,7.880659,4.520831
01/27/2021 10:00 PM,7.876641,4.474399
01/27/2021 10:15 PM,7.888226,4.426407
01/27/2021 10:30 PM,7.887662,4.37648
01/27/2021 10:45 PM,7.894379,4.324258
01/27/2021 11:00 PM,7.90261,4.274304
01/27/2021 11:15 PM,7.9017,4.224707
01/27/2021 11:30 PM,7.898093,4.174744
01/27/2021 11:45 PM,7.932125,4.124374
01/28/2021 12:00 AM,7.940328,4.075156
01/28/2021 12:15 AM,7.912872,4.028211
01/28/2021 12:30 AM,7.908788,3.983966
01/28/2021 12:45 AM,7.902738,3.940088
01/28/2021 01:00 AM,7.880659,3.901556
01/28/2021 01:15 AM,7.811414,3.86576
01/28/2021 01:30 AM,7.786293,3.831888
01/28/2021 01:45 AM,7.830919,3.79758
01/28/2021 02:00 AM,7.848298,3.770993
01/28/2021 02:15 AM,7.84246,3.744791
01/28/2021 02:30 AM,7.820493,3.717031
01/28/2021 02:45 AM,7.812733,3.691608
01/28/2021 03:00 AM,7.80825,3.665765
01/28/2021 03:15 AM,7.781225,3.64071
01/28/2021 03:30 AM,7.76227,3.61294
01/28/2021 03:45 AM,7.722515,3.585953
01/28/2021 04:00 AM,7.707203,3.562048
01/28/2021 04:15 AM,7.674476,3.535788
01/28/2021 04:30 AM,7.681179,3.513794
01/28/2021 04:45 AM,7.652948,3.487567
01/28/2021 05:00 AM,7.644872,3.456299
01/28/2021 05:15 AM,7.6221,3.425415
01/28/2021 05:30 AM,7.606903,3.393756
01/28/2021 05:45 AM,7.612446,3.360925
01/28/2021 06:00 AM,7.605056,3.332361
01/28/2021 06:15 AM,7.599285,3.308008
01/28/2021 06:30 AM,7.59483,3.28833
01/28/2021 06:45 AM,7.595185,3.276318
01/28/2021 07:00 AM,7.599889,3.268625
01/28/2021 07:15 AM,7.594245,3.264753
01/28/2021 07:30 AM,7.615006,3.264753
01/28/2021 07:45 AM,7.613993,3.268238
01/28/2021 08:00 AM,7.621798,3.275165
01/28/2021 08:15 AM,7.614952,3.28678
01/28/2021 08:30 AM,7.605784,3.303384
01/28/2021 08:45 AM,7.600297,3.325394
01/28/2021 09:00 AM,7.586813,3.354748
01/28/2021 09:15 AM,7.570546,3.393762
01/28/2021 09:30 AM,7.524126,3.437784
01/28/2021 09:45 AM,7.52,3.481003
01/28/2021 10:00 AM,7.527195,3.530014
01/28/2021 10:15 AM,7.5291,3.580926
01/28/2021 10:30 AM,7.515911,3.636862
01/28/2021 10:45 AM,7.475313,3.696231
01/28/2021 11:00 AM,7.502175,3.754035
01/28/2021 11:15 AM,7.510661,3.809528
01/28/2021 11:30 AM,7.496755,3.86922
01/28/2021 11:45 AM,7.492921,3.941232
01/28/2021 12:00 PM,7.489791,4.023596
01/28/2021 12:15 PM,7.491092,4.122079
01/28/2021 12:30 PM,7.492024,4.227805
01/28/2021 12:45 PM,7.48849,4.350754
01/28/2021 01:00 PM,7.50052,4.502792
01/28/2021 01:15 PM,7.484553,4.676178
01/28/2021 01:30 PM,7.489439,4.84711
01/28/2021 01:45 PM,7.477895,5.014053
01/28/2021 02:00 PM,7.491039,5.179663
01/28/2021 02:15 PM,7.490512,5.325684
01/28/2021 02:30 PM,7.485678,5.457438
01/28/2021 02:45 PM,7.49132,5.567725
01/28/2021 03:00 PM,7.48573,5.665769
01/28/2021 03:15 PM,7.485555,5.760682
01/28/2021 03:30 PM,7.479669,5.84108
01/28/2021 03:45 PM,7.479844,5.910782
01/28/2021 04:00 PM,7.485308,5.970553
01/28/2021 04:15 PM,7.4832,6.008243
01/28/2021 04:30 PM,7.480073,6.023483
01/28/2021 04:45 PM,7.479616,6.026151
01/28/2021 05:00 PM,7.495031,6.032587
01/28/2021 05:15 PM,7.495805,6.039462
01/28/2021 05:30 PM,7.512669,6.037546
01/28/2021 05:45 PM,7.556956,6.028424
01/28/2021 06:00 PM,7.585802,6.011661
01/28/2021 06:15 PM,7.618046,5.995313
01/28/2021 06:30 PM,7.653662,5.983514
01/28/2021 06:45 PM,7.667421,5.974744
01/28/2021 07:00 PM,7.693235,5.962952
01/28/2021 07:15 PM,7.731723,5.942764
01/28/2021 07:30 PM,7.765457,5.919147
01/28/2021 07:45 PM,7.805106,5.895935
01/28/2021 08:00 PM,7.829524,5.865067
01/28/2021 08:15 PM,7.854665,5.829285
01/28/2021 08:30 PM,7.848479,5.785819
01/28/2021 08:45 PM,7.837784,5.733231
01/28/2021 09:00 PM,7.837367,5.672229
01/28/2021 09:15 PM,7.826429,5.610046
01/28/2021 09:30 PM,7.81995,5.546731
01/28/2021 09:45 PM,7.817399,5.486829
01/28/2021 10:00 PM,7.787682,5.424973
01/28/2021 10:15 PM,7.78292,5.360425
01/28/2021 10:30 PM,7.766304,5.290903
01/28/2021 10:45 PM,7.756475,5.213684
01/28/2021 11:00 PM,7.735997,5.137595
01/28/2021 11:15 PM,7.708403,5.063782
01/28/2021 11:30 PM,7.678372,4.993759
01/28/2021 11:45 PM,7.661494,4.934772
01/29/2021 12:00 AM,7.653055,4.884259
01/29/2021 12:15 AM,7.635751,4.83522
01/29/2021 12:30 AM,7.643268,4.792313
01/29/2021 12:45 AM,7.653002,4.750171
01/29/2021 01:00 AM,7.664903,4.712216
01/29/2021 01:15 AM,7.64751,4.673886
01/29/2021 01:30 AM,7.654553,4.636322
01/29/2021 01:45 AM,7.649114,4.600629
01/29/2021 02:00 AM,7.650255,4.565729
01/29/2021 02:15 AM,7.600776,4.53273
01/29/2021 02:30 AM,7.598753,4.500482
01/29/2021 02:45 AM,7.618632,4.465573
01/29/2021 03:00 AM,7.628701,4.431775
01/29/2021 03:15 AM,7.631513,4.401844
01/29/2021 03:30 AM,7.632047,4.373779
01/29/2021 03:45 AM,7.637425,4.345764
01/29/2021 04:00 AM,7.637959,4.318097
01/29/2021 04:15 AM,7.627402,4.2893
01/29/2021 04:30 AM,7.631994,4.262381
01/29/2021 04:45 AM,7.636285,4.235855
01/29/2021 05:00 AM,7.62621,4.212399
01/29/2021 05:15 AM,7.63073,4.188202
01/29/2021 05:30 AM,7.628897,4.165515
01/29/2021 05:45 AM,7.637656,4.144006
01/29/2021 06:00 AM,7.632475,4.125913
01/29/2021 06:15 AM,7.636695,4.107837
01/29/2021 06:30 AM,7.633899,4.090928
01/29/2021 06:45 AM,7.639206,4.073611
01/29/2021 07:00 AM,7.638066,4.055539
01/29/2021 07:15 AM,7.631157,4.039361
01/29/2021 07:30 AM,7.631264,4.024365
01/29/2021 07:45 AM,7.631691,4.008569
01/29/2021 08:00 AM,7.629306,3.993188
01/29/2021 08:15 AM,7.62895,3.978555
01/29/2021 08:30 AM,7.65946,3.966653
01/29/2021 08:45 AM,7.655088,3.960858
01/29/2021 09:00 AM,7.623292,3.960089
01/29/2021 09:15 AM,7.617157,3.964719
01/29/2021 09:30 AM,7.599108,3.973962
01/29/2021 09:45 AM,7.595718,3.990115
01/29/2021 10:00 AM,7.57524,4.018213
01/29/2021 10:15 AM,7.569413,4.054385
01/29/2021 10:30 AM,7.564368,4.09899
01/29/2021 10:45 AM,7.563908,4.147067
01/29/2021 11:00 AM,7.55738,4.200507
01/29/2021 11:15 AM,7.540979,4.261233
01/29/2021 11:30 AM,7.502826,4.323486
01/29/2021 11:45 AM,7.455034,4.397998
01/29/2021 12:00 PM,7.430278,4.47902
01/29/2021 12:15 PM,7.427656,4.554217
01/29/2021 12:30 PM,7.41359,4.649707
01/29/2021 12:45 PM,7.406642,4.750171
01/29/2021 01:00 PM,7.411547,4.848651
01/29/2021 01:15 PM,7.432447,4.955078
01/29/2021 01:30 PM,7.430523,5.061105
01/29/2021 01:45 PM,7.438483,5.146792
01/29/2021 02:00 PM,7.45181,5.224017
01/29/2021 02:15 PM,7.494855,5.304276
01/29/2021 02:30 PM,7.562776,5.374954
01/29/2021 02:45 PM,7.601078,5.432999
01/29/2021 03:00 PM,7.595416,5.485684
01/29/2021 03:15 PM,7.575647,5.544436
01/29/2021 03:30 PM,7.561997,5.606619
01/29/2021 03:45 PM,7.563484,5.670328
01/29/2021 04:00 PM,7.58176,5.74086
01/29/2021 04:15 PM,7.57214,5.814423
01/29/2021 04:30 PM,7.577135,5.878418
01/29/2021 04:45 PM,7.586103,5.928687
01/29/2021 05:00 PM,7.57648,5.967886
01/29/2021 05:15 PM,7.568882,5.999487
01/29/2021 05:30 PM,7.572866,6.021194
01/29/2021 05:45 PM,7.544406,6.032208
01/29/2021 06:00 PM,7.545943,6.034869
01/29/2021 06:15 PM,7.528024,6.028802
01/29/2021 06:30 PM,7.525307,6.01738
01/29/2021 06:45 PM,7.511436,6.002533
01/29/2021 07:00 PM,7.500221,5.987689
01/29/2021 07:15 PM,7.481443,5.972839
01/29/2021 07:30 PM,7.479844,5.959137
01/29/2021 07:45 PM,7.45968,5.945816
01/29/2021 08:00 PM,7.46103,5.930969
01/29/2021 08:15 PM,7.462029,5.91839
01/29/2021 08:30 PM,7.417694,5.90354
01/29/2021 08:45 PM,7.397693,5.884497
01/29/2021 09:00 PM,7.382167,5.862018
01/29/2021 09:15 PM,7.38262,5.832322
01/29/2021 09:30 PM,7.363743,5.800308
01/29/2021 09:45 PM,7.341687,5.765259
01/29/2021 10:00 PM,7.337333,5.729416
01/29/2021 10:15 PM,7.327521,5.694351
01/29/2021 10:30 PM,7.321303,5.654327
01/29/2021 10:45 PM,7.276266,5.615417
01/29/2021 11:00 PM,7.25905,5.571167
01/29/2021 11:15 PM,7.301302,5.523835
01/29/2021 11:30 PM,7.340177,5.476907
01/29/2021 11:45 PM,7.418865,5.434149
01/30/2021 12:00 AM,7.477438,5.389084
01/30/2021 12:15 AM,7.532046,5.343628
01/30/2021 12:30 AM,7.559344,5.300842
01/30/2021 12:45 AM,7.5902,5.261468
01/30/2021 01:00 AM,7.605535,5.22287
01/30/2021 01:15 AM,7.604949,5.187323
01/30/2021 01:30 AM,7.635448,5.151001
01/30/2021 01:45 AM,7.610474,5.121176
01/30/2021 02:00 AM,7.614348,5.092862
01/30/2021 02:15 AM,7.642377,5.065317
01/30/2021 02:30 AM,7.68429,5.039673
01/30/2021 02:45 AM,7.711289,5.017859
01/30/2021 03:00 AM,7.703315,4.991464
01/30/2021 03:15 AM,7.716811,4.964645
01/30/2021 03:30 AM,7.725763,4.93631
01/30/2021 03:45 AM,7.73052,4.907239
01/30/2021 04:00 AM,7.743885,4.880417
01/30/2021 04:15 AM,7.742142,4.856674
01/30/2021 04:30 AM,7.70516,4.834073
01/30/2021 04:45 AM,7.681,4.81033
01/30/2021 05:00 AM,7.634789,4.787341
01/30/2021 05:15 AM,7.65104,4.763968
01/30/2021 05:30 AM,7.660245,4.742508
01/30/2021 05:45 AM,7.653715,4.721802
01/30/2021 06:00 AM,7.639331,4.70224
01/30/2021 06:15 AM,7.642128,4.679242
01/30/2021 06:30 AM,7.678247,4.651233
01/30/2021 06:45 AM,7.682502,4.620587
01/30/2021 07:00 AM,7.655392,4.59065
01/30/2021 07:15 AM,7.634789,4.558426
01/30/2021 07:30 AM,7.62895,4.526578
01/30/2021 07:45 AM,7.617797,4.496274
01/30/2021 08:00 AM,7.614526,4.471707
01/30/2021 08:15 AM,7.607507,4.458276
01/30/2021 08:30 AM,7.609887,4.457123
01/30/2021 08:45 AM,7.603812,4.461337
01/30/2021 09:00 AM,7.619771,4.471323
01/30/2021 09:15 AM,7.599054,4.493192
01/30/2021 09:30 AM,7.600421,4.525434
01/30/2021 09:45 AM,7.591867,4.553452
01/30/2021 10:00 AM,7.582239,4.577997
01/30/2021 10:15 AM,7.584082,4.604089
01/30/2021 10:30 AM,7.574691,4.63324
01/30/2021 10:45 AM,7.570777,4.665814
01/30/2021 11:00 AM,7.556496,4.703
01/30/2021 11:15 AM,7.566917,4.74635
01/30/2021 11:30 AM,7.561166,4.797684
01/30/2021 11:45 AM,7.564616,4.867386
01/30/2021 12:00 PM,7.581583,4.951261
01/30/2021 12:15 PM,7.551687,5.036224
01/30/2021 12:30 PM,7.555842,5.129189
01/30/2021 12:45 PM,7.547834,5.217526
01/30/2021 01:00 PM,7.551103,5.303131
01/30/2021 01:15 PM,7.541562,5.395569
01/30/2021 01:30 PM,7.544583,5.496741
01/30/2021 01:45 PM,7.547374,5.585657
01/30/2021 02:00 PM,7.546243,5.65242
01/30/2021 02:15 PM,7.528553,5.701596
01/30/2021 02:30 PM,7.53187,5.735901
01/30/2021 02:45 PM,7.509305,5.758005
01/30/2021 03:00 PM,7.502456,5.782025
01/30/2021 03:15 PM,7.501875,5.809848
01/30/2021 03:30 PM,7.494152,5.836517
01/30/2021 03:45 PM,7.483077,5.863165
01/30/2021 04:00 PM,7.477315,5.893265
01/30/2021 04:15 PM,7.468257,5.929065
01/30/2021 04:30 PM,7.463906,5.958374
01/30/2021 04:45 PM,7.474137,5.972839
01/30/2021 05:00 PM,7.475366,5.978543
01/30/2021 05:15 PM,7.472083,5.979681
01/30/2021 05:30 PM,7.469257,5.975128
01/30/2021 05:45 PM,7.480143,5.962952
01/30/2021 06:00 PM,7.462608,5.943527
01/30/2021 06:15 PM,7.470907,5.923364
01/30/2021 06:30 PM,7.476139,5.90354
01/30/2021 06:45 PM,7.459031,5.880707
01/30/2021 07:00 PM,7.469012,5.856705
01/30/2021 07:15 PM,7.469012,5.834229
01/30/2021 07:30 PM,7.477666,5.810226
01/30/2021 07:45 PM,7.491971,5.786963
01/30/2021 08:00 PM,7.488912,5.762219
01/30/2021 08:15 PM,7.495506,5.737427
01/30/2021 08:30 PM,7.493044,5.709985
01/30/2021 08:45 PM,7.496913,5.677948
01/30/2021 09:00 PM,7.507544,5.639041
01/30/2021 09:15 PM,7.511718,5.591791
01/30/2021 09:30 PM,7.538737,5.539493
01/30/2021 09:45 PM,7.534641,5.484161
01/30/2021 10:00 PM,7.549742,5.42688
01/30/2021 10:15 PM,7.573752,5.367307
01/30/2021 10:30 PM,7.558158,5.307327
01/30/2021 10:45 PM,7.593038,5.246954
01/30/2021 11:00 PM,7.613459,5.182721
01/30/2021 11:15 PM,7.606068,5.117722
01/30/2021 11:30 PM,7.631513,5.056122
01/30/2021 11:45 PM,7.630089,4.999866
01/31/2021 12:00 AM,7.622154,4.947818
01/31/2021 12:15 AM,7.641896,4.894226
01/31/2021 12:30 AM,7.646797,4.844037
01/31/2021 12:45 AM,7.657604,4.801911
01/31/2021 01:00 AM,7.661066,4.761642
01/31/2021 01:15 AM,7.664189,4.720648
01/31/2021 01:30 AM,7.663172,4.685395
01/31/2021 01:45 AM,7.6545,4.654694
01/31/2021 02:00 AM,7.671296,4.624796
01/31/2021 02:15 AM,7.666153,4.592966
01/31/2021 02:30 AM,7.630374,4.566495
01/31/2021 02:45 AM,7.627758,4.53848
01/31/2021 03:00 AM,7.613993,4.508557
01/31/2021 03:15 AM,7.618526,4.476337
01/31/2021 03:30 AM,7.620429,4.443695
01/31/2021 03:45 AM,7.637051,4.414117
01/31/2021 04:00 AM,7.626566,4.385315
01/31/2021 04:15 AM,7.629894,4.355741
01/31/2021 04:30 AM,7.640043,4.324643
01/31/2021 04:45 AM,7.627509,4.298883
01/31/2021 05:00 AM,7.622634,4.278918
01/31/2021 05:15 AM,7.64858,4.258163
