date_time,temp_C
07/14/2020 09:30 AM,30.65943
07/14/2020 09:45 AM,31.55173
07/14/2020 10:00 AM,31.28177
07/14/2020 10:15 AM,31.59555
07/14/2020 10:30 AM,32.41309
07/14/2020 10:45 AM,33.72144
07/14/2020 11:00 AM,35.82456
07/14/2020 11:15 AM,37.39243
07/14/2020 11:30 AM,38.13434
07/14/2020 11:45 AM,39.72031
07/14/2020 12:00 PM,40.73447
07/14/2020 12:15 PM,41.68603
07/14/2020 12:30 PM,42.21145
07/14/2020 12:45 PM,42.83136
07/14/2020 01:00 PM,43.82462
07/14/2020 01:15 PM,44.60468
07/14/2020 01:30 PM,45.24628
07/14/2020 01:45 PM,45.58692
07/14/2020 02:00 PM,46.17865
07/14/2020 02:15 PM,47.16986
07/14/2020 02:30 PM,47.50147
07/14/2020 02:45 PM,47.21057
07/14/2020 03:00 PM,47.23563
07/14/2020 03:15 PM,47.53583
07/14/2020 03:30 PM,47.94489
07/14/2020 03:45 PM,47.92926
07/14/2020 04:00 PM,47.07281
07/14/2020 04:15 PM,46.58066
07/14/2020 04:30 PM,46.70304
07/14/2020 04:45 PM,46.23212
07/14/2020 05:00 PM,44.785
07/14/2020 05:15 PM,42.43533
07/14/2020 05:30 PM,40.08585
07/14/2020 05:45 PM,38.25174
07/14/2020 06:00 PM,36.87445
07/14/2020 06:15 PM,35.71564
07/14/2020 06:30 PM,34.65631
07/14/2020 06:45 PM,33.65473
07/14/2020 07:00 PM,32.64801
07/14/2020 07:15 PM,31.63266
07/14/2020 07:30 PM,30.66614
07/14/2020 07:45 PM,29.72885
07/14/2020 08:00 PM,28.81427
07/14/2020 08:15 PM,27.88492
07/14/2020 08:30 PM,27.07532
07/14/2020 08:45 PM,26.56366
07/14/2020 09:00 PM,26.16507
07/14/2020 09:15 PM,25.72046
07/14/2020 09:30 PM,25.3898
07/14/2020 09:45 PM,25.08298
07/14/2020 10:00 PM,24.51675
07/14/2020 10:15 PM,23.44254
07/14/2020 10:30 PM,22.34787
07/14/2020 10:45 PM,22.34787
07/14/2020 11:00 PM,22.34787
07/14/2020 11:15 PM,22.34787
07/14/2020 11:30 PM,22.34787
07/14/2020 11:45 PM,22.34787
07/15/2020 12:00 AM,22.34787
07/15/2020 12:15 AM,22.34787
07/15/2020 12:30 AM,22.34787
07/15/2020 12:45 AM,22.34787
07/15/2020 01:00 AM,22.34787
07/15/2020 01:15 AM,22.34787
07/15/2020 01:30 AM,22.34787
07/15/2020 01:45 AM,22.34787
07/15/2020 02:00 AM,22.34787
07/15/2020 02:15 AM,22.34787
07/15/2020 02:30 AM,22.34787
07/15/2020 02:45 AM,22.34787
07/15/2020 03:00 AM,22.34787
07/15/2020 03:15 AM,22.34787
07/15/2020 03:30 AM,22.34787
07/15/2020 03:45 AM,22.34787
07/15/2020 04:00 AM,22.34787
07/15/2020 04:15 AM,22.34787
07/15/2020 04:30 AM,22.34787
07/15/2020 04:45 AM,22.34787
07/15/2020 05:00 AM,22.34787
07/15/2020 05:15 AM,22.34787
07/15/2020 05:30 AM,22.34787
07/15/2020 05:45 AM,22.34787
07/15/2020 06:00 AM,22.34787
07/15/2020 06:15 AM,22.34787
07/15/2020 06:30 AM,22.34787
07/15/2020 06:45 AM,22.34787
07/15/2020 07:00 AM,22.34787
07/15/2020 07:15 AM,16.85782
07/15/2020 07:30 AM,18.04752
07/15/2020 07:45 AM,19.16821
07/15/2020 08:00 AM,20.40021
07/15/2020 08:15 AM,21.87265
07/15/2020 08:30 AM,23.1113
07/15/2020 08:45 AM,25.79001
07/15/2020 09:00 AM,28.35528
07/15/2020 09:15 AM,30.4255
07/15/2020 09:30 AM,32.21832
07/15/2020 09:45 AM,33.20718
07/15/2020 10:00 AM,33.19382
07/15/2020 10:15 AM,33.63803
07/15/2020 10:30 AM,34.72268
07/15/2020 10:45 AM,36.32879
07/15/2020 11:00 AM,38.2746
07/15/2020 11:15 AM,39.49033
07/15/2020 11:30 AM,40.65066
07/15/2020 11:45 AM,42.06104
07/15/2020 12:00 PM,43.26486
07/15/2020 12:15 PM,44.29428
07/15/2020 12:30 PM,45.41666
07/15/2020 12:45 PM,45.96164
07/15/2020 01:00 PM,46.04663
07/15/2020 01:15 PM,46.25723
07/15/2020 01:30 PM,46.41745
07/15/2020 01:45 PM,47.66393
07/15/2020 02:00 PM,48.74533
07/15/2020 02:15 PM,49.22995
07/15/2020 02:30 PM,49.53702
07/15/2020 02:45 PM,49.40055
07/15/2020 03:00 PM,49.60209
07/15/2020 03:15 PM,50.02313
07/15/2020 03:30 PM,49.90247
07/15/2020 03:45 PM,49.76626
07/15/2020 04:00 PM,49.45947
07/15/2020 04:15 PM,48.93183
07/15/2020 04:30 PM,48.22861
07/15/2020 04:45 PM,47.19806
07/15/2020 05:00 PM,45.59958
07/15/2020 05:15 PM,43.20117
07/15/2020 05:30 PM,40.90192
07/15/2020 05:45 PM,39.11078
07/15/2020 06:00 PM,37.82422
07/15/2020 06:15 PM,36.76938
07/15/2020 06:30 PM,35.78168
07/15/2020 06:45 PM,34.78906
07/15/2020 07:00 PM,33.77814
07/15/2020 07:15 PM,32.78543
07/15/2020 07:30 PM,31.7944
07/15/2020 07:45 PM,30.79147
07/15/2020 08:00 PM,29.77652
07/15/2020 08:15 PM,28.87238
07/15/2020 08:30 PM,28.10825
07/15/2020 08:45 PM,27.40988
07/15/2020 09:00 PM,26.83002
07/15/2020 09:15 PM,26.31421
07/15/2020 09:30 PM,25.6961
07/15/2020 09:45 PM,24.75815
07/15/2020 10:00 PM,24.09274
07/15/2020 10:15 PM,23.89618
07/15/2020 10:30 PM,23.65015
07/15/2020 10:45 PM,22.95606
07/15/2020 11:00 PM,22.95606
07/15/2020 11:15 PM,22.95606
07/15/2020 11:30 PM,22.95606
07/15/2020 11:45 PM,22.95606
07/16/2020 12:00 AM,22.95606
07/16/2020 12:15 AM,22.95606
07/16/2020 12:30 AM,22.95606
07/16/2020 12:45 AM,22.95606
07/16/2020 01:00 AM,22.95606
07/16/2020 01:15 AM,22.95606
07/16/2020 01:30 AM,22.95606
07/16/2020 01:45 AM,22.95606
07/16/2020 02:00 AM,22.95606
07/16/2020 02:15 AM,22.95606
07/16/2020 02:30 AM,22.95606
07/16/2020 02:45 AM,22.95606
07/16/2020 03:00 AM,22.95606
07/16/2020 03:15 AM,22.95606
07/16/2020 03:30 AM,22.95606
07/16/2020 03:45 AM,22.95606
07/16/2020 04:00 AM,22.95606
07/16/2020 04:15 AM,22.95606
07/16/2020 04:30 AM,22.95606
07/16/2020 04:45 AM,22.95606
07/16/2020 05:00 AM,22.95606
07/16/2020 05:15 AM,22.95606
07/16/2020 05:30 AM,22.95606
07/16/2020 05:45 AM,22.95606
07/16/2020 06:00 AM,22.95606
07/16/2020 06:15 AM,22.95606
07/16/2020 06:30 AM,22.95606
07/16/2020 06:45 AM,22.95606
07/16/2020 07:00 AM,17.23703
07/16/2020 07:15 AM,18.66293
07/16/2020 07:30 AM,19.75113
07/16/2020 07:45 AM,20.64346
07/16/2020 08:00 AM,21.76608
07/16/2020 08:15 AM,23.37918
07/16/2020 08:30 AM,24.53424
07/16/2020 08:45 AM,27.07874
07/16/2020 09:00 AM,29.56879
07/16/2020 09:15 AM,31.59555
07/16/2020 09:30 AM,33.70142
07/16/2020 09:45 AM,34.39063
07/16/2020 10:00 AM,33.99805
07/16/2020 10:15 AM,34.24435
07/16/2020 10:30 AM,34.93161
07/16/2020 10:45 AM,36.61493
07/16/2020 11:00 AM,38.63287
07/16/2020 11:15 AM,40.20215
07/16/2020 11:30 AM,40.91486
07/16/2020 11:45 AM,41.88162
07/16/2020 12:00 PM,42.71966
07/16/2020 12:15 PM,43.92624
07/16/2020 12:30 PM,44.93991
07/16/2020 12:45 PM,45.91132
07/16/2020 01:00 PM,47.05405
07/16/2020 01:15 PM,47.44516
07/16/2020 01:30 PM,48.08523
07/16/2020 01:45 PM,48.62095
07/16/2020 02:00 PM,49.4657
07/16/2020 02:15 PM,49.73529
07/16/2020 02:30 PM,49.76626
07/16/2020 02:45 PM,50.07263
07/16/2020 03:00 PM,50.28907
07/16/2020 03:15 PM,50.20557
07/16/2020 03:30 PM,49.85602
07/16/2020 03:45 PM,49.5246
07/16/2020 04:00 PM,49.02508
07/16/2020 04:15 PM,48.22553
07/16/2020 04:30 PM,47.31695
07/16/2020 04:45 PM,46.19122
07/16/2020 05:00 PM,44.65848
07/16/2020 05:15 PM,42.44812
07/16/2020 05:30 PM,39.96298
07/16/2020 05:45 PM,38.08215
07/16/2020 06:00 PM,36.73981
07/16/2020 06:15 PM,35.71893
07/16/2020 06:30 PM,34.69947
07/16/2020 06:45 PM,33.68472
07/16/2020 07:00 PM,32.65137
07/16/2020 07:15 PM,31.59894
07/16/2020 07:30 PM,30.56454
07/16/2020 07:45 PM,29.54831
07/16/2020 08:00 PM,28.60889
07/16/2020 08:15 PM,27.72672
07/16/2020 08:30 PM,26.91645
07/16/2020 08:45 PM,26.21365
07/16/2020 09:00 PM,25.72046
07/16/2020 09:15 PM,25.17715
07/16/2020 09:30 PM,24.48175
07/16/2020 09:45 PM,23.48831
07/16/2020 10:00 PM,23.07953
07/16/2020 10:15 PM,22.77594
07/16/2020 10:30 PM,22.58148
07/16/2020 10:45 PM,21.4567
07/16/2020 11:00 PM,21.00775
07/16/2020 11:15 PM,21.21457
07/16/2020 11:30 PM,21.21457
07/16/2020 11:45 PM,21.21457
07/17/2020 12:00 AM,21.21457
07/17/2020 12:15 AM,21.21457
07/17/2020 12:30 AM,21.21457
07/17/2020 12:45 AM,21.21457
07/17/2020 01:00 AM,21.21457
07/17/2020 01:15 AM,21.21457
07/17/2020 01:30 AM,21.21457
07/17/2020 01:45 AM,21.21457
07/17/2020 02:00 AM,21.21457
07/17/2020 02:15 AM,21.21457
07/17/2020 02:30 AM,21.21457
07/17/2020 02:45 AM,21.21457
07/17/2020 03:00 AM,21.21457
07/17/2020 03:15 AM,21.21457
07/17/2020 03:30 AM,21.21457
07/17/2020 03:45 AM,21.21457
07/17/2020 04:00 AM,21.21457
07/17/2020 04:15 AM,21.21457
07/17/2020 04:30 AM,21.21457
07/17/2020 04:45 AM,21.21457
07/17/2020 05:00 AM,21.21457
07/17/2020 05:15 AM,21.21457
07/17/2020 05:30 AM,21.21457
07/17/2020 05:45 AM,21.21457
07/17/2020 06:00 AM,21.21457
07/17/2020 06:15 AM,21.21457
07/17/2020 06:30 AM,21.21457
07/17/2020 06:45 AM,21.21457
07/17/2020 07:00 AM,21.21457
07/17/2020 07:15 AM,17.70999
07/17/2020 07:30 AM,18.77133
07/17/2020 07:45 AM,19.80502
07/17/2020 08:00 AM,21.0791
07/17/2020 08:15 AM,22.68405
07/17/2020 08:30 AM,23.75915
07/17/2020 08:45 AM,26.02625
07/17/2020 09:00 AM,28.77664
07/17/2020 09:15 AM,30.74069
07/17/2020 09:30 AM,32.66476
07/17/2020 09:45 AM,33.14364
07/17/2020 10:00 AM,32.98636
07/17/2020 10:15 AM,33.37097
07/17/2020 10:30 AM,34.78574
07/17/2020 10:45 AM,36.0752
07/17/2020 11:00 AM,38.02994
07/17/2020 11:15 AM,39.7009
07/17/2020 11:30 AM,40.74735
07/17/2020 11:45 AM,41.83035
07/17/2020 12:00 PM,42.73242
07/17/2020 12:15 PM,43.90403
07/17/2020 12:30 PM,45.06631
07/17/2020 12:45 PM,45.93646
07/17/2020 01:00 PM,46.42685
07/17/2020 01:15 PM,46.49597
07/17/2020 01:30 PM,46.75321
07/17/2020 01:45 PM,47.47329
07/17/2020 02:00 PM,48.06653
07/17/2020 02:15 PM,48.59916
07/17/2020 02:30 PM,48.34387
07/17/2020 02:45 PM,48.66763
07/17/2020 03:00 PM,49.01886
07/17/2020 03:15 PM,49.4502
07/17/2020 03:30 PM,49.45328
07/17/2020 03:45 PM,49.10581
07/17/2020 04:00 PM,48.47156
07/17/2020 04:15 PM,47.65769
07/17/2020 04:30 PM,46.63403
07/17/2020 04:45 PM,45.14209
07/17/2020 05:00 PM,43.10876
07/17/2020 05:15 PM,40.77634
07/17/2020 05:30 PM,38.4473
07/17/2020 05:45 PM,36.65112
07/17/2020 06:00 PM,35.33564
07/17/2020 06:15 PM,34.32746
07/17/2020 06:30 PM,33.4244
07/17/2020 06:45 PM,32.53729
07/17/2020 07:00 PM,31.60907
07/17/2020 07:15 PM,30.64246
07/17/2020 07:30 PM,29.6778
07/17/2020 07:45 PM,28.73212
07/17/2020 08:00 PM,27.80585
07/17/2020 08:15 PM,27.05804
07/17/2020 08:30 PM,26.39392
07/17/2020 08:45 PM,25.8352
07/17/2020 09:00 PM,25.34796
07/17/2020 09:15 PM,24.92932
07/17/2020 09:30 PM,24.45373
07/17/2020 09:45 PM,23.87159
07/17/2020 10:00 PM,23.23471
07/17/2020 10:15 PM,23.23471
07/17/2020 10:30 PM,21.83716
07/17/2020 10:45 PM,21.83716
07/17/2020 11:00 PM,21.83716
07/17/2020 11:15 PM,21.83716
07/17/2020 11:30 PM,21.83716
07/17/2020 11:45 PM,21.83716
07/18/2020 12:00 AM,21.83716
07/18/2020 12:15 AM,21.83716
07/18/2020 12:30 AM,21.83716
07/18/2020 12:45 AM,21.83716
07/18/2020 01:00 AM,21.83716
07/18/2020 01:15 AM,21.83716
07/18/2020 01:30 AM,21.83716
07/18/2020 01:45 AM,21.83716
07/18/2020 02:00 AM,21.83716
07/18/2020 02:15 AM,21.83716
07/18/2020 02:30 AM,21.83716
07/18/2020 02:45 AM,21.83716
07/18/2020 03:00 AM,21.83716
07/18/2020 03:15 AM,21.83716
07/18/2020 03:30 AM,21.83716
07/18/2020 03:45 AM,21.83716
07/18/2020 04:00 AM,21.83716
07/18/2020 04:15 AM,21.83716
07/18/2020 04:30 AM,21.83716
07/18/2020 04:45 AM,21.83716
07/18/2020 05:00 AM,21.83716
07/18/2020 05:15 AM,21.83716
07/18/2020 05:30 AM,21.83716
07/18/2020 05:45 AM,21.83716
07/18/2020 06:00 AM,21.83716
07/18/2020 06:15 AM,21.83716
07/18/2020 06:30 AM,21.83716
07/18/2020 06:45 AM,21.83716
07/18/2020 07:00 AM,16.78476
07/18/2020 07:15 AM,18.22513
07/18/2020 07:30 AM,19.21146
07/18/2020 07:45 AM,19.21146
07/18/2020 08:00 AM,21.05057
07/18/2020 08:15 AM,22.51071
07/18/2020 08:30 AM,23.76266
07/18/2020 08:45 AM,26.18588
07/18/2020 09:00 AM,28.43414
07/18/2020 09:15 AM,30.10297
07/18/2020 09:30 AM,31.97281
07/18/2020 09:45 AM,33.04327
07/18/2020 10:00 AM,33.16037
07/18/2020 10:15 AM,33.66806
07/18/2020 10:30 AM,34.50689
07/18/2020 10:45 AM,36.11801
07/18/2020 11:00 AM,37.75882
07/18/2020 11:15 AM,39.2406
07/18/2020 11:30 AM,40.47333
07/18/2020 11:45 AM,41.73413
07/18/2020 12:00 PM,43.02274
07/18/2020 12:15 PM,44.04688
07/18/2020 12:30 PM,45.12634
07/18/2020 12:45 PM,45.5491
07/18/2020 01:00 PM,46.49905
07/18/2020 01:15 PM,47.27628
07/18/2020 01:30 PM,47.47329
07/18/2020 01:45 PM,47.68268
07/18/2020 02:00 PM,48.29407
07/18/2020 02:15 PM,48.37817
07/18/2020 02:30 PM,48.43106
07/18/2020 02:45 PM,49.02817
07/18/2020 03:00 PM,48.92878
07/18/2020 03:15 PM,48.70804
07/18/2020 03:30 PM,48.51205
07/18/2020 03:45 PM,48.7049
07/18/2020 04:00 PM,48.45291
07/18/2020 04:15 PM,47.8981
07/18/2020 04:30 PM,47.53897
07/18/2020 04:45 PM,46.89114
07/18/2020 05:00 PM,45.57117
07/18/2020 05:15 PM,43.41769
07/18/2020 05:30 PM,40.96311
07/18/2020 05:45 PM,38.96457
07/18/2020 06:00 PM,37.45462
07/18/2020 06:15 PM,36.17074
07/18/2020 06:30 PM,35.19
07/18/2020 06:45 PM,34.21109
07/18/2020 07:00 PM,33.23728
07/18/2020 07:15 PM,32.26871
07/18/2020 07:30 PM,31.31891
07/18/2020 07:45 PM,30.39157
07/18/2020 08:00 PM,29.48697
07/18/2020 08:15 PM,28.37589
07/18/2020 08:30 PM,26.96823
07/18/2020 08:45 PM,25.72739
07/18/2020 09:00 PM,24.74066
07/18/2020 09:15 PM,23.63257
07/18/2020 09:30 PM,22.89957
07/18/2020 09:45 PM,22.58502
07/18/2020 10:00 PM,22.53195
07/18/2020 10:15 PM,22.42224
07/18/2020 10:30 PM,22.72644
07/18/2020 10:45 PM,23.00903
07/18/2020 11:00 PM,23.24527
07/18/2020 11:15 PM,23.16772
07/18/2020 11:30 PM,22.49301
07/18/2020 11:45 PM,22.49301
07/19/2020 12:00 AM,22.49301
07/19/2020 12:15 AM,22.49301
07/19/2020 12:30 AM,22.49301
07/19/2020 12:45 AM,22.49301
07/19/2020 01:00 AM,22.49301
07/19/2020 01:15 AM,22.49301
07/19/2020 01:30 AM,22.49301
07/19/2020 01:45 AM,22.49301
07/19/2020 02:00 AM,22.49301
07/19/2020 02:15 AM,22.49301
07/19/2020 02:30 AM,22.49301
07/19/2020 02:45 AM,22.49301
07/19/2020 03:00 AM,22.49301
07/19/2020 03:15 AM,22.49301
07/19/2020 03:30 AM,22.49301
07/19/2020 03:45 AM,22.49301
07/19/2020 04:00 AM,22.49301
07/19/2020 04:15 AM,22.49301
07/19/2020 04:30 AM,22.49301
07/19/2020 04:45 AM,22.49301
07/19/2020 05:00 AM,22.49301
07/19/2020 05:15 AM,22.49301
07/19/2020 05:30 AM,22.49301
07/19/2020 05:45 AM,22.49301
07/19/2020 06:00 AM,22.49301
07/19/2020 06:15 AM,22.49301
07/19/2020 06:30 AM,22.49301
07/19/2020 06:45 AM,22.49301
07/19/2020 07:00 AM,22.49301
07/19/2020 07:15 AM,18.72439
07/19/2020 07:30 AM,20.0383
07/19/2020 07:45 AM,21.08621
07/19/2020 08:00 AM,22.24866
07/19/2020 08:15 AM,23.60443
07/19/2020 08:30 AM,24.9852
07/19/2020 08:45 AM,27.55115
07/19/2020 09:00 AM,30.02478
07/19/2020 09:15 AM,31.84491
07/19/2020 09:30 AM,33.59134
07/19/2020 09:45 AM,34.57666
07/19/2020 10:00 AM,34.94821
07/19/2020 10:15 AM,35.25952
07/19/2020 10:30 AM,36.20694
07/19/2020 10:45 AM,37.78497
07/19/2020 11:00 AM,39.7041
07/19/2020 11:15 AM,41.21402
07/19/2020 11:30 AM,42.32346
07/19/2020 11:45 AM,43.72617
07/19/2020 12:00 PM,44.96835
07/19/2020 12:15 PM,45.81058
07/19/2020 12:30 PM,46.4206
07/19/2020 12:45 PM,47.25751
07/19/2020 01:00 PM,47.8981
07/19/2020 01:15 PM,48.45911
07/19/2020 01:30 PM,48.74225
07/19/2020 01:45 PM,48.97534
07/19/2020 02:00 PM,49.72907
07/19/2020 02:15 PM,49.96435
07/19/2020 02:30 PM,50.08807
07/19/2020 02:45 PM,50.47434
07/19/2020 03:00 PM,51.1127
07/19/2020 03:15 PM,51.21433
07/19/2020 03:30 PM,50.44656
07/19/2020 03:45 PM,49.47498
07/19/2020 04:00 PM,49.0965
07/19/2020 04:15 PM,49.08405
07/19/2020 04:30 PM,48.35943
07/19/2020 04:45 PM,47.35763
07/19/2020 05:00 PM,46.03714
07/19/2020 05:15 PM,44.44003
07/19/2020 05:30 PM,42.13144
07/19/2020 05:45 PM,40.26676
07/19/2020 06:00 PM,38.76626
07/19/2020 06:15 PM,37.52011
07/19/2020 06:30 PM,36.34525
07/19/2020 06:45 PM,35.3786
07/19/2020 07:00 PM,34.4338
07/19/2020 07:15 PM,33.40771
07/19/2020 07:30 PM,32.41983
07/19/2020 07:45 PM,31.48428
07/19/2020 08:00 PM,30.58148
07/19/2020 08:15 PM,29.74249
07/19/2020 08:30 PM,29.02625
07/19/2020 08:45 PM,27.94336
07/19/2020 09:00 PM,26.59479
07/19/2020 09:15 PM,25.46643
07/19/2020 09:30 PM,24.46774
07/19/2020 09:45 PM,23.63257
07/19/2020 10:00 PM,22.73706
07/19/2020 10:15 PM,22.2699
07/19/2020 10:30 PM,22.06787
07/19/2020 10:45 PM,22.11752
07/19/2020 11:00 PM,22.22385
07/19/2020 11:15 PM,21.90106
07/19/2020 11:30 PM,21.90106
07/19/2020 11:45 PM,20.54694
07/20/2020 12:00 AM,20.54694
07/20/2020 12:15 AM,20.54694
07/20/2020 12:30 AM,20.54694
07/20/2020 12:45 AM,20.54694
07/20/2020 01:00 AM,20.54694
07/20/2020 01:15 AM,20.54694
07/20/2020 01:30 AM,20.54694
07/20/2020 01:45 AM,20.54694
07/20/2020 02:00 AM,20.54694
07/20/2020 02:15 AM,20.54694
07/20/2020 02:30 AM,20.54694
07/20/2020 02:45 AM,20.54694
07/20/2020 03:00 AM,20.54694
07/20/2020 03:15 AM,20.54694
07/20/2020 03:30 AM,20.54694
07/20/2020 03:45 AM,20.54694
07/20/2020 04:00 AM,20.54694
07/20/2020 04:15 AM,20.54694
07/20/2020 04:30 AM,20.54694
07/20/2020 04:45 AM,20.54694
07/20/2020 05:00 AM,20.54694
07/20/2020 05:15 AM,20.54694
07/20/2020 05:30 AM,20.54694
07/20/2020 05:45 AM,20.54694
07/20/2020 06:00 AM,20.54694
07/20/2020 06:15 AM,20.54694
07/20/2020 06:30 AM,20.54694
07/20/2020 06:45 AM,20.54694
07/20/2020 07:00 AM,17.49909
07/20/2020 07:15 AM,18.8291
07/20/2020 07:30 AM,19.99167
07/20/2020 07:45 AM,21.05771
07/20/2020 08:00 AM,22.3656
07/20/2020 08:15 AM,24.05063
07/20/2020 08:30 AM,25.46643
07/20/2020 08:45 AM,27.88492
07/20/2020 09:00 AM,30.4967
07/20/2020 09:15 AM,32.20819
07/20/2020 09:30 AM,34.24765
07/20/2020 09:45 AM,35.39182
07/20/2020 10:00 AM,35.51746
07/20/2020 10:15 AM,35.92685
07/20/2020 10:30 AM,36.64453
07/20/2020 10:45 AM,38.4082
07/20/2020 11:00 AM,40.50235
07/20/2020 11:15 AM,42.06421
07/20/2020 11:30 AM,43.04502
07/20/2020 11:45 AM,44.4115
07/20/2020 12:00 PM,45.30627
07/20/2020 12:15 PM,46.13776
07/20/2020 12:30 PM,47.00705
07/20/2020 12:45 PM,48.13196
07/20/2020 01:00 PM,49.7012
07/20/2020 01:15 PM,50.81686
07/20/2020 01:30 PM,50.71509
07/20/2020 01:45 PM,50.65338
07/20/2020 02:00 PM,50.42493
07/20/2020 02:15 PM,50.76444
07/20/2020 02:30 PM,51.53433
07/20/2020 02:45 PM,51.47586
07/20/2020 03:00 PM,51.57122
07/20/2020 03:15 PM,51.25125
07/20/2020 03:30 PM,50.92478
07/20/2020 03:45 PM,51.16815
07/20/2020 04:00 PM,50.99871
07/20/2020 04:15 PM,50.50522
07/20/2020 04:30 PM,49.73837
07/20/2020 04:45 PM,48.81998
07/20/2020 05:00 PM,47.50147
07/20/2020 05:15 PM,45.6058
07/20/2020 05:30 PM,43.01316
07/20/2020 05:45 PM,40.94058
07/20/2020 06:00 PM,39.36389
07/20/2020 06:15 PM,38.01691
07/20/2020 06:30 PM,36.92041
07/20/2020 06:45 PM,35.92019
07/20/2020 07:00 PM,34.86865
07/20/2020 07:15 PM,33.81482
07/20/2020 07:30 PM,32.78882
07/20/2020 07:45 PM,31.72702
07/20/2020 08:00 PM,30.52383
07/20/2020 08:15 PM,29.40512
07/20/2020 08:30 PM,28.44443
07/20/2020 08:45 PM,27.34442
07/20/2020 09:00 PM,26.00192
07/20/2020 09:15 PM,24.71268
07/20/2020 09:30 PM,24.005
07/20/2020 09:45 PM,23.37918
07/20/2020 10:00 PM,22.79712
07/20/2020 10:15 PM,22.00046
07/20/2020 10:30 PM,21.5137
07/20/2020 10:45 PM,21.26444
07/20/2020 11:00 PM,20.92209
07/20/2020 11:15 PM,20.82571
07/20/2020 11:30 PM,20.82571
07/20/2020 11:45 PM,20.82571
07/21/2020 12:00 AM,20.82571
07/21/2020 12:15 AM,20.82571
07/21/2020 12:30 AM,20.82571
07/21/2020 12:45 AM,20.82571
07/21/2020 01:00 AM,20.82571
07/21/2020 01:15 AM,20.82571
07/21/2020 01:30 AM,20.82571
07/21/2020 01:45 AM,20.82571
07/21/2020 02:00 AM,20.82571
07/21/2020 02:15 AM,20.82571
07/21/2020 02:30 AM,20.82571
07/21/2020 02:45 AM,20.82571
07/21/2020 03:00 AM,20.82571
07/21/2020 03:15 AM,20.82571
07/21/2020 03:30 AM,20.82571
07/21/2020 03:45 AM,20.82571
07/21/2020 04:00 AM,20.82571
07/21/2020 04:15 AM,20.82571
07/21/2020 04:30 AM,20.82571
07/21/2020 04:45 AM,20.82571
07/21/2020 05:00 AM,20.82571
07/21/2020 05:15 AM,20.82571
07/21/2020 05:30 AM,20.82571
07/21/2020 05:45 AM,20.82571
07/21/2020 06:00 AM,20.82571
07/21/2020 06:15 AM,20.82571
07/21/2020 06:30 AM,20.82571
07/21/2020 06:45 AM,20.82571
07/21/2020 07:00 AM,20.82571
07/21/2020 07:15 AM,18.6015
07/21/2020 07:30 AM,19.90195
07/21/2020 07:45 AM,21.08978
07/21/2020 08:00 AM,22.49655
07/21/2020 08:15 AM,24.15585
07/21/2020 08:30 AM,25.66135
07/21/2020 08:45 AM,28.10138
07/21/2020 09:00 AM,30.49334
07/21/2020 09:15 AM,32.08719
07/21/2020 09:30 AM,34.08795
07/21/2020 09:45 AM,35.09729
07/21/2020 10:00 AM,35.19
07/21/2020 10:15 AM,35.72885
07/21/2020 10:30 AM,36.39789
07/21/2020 10:45 AM,37.98422
07/21/2020 11:00 AM,39.84003
07/21/2020 11:15 AM,41.77905
07/21/2020 11:30 AM,42.8728
07/21/2020 11:45 AM,44.15473
07/21/2020 12:00 PM,45.11368
07/21/2020 12:15 PM,46.04031
07/21/2020 12:30 PM,47.39203
07/21/2020 12:45 PM,48.55558
07/21/2020 01:00 PM,49.08715
07/21/2020 01:15 PM,49.83743
07/21/2020 01:30 PM,50.4404
07/21/2020 01:45 PM,50.98639
07/21/2020 02:00 PM,51.1589
07/21/2020 02:15 PM,50.99871
07/21/2020 02:30 PM,51.53738
07/21/2020 02:45 PM,51.59583
07/21/2020 03:00 PM,51.33441
07/21/2020 03:15 PM,51.1774
07/21/2020 03:30 PM,51.51896
07/21/2020 03:45 PM,50.98334
07/21/2020 04:00 PM,50.45893
07/21/2020 04:15 PM,50.21796
07/21/2020 04:30 PM,49.887
07/21/2020 04:45 PM,49.18649
07/21/2020 05:00 PM,47.83566
07/21/2020 05:15 PM,45.8515
07/21/2020 05:30 PM,43.30948
07/21/2020 05:45 PM,41.27185
07/21/2020 06:00 PM,39.62964
07/21/2020 06:15 PM,38.39844
07/21/2020 06:30 PM,37.57245
07/21/2020 06:45 PM,36.72669
07/21/2020 07:00 PM,35.63306
07/21/2020 07:15 PM,34.50028
07/21/2020 07:30 PM,33.48786
07/21/2020 07:45 PM,32.61108
07/21/2020 08:00 PM,31.72363
07/21/2020 08:15 PM,30.9133
07/21/2020 08:30 PM,30.1777
07/21/2020 08:45 PM,29.5415
07/21/2020 09:00 PM,29.06039
07/21/2020 09:15 PM,28.47873
07/21/2020 09:30 PM,28.0636
07/21/2020 09:45 PM,27.68543
07/21/2020 10:00 PM,27.58905
07/21/2020 10:15 PM,27.30304
07/21/2020 10:30 PM,26.56711
07/21/2020 10:45 PM,26.13385
07/21/2020 11:00 PM,25.4281
07/21/2020 11:15 PM,24.44327
07/21/2020 11:30 PM,23.32632
07/21/2020 11:45 PM,22.36911
07/22/2020 12:00 AM,22.36911
07/22/2020 12:15 AM,22.36911
07/22/2020 12:30 AM,22.36911
07/22/2020 12:45 AM,22.36911
07/22/2020 01:00 AM,22.36911
07/22/2020 01:15 AM,22.36911
